1681948800000,22.66000000,23.18000000,21.59000000,22.20000000,5486212.56000000,1681952399999,122984399.70620000,227359.00000000,2609030.85000000,58427637.40710000,0
1682035200000,22.19000000,22.41000000,21.00000000,21.25000000,4194496.37000000,1682038799999,91117869.26330000,147812.00000000,2025718.79000000,44015463.10660000,0
1682121600000,21.26000000,21.99000000,21.05000000,21.79000000,1831214.09000000,1682125199999,39509360.29290000,75308.00000000,959634.26000000,20717776.31460000,0
1682208000000,21.79000000,22.25000000,20.91000000,21.47000000,2754139.65000000,1682211599999,59657685.96790000,101756.00000000,1389711.87000000,30134113.90320000,0
1682294400000,21.47000000,22.02000000,21.00000000,21.38000000,3120614.16000000,1682297999999,67118302.58100000,116140.00000000,1512733.37000000,32541739.83290000,0
1682380800000,21.39000000,21.97000000,20.73000000,21.93000000,3314599.54000000,1682384399999,70038971.46490000,108215.00000000,1694222.46000000,35823731.73140000,0
1682467200000,21.94000000,22.97000000,20.36000000,21.28000000,6657868.13000000,1682470799999,145622482.24520001,245072.00000000,3246663.42000000,71109488.43920000,0
1682553600000,21.28000000,22.52000000,21.18000000,22.33000000,4703115.03000000,1682557199999,103151347.53710000,164959.00000000,2369828.57000000,51968296.60260000,0
1682640000000,22.34000000,23.50000000,22.16000000,23.34000000,4422324.38000000,1682643599999,101037207.01320000,181675.00000000,2292832.95000000,52385593.72970000,0
1682726400000,23.34000000,23.89000000,22.90000000,23.19000000,3194699.55000000,1682729999999,74573317.02560000,126795.00000000,1541550.48000000,35986769.53700000,0
1682812800000,23.18000000,23.99000000,22.69000000,22.74000000,3110943.40000000,1682816399999,72653365.18580000,135691.00000000,1551207.58000000,36228127.06920000,0
1682899200000,22.73000000,22.88000000,21.54000000,21.96000000,3758634.21000000,1682902799999,83028090.56659999,142085.00000000,1905943.72000000,42128855.19080000,0
1682985600000,21.95000000,22.38000000,21.75000000,22.25000000,2566813.09000000,1682989199999,56694549.29130000,87272.00000000,1268628.89000000,28034876.70810000,0
1683072000000,22.25000000,22.30000000,21.23000000,22.24000000,4181975.28000000,1683075599999,90683868.53260000,138483.00000000,2081143.75000000,45128164.35470000,0
1683158400000,22.24000000,22.49000000,21.61000000,21.74000000,2529635.56000000,1683161999999,55794938.99500000,95797.00000000,1218827.79000000,26891473.77130000,0
1683244800000,21.74000000,23.07000000,21.56000000,22.82000000,3636404.07000000,1683248399999,81078034.57099999,132976.00000000,1863451.98000000,41571636.59440000,0
1683331200000,22.82000000,23.23000000,21.56000000,21.91000000,2849745.66000000,1683334799999,63556974.24930000,128400.00000000,1369144.01000000,30554817.66570000,0
1683417600000,21.91000000,22.78000000,21.63000000,21.66000000,2954384.97000000,1683421199999,65622089.62940000,127435.00000000,1498818.77000000,33317846.28390000,0
1683504000000,21.65000000,21.81000000,20.00000000,20.62000000,5254424.55000000,1683507599999,110323115.84600000,215313.00000000,2475511.89000000,52037980.33670000,0
1683590400000,20.63000000,21.00000000,20.40000000,20.65000000,2375473.60000000,1683593999999,49074673.71800000,89469.00000000,1149476.86000000,23749712.59050000,0
1683676800000,20.66000000,21.31000000,19.74000000,20.91000000,5057170.30000000,1683680399999,105186175.67839999,172064.00000000,2532755.78000000,52700415.18290000,0
1683763200000,20.92000000,20.93000000,19.69000000,20.17000000,3721715.10000000,1683766799999,75301830.78030001,130603.00000000,1866298.73000000,37771226.37230000,0
1683849600000,20.17000000,20.95000000,19.80000000,20.90000000,3076452.18000000,1683853199999,62576189.08040000,130573.00000000,1569284.82000000,31941404.18330000,0
1683936000000,20.91000000,21.29000000,20.77000000,20.84000000,1835421.61000000,1683939599999,38541774.64900000,87138.00000000,911956.43000000,19153396.75080000,0
1684022400000,20.83000000,21.28000000,20.62000000,20.93000000,1553375.08000000,1684025999999,32524042.80070000,55101.00000000,801148.20000000,16779226.77520000,0
1684108800000,20.93000000,21.52000000,20.60000000,20.99000000,2858317.83000000,1684112399999,60589521.07320000,99861.00000000,1534787.75000000,32541357.27230000,0
1684195200000,20.98000000,21.13000000,20.43000000,20.67000000,2722401.44000000,1684198799999,56488107.12770000,82744.00000000,1482240.65000000,30766933.74970000,0
1684281600000,20.68000000,21.23000000,20.42000000,21.06000000,2614414.01000000,1684285199999,54381219.57400000,95994.00000000,1391824.78000000,28968549.46120000,0
1684368000000,21.06000000,21.09000000,20.07000000,20.34000000,2624370.52000000,1684371599999,54122873.64920000,85048.00000000,1318240.97000000,27198493.48960000,0
1684454400000,20.35000000,20.59000000,20.21000000,20.36000000,1214543.49000000,1684457999999,24774397.64720000,44184.00000000,610735.30000000,12461127.36980000,0
1684540800000,20.35000000,20.37000000,20.08000000,20.28000000,856718.98000000,1684544399999,17331516.04120000,32249.00000000,434428.06000000,8790483.73650000,0
1684627200000,20.28000000,20.39000000,19.33000000,19.61000000,1976334.78000000,1684630799999,39399092.88940000,70021.00000000,955351.86000000,19065504.12760000,0
1684713600000,19.61000000,20.03000000,19.28000000,19.53000000,2054927.32000000,1684717199999,40435124.86650000,62601.00000000,1075310.25000000,21163724.32840000,0
1684800000000,19.52000000,20.18000000,19.42000000,20.02000000,2466255.33000000,1684803599999,49125104.39960000,69834.00000000,1254033.81000000,24981263.10860000,0
1684886400000,20.02000000,20.07000000,18.66000000,19.22000000,2780601.57000000,1684889999999,53714029.78220000,95272.00000000,1306404.15000000,25233851.98970000,0
1684972800000,19.22000000,19.58000000,18.77000000,19.25000000,1692742.89000000,1684976399999,32636649.66440000,74514.00000000,877796.85000000,16926580.96110000,0
1685059200000,19.25000000,19.56000000,19.08000000,19.35000000,1034272.52000000,1685062799999,19995752.48310000,40268.00000000,533363.73000000,10312792.23150000,0
1685145600000,19.35000000,20.54000000,19.33000000,20.43000000,1565995.03000000,1685149199999,31175014.05420000,68435.00000000,852198.31000000,16973231.85550000,0
1685232000000,20.42000000,21.19000000,20.29000000,20.81000000,2874459.57000000,1685235599999,59442842.86560000,112931.00000000,1456542.21000000,30127889.18450000,0
1685318400000,20.81000000,20.98000000,20.26000000,20.57000000,2222352.38000000,1685321999999,45832375.19580000,92379.00000000,1014279.99000000,20921203.30510000,0
1685404800000,20.57000000,21.40000000,20.46000000,21.25000000,3192653.91000000,1685408399999,67259618.84890001,119873.00000000,1629181.61000000,34316820.06300000,0
1685491200000,21.25000000,21.33000000,20.37000000,20.81000000,2050625.96000000,1685494799999,42487752.86810000,78634.00000000,1013354.36000000,20987782.39690000,0
1685577600000,20.82000000,20.98000000,20.41000000,20.49000000,1732297.47000000,1685581199999,35827115.89200000,85430.00000000,828404.08000000,17138573.13610000,0
1685664000000,20.49000000,21.37000000,20.30000000,21.26000000,2068166.11000000,1685667599999,43533850.45290000,71386.00000000,1062667.64000000,22368902.35790000,0
1685750400000,21.26000000,21.35000000,20.95000000,21.19000000,1130915.88000000,1685753999999,23911838.32160000,43087.00000000,546786.38000000,11564445.18580000,0
1685836800000,21.19000000,22.30000000,21.03000000,21.82000000,2800007.16000000,1685840399999,61235931.70120000,113651.00000000,1501612.64000000,32829132.53290000,0
1685923200000,21.83000000,22.06000000,19.03000000,20.00000000,6215040.24000000,1685926799999,128314404.54970001,236131.00000000,3048528.59000000,63016894.13990000,0
1686009600000,20.01000000,20.70000000,19.23000000,20.38000000,4383534.14000000,1686013199999,87570026.46160001,151125.00000000,2217349.68000000,44315476.85820000,0
1686096000000,20.38000000,20.53000000,18.50000000,18.64000000,3842270.95000000,1686099599999,74564492.27949999,131089.00000000,1829586.88000000,35510414.41280000,0
1686182400000,18.64000000,19.11000000,18.23000000,18.89000000,2669714.01000000,1686185999999,49983556.28390000,96458.00000000,1268288.70000000,23752906.22850000,0
1686268800000,18.88000000,19.37000000,17.11000000,17.40000000,4755455.49000000,1686272399999,86834563.32930000,151879.00000000,2307088.66000000,42096332.70640000,0
1686355200000,17.40000000,17.43000000,12.80000000,15.61000000,17211734.83000000,1686358799999,257899669.92410001,546884.00000000,8603969.73000000,128942441.85130000,0
1686441600000,15.61000000,16.18000000,15.11000000,15.55000000,6064017.28000000,1686445199999,94450259.47820000,171966.00000000,3103669.30000000,48362654.16780000,0
1686528000000,15.55000000,15.69000000,14.74000000,15.19000000,5195357.99000000,1686531599999,79018834.58210000,143884.00000000,2562170.24000000,38989784.41700000,0
1686614400000,15.19000000,16.00000000,14.76000000,15.04000000,4814274.27000000,1686617999999,73501068.09739999,137385.00000000,2458282.18000000,37550080.05610000,0
1686700800000,15.03000000,15.37000000,14.06000000,14.48000000,3978891.53000000,1686704399999,59168861.05780000,119760.00000000,2000448.41000000,29769549.54870000,0
1686787200000,14.49000000,15.08000000,14.18000000,14.77000000,4700648.85000000,1686790799999,68956600.10540000,150206.00000000,2131267.03000000,31280976.66190000,0
1686873600000,14.78000000,15.47000000,14.38000000,15.31000000,2809890.09000000,1686877199999,42032019.36080000,100067.00000000,1386234.26000000,20750657.46630000,0
1686960000000,15.32000000,16.12000000,15.16000000,15.64000000,2500321.40000000,1686963599999,39363071.32670000,90284.00000000,1259828.85000000,19832550.05360000,0
1687046400000,15.65000000,15.84000000,15.28000000,15.45000000,1603688.44000000,1687049999999,24988841.24910000,64825.00000000,800248.90000000,12471061.04450000,0
1687132800000,15.45000000,16.14000000,15.34000000,16.10000000,1890318.27000000,1687136399999,29630700.91550000,73328.00000000,1014407.63000000,15908248.26340000,0
1687219200000,16.10000000,16.69000000,15.73000000,16.64000000,3005581.72000000,1687222799999,48599821.65090000,115323.00000000,1524484.84000000,24656921.29590000,0
1687305600000,16.65000000,17.40000000,16.54000000,17.23000000,4146918.99000000,1687309199999,70174971.85779999,141146.00000000,2061876.26000000,34901391.54550000,0
1687392000000,17.23000000,17.75000000,16.57000000,16.62000000,3547312.43000000,1687395599999,60681208.26930000,117978.00000000,1671575.20000000,28601242.94980000,0
1687478400000,16.62000000,17.53000000,16.16000000,17.13000000,4851596.52000000,1687481999999,81683374.92060000,152991.00000000,2381027.41000000,40070927.18120000,0
1687564800000,17.14000000,17.53000000,16.37000000,16.64000000,2908701.89000000,1687568399999,49434893.85460000,106882.00000000,1418699.40000000,24111692.70260000,0
1687651200000,16.64000000,17.38000000,16.57000000,16.96000000,2723041.25000000,1687654799999,46423157.94870000,109594.00000000,1324665.24000000,22580540.70790000,0
1687737600000,16.96000000,17.12000000,15.89000000,16.27000000,3056592.40000000,1687741199999,50708531.87590000,118719.00000000,1526097.85000000,25306241.91510000,0
1687824000000,16.27000000,16.93000000,16.13000000,16.63000000,2951107.45000000,1687827599999,48945681.09790000,94192.00000000,1506082.11000000,24974069.70880000,0
1687910400000,16.63000000,16.65000000,15.60000000,15.97000000,4040252.29000000,1687913999999,65244690.96150000,129721.00000000,1900518.38000000,30704798.55900000,0
1687996800000,15.98000000,18.28000000,15.87000000,17.99000000,7948251.73000000,1688000399999,138922032.38260001,281100.00000000,4127522.95000000,72056236.47930001,0
1688083200000,18.00000000,20.03000000,17.01000000,18.86000000,11454016.49000000,1688086799999,213782011.50990000,434580.00000000,5690274.78000000,106223293.91080000,0
1688169600000,18.85000000,19.00000000,17.90000000,18.70000000,3515091.93000000,1688173199999,64576714.60400000,138180.00000000,1665228.90000000,30580817.87770000,0
1688256000000,18.70000000,19.74000000,18.53000000,19.45000000,4872775.08000000,1688259599999,93143280.63980000,197708.00000000,2416324.51000000,46203456.08150000,0
1688342400000,19.46000000,19.66000000,18.87000000,19.26000000,3065186.84000000,1688345999999,59024387.90900000,124367.00000000,1357377.41000000,26140381.02900000,0
1688428800000,19.25000000,19.94000000,19.06000000,19.13000000,3096292.18000000,1688432399999,60240000.17870000,126023.00000000,1435849.91000000,27951195.35880000,0
1688515200000,19.14000000,19.53000000,18.32000000,19.00000000,2415908.51000000,1688518799999,45542827.12180000,114667.00000000,1124064.12000000,21198209.01870000,0
1688601600000,18.99000000,21.00000000,18.82000000,19.61000000,9598016.99000000,1688605199999,191792798.08700001,372425.00000000,4716218.74000000,94125601.48289999,0
1688688000000,19.61000000,21.90000000,19.26000000,21.50000000,9794096.48000000,1688691599999,201924527.84720001,384122.00000000,4870777.47000000,100540994.10940000,0
1688774400000,21.51000000,22.50000000,21.32000000,21.81000000,6473021.26000000,1688777999999,141295328.47560000,264889.00000000,3293954.15000000,71935645.24200000,0
1688860800000,21.82000000,22.38000000,20.99000000,21.32000000,3867361.76000000,1688864399999,83516230.06460001,154175.00000000,1900434.47000000,41070401.81410000,0
1688947200000,21.32000000,21.81000000,20.47000000,21.30000000,5671089.94000000,1688950799999,119669352.04420000,196646.00000000,2728853.92000000,57595657.38520000,0
1689033600000,21.30000000,22.37000000,21.20000000,22.07000000,4616810.71000000,1689037199999,101337891.11350000,157161.00000000,2313972.53000000,50809132.54340000,0
1689120000000,22.06000000,22.80000000,21.74000000,21.94000000,6086113.95000000,1689123599999,135359662.47270000,189342.00000000,3109222.36000000,69158613.46740000,0
1689206400000,21.93000000,26.82000000,21.42000000,26.01000000,16102139.02000000,1689209999999,395883099.33319998,603877.00000000,8343692.87000000,205417823.19790000,0
1689292800000,26.01000000,32.13000000,25.23000000,26.67000000,19571913.81000000,1689296399999,548113747.13870001,885958.00000000,10185289.16000000,285508407.12510002,0
1689379200000,26.67000000,29.12000000,26.45000000,27.46000000,11042658.65000000,1689382799999,308185912.93299997,428646.00000000,5518498.42000000,154095554.96890000,0
1689465600000,27.47000000,28.70000000,26.46000000,27.42000000,6708916.61000000,1689469199999,185949789.30680001,254712.00000000,3419301.28000000,94834427.49200000,0
1689552000000,27.41000000,28.49000000,25.55000000,26.80000000,8662837.64000000,1689555599999,233808383.08530000,303749.00000000,4493486.74000000,121317319.79000001,0
1689638400000,26.80000000,27.09000000,24.76000000,25.54000000,6327315.88000000,1689641999999,162539120.38299999,238967.00000000,3206689.06000000,82407487.46840000,0
1689724800000,25.54000000,26.99000000,25.35000000,26.31000000,4966905.24000000,1689728399999,130869739.93050000,193252.00000000,2407822.85000000,63426017.22740000,0
1689811200000,26.31000000,27.38000000,25.03000000,25.38000000,4977278.58000000,1689814799999,130841441.19320001,194457.00000000,2397101.41000000,63034650.06100000,0
1689897600000,25.38000000,26.00000000,25.06000000,25.50000000,3295444.38000000,1689901199999,83937045.07009999,123630.00000000,1642845.93000000,41846178.03620000,0
1689984000000,25.51000000,25.97000000,24.00000000,24.52000000,2382898.21000000,1689987599999,60174223.55340000,103233.00000000,1132352.14000000,28624772.80320000,0
1690070400000,24.52000000,25.26000000,24.15000000,24.76000000,2341589.79000000,1690073999999,57939891.74060000,89045.00000000,1148360.47000000,28424025.10750000,0
1690156800000,24.76000000,24.83000000,22.89000000,23.37000000,4042066.22000000,1690160399999,95589118.35349999,160445.00000000,1881003.82000000,44479523.95540000,0
1690243200000,23.36000000,23.60000000,22.73000000,23.27000000,2522195.44000000,1690246799999,58601388.88230000,93871.00000000,1172231.50000000,27244045.05700000,0
1690329600000,23.28000000,25.68000000,23.17000000,25.17000000,6033716.58000000,1690333199999,148145864.38150001,227754.00000000,2878724.41000000,70772793.15470000,0
1690416000000,25.18000000,25.65000000,24.66000000,25.10000000,4207657.06000000,1690419599999,105905173.14770000,157065.00000000,2061769.35000000,51895783.46340000,0
1690502400000,25.10000000,25.56000000,24.54000000,24.82000000,2736684.18000000,1690505999999,68413824.77130000,95583.00000000,1390721.86000000,34774889.18970000,0
1690588800000,24.82000000,25.39000000,24.75000000,25.17000000,1768964.07000000,1690592399999,44445373.71900000,66090.00000000,948648.75000000,23838773.64380000,0
1690675200000,25.17000000,25.21000000,23.47000000,24.25000000,2774658.63000000,1690678799999,67970555.18279999,101722.00000000,1315638.27000000,32242578.80500000,0
1690761600000,24.25000000,24.79000000,23.52000000,23.73000000,3167365.08000000,1690765199999,76731579.08720000,105119.00000000,1503439.05000000,36397476.79870000,0
1690848000000,23.72000000,24.07000000,22.84000000,24.05000000,3598080.21000000,1690851599999,84313016.42710000,127563.00000000,1800682.42000000,42226572.00950000,0
1690934400000,24.06000000,24.29000000,22.82000000,23.15000000,3308680.67000000,1690937999999,77670104.67780000,105659.00000000,1567362.37000000,36782484.02310000,0
1691020800000,23.14000000,23.38000000,22.44000000,22.65000000,2981853.02000000,1691024399999,68128726.64139999,101471.00000000,1479774.01000000,33810706.61470000,0
1691107200000,22.65000000,23.57000000,22.48000000,22.80000000,3225053.92000000,1691110799999,74192665.66630000,106095.00000000,1568031.34000000,36089086.48820000,0
1691193600000,22.80000000,22.94000000,22.23000000,22.65000000,1781301.39000000,1691197199999,40302201.42200000,63306.00000000,836721.21000000,18930406.45760000,0
1691280000000,22.66000000,23.48000000,22.58000000,23.20000000,2662470.70000000,1691283599999,61527018.54380000,83194.00000000,1358016.91000000,31383056.33410000,0
1691366400000,23.20000000,23.67000000,22.27000000,23.12000000,3303008.90000000,1691369999999,75746901.17990001,98066.00000000,1567071.57000000,35947208.90640000,0
1691452800000,23.11000000,24.79000000,23.02000000,24.22000000,4652753.86000000,1691456399999,111090298.36430000,148381.00000000,2236260.80000000,53362641.86570000,0
1691539200000,24.22000000,24.99000000,24.10000000,24.38000000,3857674.95000000,1691542799999,94808230.42010000,132872.00000000,1823586.19000000,44799933.93610000,0
1691625600000,24.39000000,24.89000000,24.13000000,24.62000000,2556841.66000000,1691629199999,62687048.17360000,80719.00000000,1267749.32000000,31090751.03990000,0
1691712000000,24.63000000,24.93000000,24.34000000,24.62000000,2415119.74000000,1691715599999,59437169.25510000,66124.00000000,1237266.17000000,30459217.96210000,0
1691798400000,24.63000000,25.24000000,24.40000000,24.91000000,1814019.36000000,1691801999999,44812274.94330000,53245.00000000,942510.99000000,23288658.43530000,0
1691884800000,24.91000000,24.95000000,24.21000000,24.23000000,2013530.94000000,1691888399999,49547712.21620000,57328.00000000,880398.73000000,21675847.94100000,0
1691971200000,24.22000000,25.30000000,24.06000000,25.18000000,2935003.90000000,1691974799999,72516463.88370000,91465.00000000,1450926.18000000,35838942.81550000,0
1692057600000,25.19000000,25.42000000,23.74000000,23.90000000,3856498.57000000,1692061199999,94605194.47310001,117585.00000000,1837829.24000000,45072348.29480000,0
1692144000000,23.91000000,24.03000000,22.36000000,22.82000000,4333224.40000000,1692147599999,100697586.35940000,150330.00000000,1936503.44000000,45027864.47350000,0
1692230400000,22.82000000,23.43000000,20.00000000,21.66000000,6294552.09000000,1692233999999,140793386.63880000,252049.00000000,2943358.56000000,65860248.04570000,0
1692316800000,21.67000000,22.20000000,20.90000000,21.34000000,3890112.81000000,1692320399999,84162797.66690001,138029.00000000,1896328.46000000,41046431.51110000,0
1692403200000,21.34000000,22.18000000,21.29000000,21.90000000,1694233.32000000,1692406799999,36834078.27590000,61202.00000000,891842.01000000,19388619.40910000,0
1692489600000,21.89000000,22.04000000,21.57000000,21.77000000,1053613.37000000,1692493199999,22975768.05990000,39239.00000000,511204.61000000,11152537.71890000,0
1692576000000,21.78000000,21.79000000,20.30000000,21.20000000,2646392.48000000,1692579599999,55880117.16290000,92666.00000000,1276844.36000000,26957458.43170000,0
1692662400000,21.20000000,21.26000000,19.35000000,20.59000000,3635900.71000000,1692665999999,74265939.70450000,111941.00000000,1767274.26000000,36110710.90220000,0
1692748800000,20.59000000,21.82000000,20.33000000,21.74000000,3704350.50000000,1692752399999,78082936.82940000,109572.00000000,1947970.17000000,41102529.79810000,0
1692835200000,21.74000000,22.02000000,20.67000000,21.06000000,2719332.54000000,1692838799999,58030701.12280000,94349.00000000,1338952.12000000,28561830.37030000,0
1692921600000,21.05000000,21.06000000,20.09000000,20.42000000,2321828.30000000,1692925199999,47660754.94630000,84045.00000000,1136266.62000000,23322057.38670000,0
1693008000000,20.42000000,20.44000000,20.19000000,20.29000000,743690.27000000,1693011599999,15106443.23970000,31762.00000000,392967.37000000,7985427.04850000,0
1693094400000,20.28000000,20.92000000,20.24000000,20.79000000,1103526.81000000,1693097999999,22767336.91630000,42259.00000000,576127.32000000,11885772.62300000,0
1693180800000,20.79000000,20.80000000,20.03000000,20.56000000,1622343.78000000,1693184399999,33203550.06000000,57505.00000000,790355.19000000,16180560.54860000,0
1693267200000,20.57000000,22.05000000,20.12000000,21.79000000,5271801.95000000,1693270799999,112370312.91339999,154885.00000000,2654123.89000000,56639806.21570000,0
1693353600000,21.79000000,21.99000000,20.60000000,20.82000000,2462706.77000000,1693357199999,52276975.24410000,87991.00000000,1152387.55000000,24457376.48150000,0
1693440000000,20.82000000,21.07000000,19.43000000,19.74000000,3342646.88000000,1693443599999,67332480.33670001,100944.00000000,1657051.32000000,33382013.76210000,0
1693526400000,19.74000000,19.93000000,19.02000000,19.33000000,2517375.38000000,1693529999999,49096752.30590000,79529.00000000,1256450.75000000,24513836.16120000,0
1693612800000,19.33000000,19.69000000,19.13000000,19.50000000,1419243.59000000,1693616399999,27635764.66980000,46090.00000000,690735.68000000,13457662.20420000,0
1693699200000,19.50000000,19.67000000,19.23000000,19.57000000,1032117.62000000,1693702799999,20100346.65460000,34732.00000000,544543.52000000,10612038.48040000,0
1693785600000,19.57000000,20.05000000,19.15000000,19.52000000,2206040.45000000,1693789199999,43282188.03480000,70789.00000000,1135398.81000000,22294141.06330000,0
1693872000000,19.52000000,20.60000000,19.03000000,20.26000000,4197171.75000000,1693875599999,83331680.19579999,129532.00000000,2095173.89000000,41622665.71530000,0
1693958400000,20.26000000,20.39000000,19.14000000,19.64000000,3429947.48000000,1693961999999,67450770.12989999,106644.00000000,1631471.29000000,32100158.19460000,0
1694044800000,19.63000000,20.00000000,19.32000000,19.92000000,2375627.15000000,1694048399999,46704804.41220000,64638.00000000,1252703.77000000,24648351.26990000,0
1694131200000,19.92000000,20.28000000,19.37000000,19.61000000,1972054.86000000,1694134799999,38871204.33140000,62435.00000000,936709.97000000,18476542.66190000,0
1694217600000,19.60000000,19.61000000,19.38000000,19.44000000,646379.52000000,1694221199999,12603416.14730000,25500.00000000,286414.93000000,5586500.35560000,0
1694304000000,19.43000000,19.44000000,17.78000000,18.24000000,5630975.71000000,1694307599999,103500551.95310000,183349.00000000,2553850.17000000,46914401.92390000,0
1694390400000,18.23000000,18.46000000,17.33000000,17.72000000,4755172.77000000,1694393999999,84740705.28260000,148667.00000000,2415625.10000000,43080920.56030000,0
1694476800000,17.72000000,18.80000000,17.57000000,17.92000000,4818249.11000000,1694480399999,87276943.03810000,140802.00000000,2481666.65000000,44970697.08340000,0
1694563200000,17.91000000,18.56000000,17.69000000,18.40000000,4063710.36000000,1694566799999,73823254.11749999,131254.00000000,2102785.77000000,38216534.61940000,0
1694649600000,18.40000000,19.33000000,18.38000000,18.85000000,4397747.38000000,1694653199999,83152569.96699999,134383.00000000,2212516.60000000,41834358.59680000,0
1694736000000,18.85000000,19.50000000,18.55000000,19.14000000,2087888.26000000,1694739599999,39672434.63320000,82808.00000000,1033874.96000000,19644062.90770000,0
1694822400000,19.15000000,19.46000000,18.86000000,19.12000000,1416418.73000000,1694825999999,27107934.46850000,57493.00000000,730062.40000000,13971384.19500000,0
1694908800000,19.12000000,19.14000000,18.63000000,18.81000000,1073239.72000000,1694912399999,20277133.88300000,41993.00000000,515202.88000000,9734211.08480000,0
1694995200000,18.81000000,20.15000000,18.58000000,19.64000000,3731851.86000000,1694998799999,72857443.46930000,130244.00000000,1861678.19000000,36366479.24250000,0
1695081600000,19.65000000,20.42000000,19.58000000,20.03000000,3110481.29000000,1695085199999,62239325.07480000,211645.00000000,1330563.07000000,26616635.59640000,0
1695168000000,20.02000000,20.54000000,19.80000000,20.29000000,2588399.20000000,1695171599999,52138246.83470000,98759.00000000,1280100.08000000,25796943.18810000,0
1695254400000,20.29000000,20.29000000,19.29000000,19.46000000,2959370.24000000,1695257999999,58335226.10910000,98554.00000000,1403444.67000000,27676708.13220000,0
