1681603200000,0.45210000,0.45790000,0.44210000,0.45130000,117211504.59999999,1681606799999,52630950.62351000,140521.00000000,55127730.70000000,24762697.17571000,0
1681689600000,0.45120000,0.45150000,0.43100000,0.43410000,144412169.80000001,1681693199999,63560561.58769000,131387.00000000,66904640.50000000,29448871.92029000,0
1681776000000,0.43410000,0.44800000,0.42770000,0.44350000,99428283.09999999,1681779599999,43791494.37854000,100798.00000000,48845842.90000000,21523463.10272000,0
1681862400000,0.44350000,0.44350000,0.40710000,0.41630000,193374494.90000001,1681865999999,81355681.62214001,196729.00000000,92797167.09999999,39030165.98552000,0
1681948800000,0.41630000,0.42210000,0.39340000,0.40070000,161012857.50000000,1681952399999,65800195.92131000,162835.00000000,76639261.70000000,31335657.30268000,0
1682035200000,0.40080000,0.40710000,0.37890000,0.38240000,158842754.19999999,1682038799999,62797906.51197000,151539.00000000,75678869.40000001,29932185.00079000,0
1682121600000,0.38230000,0.39890000,0.38100000,0.39560000,86625445.50000000,1682125199999,33930441.89649000,81820.00000000,43012070.40000000,16845847.81134000,0
1682208000000,0.39560000,0.39560000,0.38000000,0.38860000,82034708.59999999,1682211599999,31840004.05741000,80309.00000000,39158310.90000000,15198940.61098000,0
1682294400000,0.38870000,0.39750000,0.38000000,0.38350000,104338226.40000001,1682297999999,40438674.06987000,97573.00000000,49375396.30000000,19135977.58244000,0
1682380800000,0.38360000,0.39540000,0.37610000,0.39450000,97446645.90000001,1682384399999,37317902.83850000,92271.00000000,48259582.00000000,18492414.76085000,0
1682467200000,0.39440000,0.41930000,0.37780000,0.40140000,189713316.30000001,1682470799999,76023106.67433999,201933.00000000,91951375.80000000,36875784.56733000,0
1682553600000,0.40140000,0.41860000,0.40080000,0.41010000,154240599.80000001,1682557199999,63156409.78502000,170973.00000000,74904971.50000000,30677824.63468000,0
1682640000000,0.41000000,0.41160000,0.39650000,0.40430000,76492344.40000001,1682643599999,30952182.57486000,87075.00000000,36123552.20000000,14617103.23241000,0
1682726400000,0.40440000,0.40770000,0.39910000,0.40240000,42315743.60000000,1682729999999,17087613.33945000,47024.00000000,19576654.10000000,7907086.50671000,0
1682812800000,0.40250000,0.41500000,0.39440000,0.39560000,75755751.40000001,1682816399999,30508534.10836000,85222.00000000,35764455.20000000,14416632.98200000,0
1682899200000,0.39570000,0.39790000,0.38010000,0.38680000,99050070.70000000,1682902799999,38438942.31612000,94469.00000000,47227660.70000000,18324228.45472000,0
1682985600000,0.38670000,0.39470000,0.38160000,0.39160000,62002108.10000000,1682989199999,24069912.67256000,62646.00000000,30913638.90000000,12001431.58021000,0
1683072000000,0.39170000,0.39650000,0.37840000,0.39400000,102351994.90000001,1683075599999,39437481.48619000,107160.00000000,49295306.60000000,19008525.02486000,0
1683158400000,0.39410000,0.39640000,0.38490000,0.38730000,57027491.20000000,1683161999999,22301265.01623000,60652.00000000,27906024.70000000,10916522.88446000,0
1683244800000,0.38730000,0.39700000,0.38120000,0.39420000,77772750.30000000,1683248399999,30381794.08577000,79559.00000000,39052285.10000000,15256028.68123000,0
1683331200000,0.39410000,0.39680000,0.37350000,0.37870000,85459030.90000001,1683334799999,32711487.15858000,83483.00000000,41106602.40000000,15725392.33943000,0
1683417600000,0.37870000,0.38330000,0.37370000,0.37600000,54439977.10000000,1683421199999,20673687.18660000,51442.00000000,26318095.60000000,9997315.79787000,0
1683504000000,0.37600000,0.37960000,0.35310000,0.36530000,137827919.19999999,1683507599999,50541987.25608000,139351.00000000,66545561.10000000,24410877.73572000,0
1683590400000,0.36530000,0.37050000,0.35990000,0.36330000,78130879.70000000,1683593999999,28441383.41467000,69682.00000000,38166731.80000000,13896421.70445000,0
1683676800000,0.36330000,0.37290000,0.35430000,0.36930000,150971765.59999999,1683680399999,55186058.00130000,137935.00000000,74064354.00000000,27073855.38270000,0
1683763200000,0.36930000,0.36960000,0.34850000,0.35980000,98458703.70000000,1683766799999,35250818.42950000,92480.00000000,47209307.00000000,16907253.95365000,0
1683849600000,0.35980000,0.37100000,0.35330000,0.37050000,109723018.59999999,1683853199999,39703102.68030000,117615.00000000,55672154.20000000,20157253.09333000,0
1683936000000,0.37050000,0.37100000,0.36220000,0.36460000,46531257.40000000,1683939599999,17018722.71367000,49572.00000000,21785800.60000000,7966496.53558000,0
1684022400000,0.36460000,0.37300000,0.36270000,0.37110000,41898265.40000000,1684025999999,15434291.06836000,48910.00000000,22121587.50000000,8149172.25666000,0
1684108800000,0.37100000,0.37580000,0.36570000,0.36690000,69018210.50000000,1684112399999,25610899.84130000,73535.00000000,32064894.80000000,11904513.80692000,0
1684195200000,0.36690000,0.37040000,0.36130000,0.36820000,66128494.60000000,1684198799999,24234881.14487000,60125.00000000,32175351.60000000,11794898.28579000,0
1684281600000,0.36830000,0.38070000,0.36450000,0.37550000,94403281.20000000,1684285199999,35176313.03457000,84629.00000000,49259231.20000000,18370973.86393000,0
1684368000000,0.37550000,0.38030000,0.36580000,0.37140000,80420401.00000000,1684371599999,30126679.91448000,77013.00000000,39577586.60000000,14833307.18603000,0
1684454400000,0.37130000,0.37300000,0.36580000,0.36810000,38723441.70000000,1684457999999,14305210.34059000,47303.00000000,17239030.70000000,6371687.03494000,0
1684540800000,0.36810000,0.36830000,0.36280000,0.36620000,44032296.20000000,1684544399999,16072961.96302000,40012.00000000,21179585.30000000,7734019.78533000,0
1684627200000,0.36630000,0.36760000,0.35660000,0.36020000,39270367.40000000,1684630799999,14203580.58630000,42931.00000000,17835609.50000000,6451854.70734000,0
1684713600000,0.36020000,0.37410000,0.35600000,0.36790000,62447190.20000000,1684717199999,22915553.39773000,66139.00000000,30685612.20000000,11268097.09187000,0
1684800000000,0.36790000,0.37570000,0.36570000,0.37040000,47769860.80000000,1684803599999,17721617.62122000,44827.00000000,23316717.70000000,8656791.97024000,0
1684886400000,0.37040000,0.37060000,0.36020000,0.36380000,57618648.90000000,1684889999999,21005340.19084000,59760.00000000,26496484.50000000,9659021.27545000,0
1684972800000,0.36390000,0.36480000,0.35500000,0.35810000,50137129.00000000,1684976399999,17962959.88396000,51151.00000000,24655621.80000000,8833384.96251000,0
1685059200000,0.35820000,0.36690000,0.35350000,0.36260000,56982912.10000000,1685062799999,20503821.27027000,53302.00000000,28246791.20000000,10163849.28150000,0
1685145600000,0.36260000,0.36740000,0.36060000,0.36670000,30122750.70000000,1685149199999,10968225.92438000,30338.00000000,15621315.50000000,5687964.69980000,0
1685232000000,0.36670000,0.38460000,0.36610000,0.38280000,80053076.50000000,1685235599999,30072567.44679000,85747.00000000,41719773.60000000,15677298.27968000,0
1685318400000,0.38280000,0.38630000,0.37560000,0.37860000,66769379.20000000,1685321999999,25360137.20475000,60053.00000000,31777253.30000000,12068688.01283000,0
1685404800000,0.37860000,0.38340000,0.37440000,0.37790000,70137418.80000000,1685408399999,26559946.77883000,64543.00000000,33676322.70000000,12752929.95714000,0
1685491200000,0.37790000,0.38070000,0.37000000,0.37440000,59998056.80000000,1685494799999,22479759.36421000,60115.00000000,30202116.10000000,11316273.81739000,0
1685577600000,0.37440000,0.37580000,0.36080000,0.36440000,93248479.90000001,1685581199999,34050283.35706000,86287.00000000,36562336.60000000,13348774.09547000,0
1685664000000,0.36440000,0.37940000,0.36190000,0.37820000,71763680.00000000,1685667599999,26820487.62263000,66709.00000000,38093081.60000000,14237597.88685000,0
1685750400000,0.37820000,0.37820000,0.37290000,0.37590000,27741856.80000000,1685753999999,10428014.32457000,29217.00000000,12858489.10000000,4833210.62148000,0
1685836800000,0.37600000,0.38190000,0.37480000,0.37730000,41513359.60000000,1685840399999,15769199.16194000,40740.00000000,20864761.80000000,7925945.87712000,0
1685923200000,0.37730000,0.37910000,0.34670000,0.35140000,112815250.30000000,1685926799999,40532828.32009000,121426.00000000,53176096.70000000,19098193.36383000,0
1686009600000,0.35140000,0.35690000,0.33650000,0.35310000,90606305.00000000,1686013199999,31691122.73033000,93336.00000000,43193876.20000000,15114472.45587000,0
1686096000000,0.35300000,0.35310000,0.31770000,0.32230000,150728402.30000001,1686099599999,50060807.19639000,132476.00000000,67862410.40000001,22515595.11265000,0
1686182400000,0.32230000,0.33080000,0.31980000,0.32280000,104686899.30000000,1686185999999,34039413.97058000,83196.00000000,52936798.10000000,17220411.52938000,0
1686268800000,0.32290000,0.32400000,0.29020000,0.29510000,246384470.80000001,1686272399999,75999927.86638001,187298.00000000,114500833.40000001,35331308.72791000,0
1686355200000,0.29510000,0.29530000,0.22000000,0.27470000,757333075.29999995,1686358799999,192537302.38177001,670691.00000000,374913332.80000001,95298801.09767000,0
1686441600000,0.27480000,0.28000000,0.25900000,0.27200000,262186505.19999999,1686445199999,70331340.19641000,242406.00000000,128862041.70000000,34563008.33414000,0
1686528000000,0.27190000,0.28650000,0.26480000,0.27480000,222382051.80000001,1686531599999,61566190.94342000,190559.00000000,108178148.50000000,29959959.67324000,0
1686614400000,0.27470000,0.28960000,0.26840000,0.27520000,156748499.80000001,1686617999999,43627397.62707000,127421.00000000,78501617.20000000,21850683.07628000,0
1686700800000,0.27520000,0.27730000,0.25600000,0.26330000,133531077.00000000,1686704399999,35866653.03164000,110259.00000000,64632406.60000000,17371688.56628000,0
1686787200000,0.26340000,0.26600000,0.25250000,0.26200000,140877163.19999999,1686790799999,36528253.75659000,102637.00000000,69741070.50000000,18087048.67776000,0
1686873600000,0.26210000,0.26750000,0.25350000,0.26320000,89417626.30000000,1686877199999,23341640.15084000,74850.00000000,43857529.10000000,11449577.18705000,0
1686960000000,0.26330000,0.27370000,0.26070000,0.26670000,88054261.30000000,1686963599999,23620613.88045000,71084.00000000,43775279.30000000,11741566.38487000,0
1687046400000,0.26670000,0.26910000,0.25880000,0.26100000,65212614.60000000,1687049999999,17290956.13935000,55117.00000000,32044259.50000000,8499876.99771000,0
1687132800000,0.26100000,0.26380000,0.25710000,0.26340000,70893812.30000000,1687136399999,18466634.06561000,55995.00000000,36530606.30000000,9518522.73428000,0
1687219200000,0.26340000,0.27070000,0.25220000,0.27050000,109090810.59999999,1687222799999,28605791.65665000,83489.00000000,53339191.20000000,13993704.69356000,0
1687305600000,0.27060000,0.28900000,0.26870000,0.28620000,189786985.19999999,1687309199999,53238621.97959000,135675.00000000,97261565.90000001,27278595.04529000,0
1687392000000,0.28610000,0.30490000,0.28560000,0.28990000,167726209.80000001,1687395599999,49597813.28265000,145270.00000000,82659484.40000001,24440717.71615000,0
1687478400000,0.28990000,0.30280000,0.28670000,0.29660000,117254934.00000000,1687481999999,34652338.72698000,116127.00000000,58405815.10000000,17269761.49269000,0
1687564800000,0.29670000,0.29750000,0.28430000,0.28920000,88286411.90000001,1687568399999,25791929.48114000,82658.00000000,44753391.50000000,13082976.74018000,0
1687651200000,0.28930000,0.30500000,0.28850000,0.29210000,103164289.50000000,1687654799999,30533826.25091000,93894.00000000,50114142.10000000,14831161.19243000,0
1687737600000,0.29200000,0.29230000,0.27660000,0.28050000,92192313.00000000,1687741199999,26288181.15263000,87732.00000000,45978480.10000000,13107012.06449000,0
1687824000000,0.28060000,0.28970000,0.27750000,0.28670000,84320347.30000000,1687827599999,23876779.93604000,65912.00000000,37957125.30000000,10751086.77893000,0
1687910400000,0.28680000,0.28690000,0.25990000,0.26690000,140734583.30000001,1687913999999,38471888.15646000,103201.00000000,70487045.70000000,19279271.76894000,0
1687996800000,0.26690000,0.27820000,0.26640000,0.27520000,88026541.59999999,1688000399999,24102790.64145000,67648.00000000,41699579.30000000,11415848.43852000,0
1688083200000,0.27530000,0.29970000,0.26720000,0.28690000,272156267.89999998,1688086799999,77751808.25011000,228958.00000000,136746023.00000000,39064852.37726000,0
1688169600000,0.28700000,0.29380000,0.28120000,0.29240000,88196474.20000000,1688173199999,25425789.21707000,79258.00000000,43992840.60000000,12687284.28656000,0
1688256000000,0.29240000,0.29390000,0.28530000,0.29160000,74721548.00000000,1688259599999,21651819.41963000,73496.00000000,35735418.60000000,10356951.76093000,0
1688342400000,0.29160000,0.29930000,0.29020000,0.29670000,71590689.30000000,1688345999999,21066347.63616000,74431.00000000,34039500.00000000,10019470.33070000,0
1688428800000,0.29660000,0.30160000,0.28900000,0.29240000,107425650.50000000,1688432399999,31743268.71600000,86963.00000000,51877455.60000000,15336458.86634000,0
1688515200000,0.29240000,0.29630000,0.27970000,0.28390000,106289740.40000001,1688518799999,30561805.54921000,81330.00000000,52448320.00000000,15077928.75058000,0
1688601600000,0.28390000,0.29370000,0.27610000,0.27840000,144527874.19999999,1688605199999,41146491.15079000,113234.00000000,71914259.70000000,20473137.54247000,0
1688688000000,0.27830000,0.28550000,0.27610000,0.28440000,100178705.40000001,1688691599999,28250332.02905000,65288.00000000,50889591.50000000,14352300.18874000,0
1688774400000,0.28440000,0.29310000,0.28170000,0.29070000,106202528.40000001,1688777999999,30472901.35930000,64732.00000000,53728261.70000000,15418451.67757000,0
1688860800000,0.29070000,0.29180000,0.28300000,0.28440000,94953544.00000000,1688864399999,27283599.76481000,55628.00000000,44970750.20000000,12922327.71889000,0
1688947200000,0.28430000,0.29270000,0.27810000,0.28780000,122097011.30000000,1688950799999,34884995.97289000,85838.00000000,61514698.10000000,17576798.79677000,0
1689033600000,0.28780000,0.29410000,0.28740000,0.29270000,98565787.50000000,1689037199999,28634878.95706000,65754.00000000,50089952.60000000,14554885.64056000,0
1689120000000,0.29270000,0.29540000,0.28480000,0.28900000,77926024.70000000,1689123599999,22726562.86204000,62475.00000000,37167526.50000000,10844578.55263000,0
1689206400000,0.28900000,0.36730000,0.28570000,0.35670000,508960536.50000000,1689209999999,167895016.68952999,443238.00000000,255704359.40000001,84279618.57241000,0
1689292800000,0.35670000,0.37930000,0.31600000,0.32770000,344645916.69999999,1689296399999,120197260.40208000,334313.00000000,169534853.50000000,59147216.87622000,0
1689379200000,0.32780000,0.33760000,0.32400000,0.32600000,87463902.20000000,1689382799999,28894128.01503000,83700.00000000,42703845.30000000,14105577.80624000,0
1689465600000,0.32610000,0.32780000,0.31200000,0.31460000,132942159.30000000,1689469199999,42621410.41761000,108777.00000000,61168847.60000000,19621611.60696000,0
1689552000000,0.31450000,0.31970000,0.30550000,0.31180000,121471436.20000000,1689555599999,37965689.88861000,110623.00000000,56441041.10000000,17643409.39815000,0
1689638400000,0.31170000,0.31400000,0.29960000,0.30950000,151432242.50000000,1689641999999,46421051.72501000,107927.00000000,68256585.70000000,20926491.65581000,0
1689724800000,0.30940000,0.32600000,0.30690000,0.32260000,215253837.40000001,1689728399999,68393901.29389000,166067.00000000,113377826.59999999,36027807.24026000,0
1689811200000,0.32260000,0.33320000,0.31300000,0.31610000,166938424.69999999,1689814799999,54084127.66415000,133521.00000000,86105072.00000000,27915053.45906000,0
1689897600000,0.31610000,0.31840000,0.31030000,0.31270000,70324894.59999999,1689901199999,22086143.59977000,61947.00000000,33889816.40000000,10645427.49368000,0
1689984000000,0.31280000,0.31490000,0.30620000,0.31000000,58496057.30000000,1689987599999,18200727.56504000,55348.00000000,27311726.60000000,8497121.30892000,0
1690070400000,0.31000000,0.31910000,0.30710000,0.31710000,50429234.40000000,1690073999999,15886649.82967000,47386.00000000,24424080.90000000,7694070.67538000,0
1690156800000,0.31720000,0.31900000,0.30000000,0.30530000,100248697.40000001,1690160399999,30785579.46855000,87789.00000000,46253774.70000000,14201485.14430000,0
1690243200000,0.30510000,0.30780000,0.30140000,0.30370000,61989431.00000000,1690246799999,18854918.04305000,49481.00000000,27626341.20000000,8403926.28583000,0
1690329600000,0.30370000,0.31070000,0.30030000,0.30690000,90818421.00000000,1690333199999,27638974.26358000,72896.00000000,43995587.50000000,13394257.19177000,0
1690416000000,0.30690000,0.31350000,0.30530000,0.30770000,58397987.40000000,1690419599999,18072667.66891000,54982.00000000,29100764.80000000,9004996.31223000,0
1690502400000,0.30780000,0.31340000,0.30620000,0.30990000,46597667.10000000,1690505999999,14456071.43943000,41838.00000000,20552089.50000000,6375779.36938000,0
1690588800000,0.30990000,0.31440000,0.30870000,0.31300000,58072439.00000000,1690592399999,18101421.20426000,40808.00000000,28335055.00000000,8835573.69023000,0
1690675200000,0.31290000,0.31810000,0.30520000,0.31560000,60782448.00000000,1690678799999,19019254.36134000,54898.00000000,28326985.50000000,8863968.35578000,0
1690761600000,0.31570000,0.31900000,0.30630000,0.30700000,70168122.59999999,1690765199999,21885769.39341000,56700.00000000,32725153.80000000,10213569.85447000,0
1690848000000,0.30700000,0.31060000,0.29480000,0.31030000,87820146.09999999,1690851599999,26655041.30302000,74475.00000000,41103953.40000000,12478847.22312000,0
1690934400000,0.31030000,0.31200000,0.29740000,0.29930000,68334103.80000000,1690937999999,20742161.57887000,58405.00000000,32729630.80000000,9935319.24672000,0
1691020800000,0.29930000,0.30140000,0.28880000,0.29220000,99581572.70000000,1691024399999,29426966.77953000,71938.00000000,50739404.90000000,15002327.17577000,0
1691107200000,0.29230000,0.29720000,0.29020000,0.29350000,51367134.70000000,1691110799999,15083646.64083000,41404.00000000,23510907.10000000,6904109.86660000,0
1691193600000,0.29360000,0.29420000,0.29010000,0.29380000,29967210.90000000,1691197199999,8746362.08286000,30777.00000000,13731753.20000000,4008173.11622000,0
1691280000000,0.29380000,0.29580000,0.29060000,0.29230000,28144338.00000000,1691283599999,8260365.71452000,29780.00000000,13939177.30000000,4090764.09364000,0
1691366400000,0.29220000,0.29610000,0.28180000,0.29100000,69256542.59999999,1691369999999,20072390.04189000,60020.00000000,33780103.10000000,9792627.13381000,0
1691452800000,0.29100000,0.30260000,0.28960000,0.29740000,97955669.90000001,1691456399999,28978430.92161000,62778.00000000,48540761.20000000,14367745.15647000,0
1691539200000,0.29740000,0.30230000,0.29600000,0.30130000,55701452.30000000,1691542799999,16649440.99493000,41727.00000000,28300830.10000000,8460385.66467000,0
1691625600000,0.30140000,0.30180000,0.29600000,0.29650000,50339891.60000000,1691629199999,15025466.70147000,35327.00000000,26201401.60000000,7821520.62235000,0
1691712000000,0.29650000,0.29760000,0.29240000,0.29330000,30373249.60000000,1691715599999,8969703.58131000,27281.00000000,16662392.30000000,4922100.49521000,0
1691798400000,0.29340000,0.29460000,0.29070000,0.29190000,35784585.70000000,1691801999999,10487794.15738000,26660.00000000,18744334.40000000,5493540.47060000,0
1691884800000,0.29200000,0.29360000,0.28680000,0.28940000,49756311.80000000,1691888399999,14453458.69079000,33567.00000000,25336556.20000000,7364247.16866000,0
1691971200000,0.28950000,0.29270000,0.28720000,0.29060000,39940476.20000000,1691974799999,11594996.20963000,31107.00000000,20597048.70000000,5981085.12903000,0
1692057600000,0.29060000,0.29110000,0.27410000,0.28200000,68128212.80000000,1692061199999,19331728.14098000,56333.00000000,30895213.90000000,8765380.17797000,0
1692144000000,0.28200000,0.28290000,0.26540000,0.27470000,112051659.20000000,1692147599999,30705536.51952000,84030.00000000,52604244.20000000,14416268.47426000,0
1692230400000,0.27480000,0.27850000,0.23800000,0.25530000,183020531.09999999,1692233999999,48128960.08094000,154269.00000000,90883992.70000000,23886316.24231000,0
1692316800000,0.25520000,0.26740000,0.25470000,0.26400000,127151195.70000000,1692320399999,33280864.96392000,99163.00000000,61931560.80000000,16198999.18277000,0
1692403200000,0.26400000,0.26980000,0.26030000,0.26880000,55279750.40000000,1692406799999,14691828.62499000,48725.00000000,27999616.30000000,7444447.34516000,0
1692489600000,0.26880000,0.27320000,0.26470000,0.27030000,39701431.00000000,1692493199999,10668305.24928000,37381.00000000,19116328.40000000,5138789.98968000,0
1692576000000,0.27030000,0.27250000,0.25860000,0.26280000,60006555.70000000,1692579599999,15921416.69831000,53207.00000000,28020940.50000000,7433300.81075000,0
1692662400000,0.26290000,0.26330000,0.25000000,0.25880000,81237011.70000000,1692665999999,20885981.10527000,63323.00000000,39654042.90000000,10199039.46480000,0
1692748800000,0.25870000,0.27000000,0.25800000,0.26810000,69984062.09999999,1692752399999,18433534.24605000,49601.00000000,36563545.90000000,9638083.30070000,0
1692835200000,0.26810000,0.27140000,0.26220000,0.26590000,49728611.90000000,1692838799999,13251878.37823000,38596.00000000,23542044.50000000,6275164.09751000,0
1692921600000,0.26590000,0.27120000,0.25910000,0.26120000,113233017.80000000,1692925199999,29857229.91269000,66967.00000000,52538355.60000000,13854343.09440000,0
1693008000000,0.26120000,0.26180000,0.25760000,0.26100000,47226296.00000000,1693011599999,12265243.03002000,25895.00000000,23479555.70000000,6099221.39700000,0
1693094400000,0.26100000,0.26530000,0.26000000,0.26340000,49902951.10000000,1693097999999,13079888.87617000,31443.00000000,24668546.00000000,6467546.76385000,0
1693180800000,0.26350000,0.26790000,0.25760000,0.26760000,54934617.60000000,1693184399999,14456703.87040000,42427.00000000,26270106.50000000,6914784.50119000,0
1693267200000,0.26760000,0.28020000,0.26020000,0.27260000,147979504.90000001,1693270799999,40096614.78160000,105362.00000000,72401898.70000000,19617224.31651000,0
1693353600000,0.27260000,0.27300000,0.26050000,0.26540000,102074556.80000000,1693357199999,27084077.46294000,76847.00000000,44954760.40000000,11927626.80032000,0
1693440000000,0.26550000,0.26670000,0.24920000,0.25540000,92935093.30000000,1693443599999,24018199.28843000,64650.00000000,45184450.10000000,11685613.30378000,0
1693526400000,0.25540000,0.25880000,0.25140000,0.25510000,62605625.40000000,1693529999999,16013531.75064000,42796.00000000,32042429.30000000,8199016.75672000,0
1693612800000,0.25510000,0.25740000,0.25360000,0.25620000,21898057.00000000,1693616399999,5596043.26218000,21070.00000000,10507979.00000000,2685461.65830000,0
1693699200000,0.25620000,0.25690000,0.25310000,0.25590000,33024398.40000000,1693702799999,8425678.41382000,23409.00000000,14554328.40000000,3713699.89273000,0
1693785600000,0.25590000,0.26000000,0.25320000,0.25610000,40657488.50000000,1693789199999,10432481.96371000,30101.00000000,19161325.00000000,4919995.46091000,0
1693872000000,0.25620000,0.25890000,0.25380000,0.25780000,40887843.70000000,1693875599999,10497858.92966000,29266.00000000,19477170.50000000,5002147.34347000,0
1693958400000,0.25780000,0.26120000,0.25210000,0.25770000,57656386.60000000,1693961999999,14806129.79332000,39542.00000000,25680147.70000000,6595906.71178000,0
1694044800000,0.25770000,0.25960000,0.25310000,0.25790000,63998483.80000000,1694048399999,16414029.98472000,39842.00000000,30372190.80000000,7796209.29309000,0
1694131200000,0.25800000,0.25970000,0.25270000,0.25440000,54595507.40000000,1694134799999,13963617.69582000,35008.00000000,27175137.30000000,6949464.09530000,0
1694217600000,0.25440000,0.25580000,0.25310000,0.25330000,18121235.90000000,1694221199999,4609124.98235000,16936.00000000,9429973.10000000,2398910.14961000,0
1694304000000,0.25340000,0.25340000,0.24230000,0.24900000,82463546.59999999,1694307599999,20482461.46399000,54314.00000000,38698381.10000000,9612733.22617000,0
1694390400000,0.24910000,0.24960000,0.23670000,0.24210000,74448945.40000001,1694393999999,18098504.68666000,57823.00000000,34927172.80000000,8491532.31870000,0
1694476800000,0.24210000,0.25270000,0.24080000,0.24550000,55963149.90000000,1694480399999,13842656.21427000,49352.00000000,27476476.40000000,6798183.64173000,0
1694563200000,0.24550000,0.25000000,0.24340000,0.24870000,42074899.20000000,1694566799999,10407448.26797000,34288.00000000,20122347.30000000,4977453.20013000,0
1694649600000,0.24870000,0.25270000,0.24650000,0.25130000,49307776.80000000,1694653199999,12314791.29239000,38819.00000000,25401554.60000000,6347064.29386000,0
1694736000000,0.25140000,0.25520000,0.24510000,0.25050000,68762333.20000000,1694739599999,17149210.20891000,46161.00000000,29922226.10000000,7472822.33655000,0
1694822400000,0.25060000,0.25390000,0.24830000,0.25030000,34777177.10000000,1694825999999,8720799.46446000,29033.00000000,16810976.80000000,4216830.64028000,0
1694908800000,0.25030000,0.25130000,0.24430000,0.24710000,42170651.70000000,1694912399999,10457169.10623000,32799.00000000,20135208.40000000,4993024.17704000,0
1694995200000,0.24710000,0.25600000,0.24410000,0.25160000,71770689.59999999,1694998799999,18069147.73772000,45745.00000000,35265070.10000000,8878151.32693000,0
1695081600000,0.25150000,0.25800000,0.25060000,0.25480000,52966563.70000000,1695085199999,13501381.82770000,35630.00000000,27116370.20000000,6913978.73850000,0
1695168000000,0.25480000,0.25650000,0.25000000,0.25170000,53146080.00000000,1695171599999,13452748.54193000,40705.00000000,23594182.30000000,5969271.72233000,0
