1682812800000,7.18500000,7.30500000,7.01400000,7.02500000,2775030.59000000,1682816399999,19899522.30512000,59188.00000000,1405088.18000000,10081856.32409000,0
1682899200000,7.02500000,7.08200000,6.79700000,6.89800000,3285344.74000000,1682902799999,22770206.85440000,67153.00000000,1449754.85000000,10048938.66382000,0
1682985600000,6.89600000,7.01300000,6.80000000,6.98700000,2077200.39000000,1682989199999,14355313.93847000,37650.00000000,1038921.04000000,7180147.37440000,0
1683072000000,6.98700000,7.15100000,6.81900000,7.12900000,3262366.57000000,1683075599999,22744459.21031000,67669.00000000,1706577.90000000,11906744.87050000,0
1683158400000,7.12900000,7.16200000,6.95900000,6.99800000,1740570.99000000,1683161999999,12274252.01306000,36047.00000000,846502.79000000,5971557.57794000,0
1683244800000,6.99700000,7.28000000,6.88800000,7.22600000,2888965.91000000,1683248399999,20568455.39198000,59652.00000000,1388047.56000000,9885703.50680000,0
1683331200000,7.22600000,7.27900000,6.86600000,6.92000000,2603213.92000000,1683334799999,18291039.57772000,50054.00000000,1183238.35000000,8320069.21115000,0
1683417600000,6.92000000,6.98900000,6.85800000,6.91100000,1677014.89000000,1683421199999,11617584.62952000,34020.00000000,771972.18000000,5348749.03592000,0
1683504000000,6.91100000,6.91300000,6.39400000,6.58200000,5298917.35000000,1683507599999,35191093.98142000,108033.00000000,2343316.42000000,15565427.09325000,0
1683590400000,6.58200000,6.63300000,6.45200000,6.52200000,2199712.78000000,1683593999999,14392713.94019000,41710.00000000,987315.20000000,6461446.04784000,0
1683676800000,6.52100000,6.69600000,6.30000000,6.58800000,4297013.06000000,1683680399999,28099337.64414000,79848.00000000,2050886.08000000,13414142.73423000,0
1683763200000,6.58800000,6.59200000,6.21200000,6.36000000,3969206.65000000,1683766799999,25378190.34060000,73288.00000000,1897325.72000000,12132772.43654000,0
1683849600000,6.36000000,6.64000000,6.22400000,6.62300000,3322966.84000000,1683853199999,21374197.95657000,64539.00000000,1596646.63000000,10269152.03743000,0
1683936000000,6.62300000,6.63600000,6.47500000,6.49100000,1742486.51000000,1683939599999,11411039.09437000,31511.00000000,866854.19000000,5677664.81957000,0
1684022400000,6.49000000,6.61000000,6.41000000,6.54700000,1193769.45000000,1684025999999,7792947.53088000,28405.00000000,594781.32000000,3884983.32753000,0
1684108800000,6.54700000,6.71100000,6.45300000,6.63500000,2328720.13000000,1684112399999,15445235.16361000,46640.00000000,1140157.75000000,7561158.36489000,0
1684195200000,6.63500000,6.72800000,6.55200000,6.65900000,2297423.01000000,1684198799999,15268349.50031000,47918.00000000,1041166.87000000,6920641.70719000,0
1684281600000,6.65800000,6.81200000,6.55200000,6.75800000,3299636.01000000,1684285199999,22073448.37542000,60529.00000000,1742248.09000000,11655875.11467000,0
1684368000000,6.75800000,6.76700000,6.42800000,6.53100000,2274544.86000000,1684371599999,15005340.96092000,46950.00000000,1011887.18000000,6681964.65953000,0
1684454400000,6.53100000,6.55500000,6.45800000,6.51000000,1421337.78000000,1684457999999,9243474.54892000,31027.00000000,629982.70000000,4097326.86457000,0
1684540800000,6.51000000,6.54300000,6.47100000,6.50300000,757320.01000000,1684544399999,4921349.17727000,15173.00000000,337608.13000000,2193744.77620000,0
1684627200000,6.50500000,6.54500000,6.35600000,6.43000000,1279377.69000000,1684630799999,8245380.70090000,24275.00000000,600852.53000000,3871512.47610000,0
1684713600000,6.43000000,6.60800000,6.33400000,6.53300000,2602323.99000000,1684717199999,16922719.89121000,49211.00000000,1337666.52000000,8700708.55897000,0
1684800000000,6.53400000,6.63500000,6.47400000,6.50400000,1751271.68000000,1684803599999,11466306.23672000,34165.00000000,859130.55000000,5627533.48014000,0
1684886400000,6.50500000,6.50900000,6.20600000,6.32000000,3090108.04000000,1684889999999,19547662.73559000,60957.00000000,1498292.72000000,9478182.63567000,0
1684972800000,6.32100000,6.34500000,6.16400000,6.27800000,1856294.47000000,1684976399999,11655528.18828000,34142.00000000,946719.94000000,5946621.16261000,0
1685059200000,6.27900000,6.45800000,6.23500000,6.34400000,1704644.17000000,1685062799999,10775115.85727000,28450.00000000,900895.62000000,5695002.44956000,0
1685145600000,6.34400000,6.44100000,6.32700000,6.43800000,1100851.23000000,1685149199999,7029342.70093000,19800.00000000,541098.83000000,3455584.37231000,0
1685232000000,6.43700000,6.65900000,6.41900000,6.63100000,2028825.98000000,1685235599999,13274885.29828000,38030.00000000,1074108.02000000,7030233.00423000,0
1685318400000,6.63600000,6.67800000,6.52700000,6.63700000,2236832.15000000,1685321999999,14769767.06810000,38608.00000000,1002076.86000000,6618438.66734000,0
1685404800000,6.63700000,6.67200000,6.53600000,6.61300000,2395564.78000000,1685408399999,15815712.60994000,44248.00000000,1144836.13000000,7558908.79800000,0
1685491200000,6.61100000,6.63600000,6.39600000,6.47800000,2604021.56000000,1685494799999,16905433.54684000,41151.00000000,1265440.86000000,8214435.09179000,0
1685577600000,6.47800000,6.51300000,6.31700000,6.34400000,2163580.25000000,1685581199999,13878183.13948000,37995.00000000,986942.16000000,6334484.70531000,0
1685664000000,6.34400000,6.48100000,6.30600000,6.45000000,2147074.04000000,1685667599999,13752657.82659000,39184.00000000,1014967.59000000,6500427.99719000,0
1685750400000,6.45100000,6.45900000,6.36100000,6.42100000,868599.69000000,1685753999999,5572719.11046000,16471.00000000,389859.32000000,2501420.05301000,0
1685836800000,6.42100000,6.53200000,6.39300000,6.45200000,1209935.67000000,1685840399999,7847441.86430000,20659.00000000,582204.10000000,3774744.97764000,0
1685923200000,6.45000000,6.49200000,5.96100000,6.05400000,4495305.78000000,1685926799999,27794982.01964000,86536.00000000,1976696.41000000,12231267.06311000,0
1686009600000,6.05400000,6.31200000,6.00300000,6.26100000,3709908.32000000,1686013199999,22843396.04315000,63130.00000000,1685429.16000000,10388682.83307000,0
1686096000000,6.26100000,6.26900000,5.82900000,5.91700000,2998801.55000000,1686099599999,18122151.28994000,54618.00000000,1422541.93000000,8603669.05327000,0
1686182400000,5.91900000,6.03600000,5.88300000,5.99500000,1426456.09000000,1686185999999,8520866.40416000,29552.00000000,654025.16000000,3906485.21050000,0
1686268800000,5.99400000,6.08100000,5.92000000,5.99300000,1267537.07000000,1686272399999,7581782.24280000,27432.00000000,591028.11000000,3534926.86994000,0
1686355200000,5.99200000,6.00700000,4.76100000,5.23300000,14028655.59000000,1686358799999,72264747.24720500,254025.00000000,6400062.96000000,32913906.09265000,0
1686441600000,5.23300000,5.25400000,5.08900000,5.17500000,2454695.33000000,1686445199999,12693018.52504000,42613.00000000,1207613.13000000,6243337.43050000,0
1686528000000,5.17500000,5.19800000,5.00300000,5.16000000,2746808.80000000,1686531599999,14080413.39215000,50301.00000000,1298664.07000000,6656549.45261000,0
1686614400000,5.16000000,5.41200000,5.11000000,5.30000000,2495494.52000000,1686617999999,13109533.55227000,53413.00000000,1286380.97000000,6757900.20647000,0
1686700800000,5.29900000,5.50700000,5.14200000,5.25000000,3786780.65000000,1686704399999,20245282.83326000,78288.00000000,1906197.10000000,10195588.07775000,0
1686787200000,5.25000000,5.41900000,5.16300000,5.31200000,2895922.21000000,1686790799999,15270873.03434000,58825.00000000,1367476.64000000,7212189.82806000,0
1686873600000,5.31200000,5.39800000,5.12800000,5.32400000,2176359.41000000,1686877199999,11473064.75639000,44153.00000000,1032844.91000000,5443878.50913000,0
1686960000000,5.32500000,5.39600000,5.22100000,5.27900000,1878846.73000000,1686963599999,9996244.35578000,38938.00000000,935303.05000000,4974363.69649000,0
1687046400000,5.28200000,5.30200000,5.04000000,5.15600000,1966918.59000000,1687049999999,10277445.20759000,39931.00000000,948436.04000000,4955935.05876000,0
1687132800000,5.15700000,5.19400000,4.99300000,5.13300000,3234945.88000000,1687136399999,16498548.28735000,56642.00000000,1573399.60000000,8025715.99949000,0
1687219200000,5.13400000,5.28100000,5.00000000,5.26700000,4247080.66000000,1687222799999,21819720.69244000,71032.00000000,1985679.75000000,10213115.16759000,0
1687305600000,5.26700000,5.58800000,5.24200000,5.55600000,5295791.26000000,1687309199999,28684063.09826000,97463.00000000,2465419.70000000,13348705.38173000,0
1687392000000,5.55500000,5.82300000,5.50700000,5.55800000,4647546.09000000,1687395599999,26318462.88739000,90499.00000000,2220111.33000000,12579293.60957000,0
1687478400000,5.55700000,6.15400000,5.55100000,6.07000000,6720273.60000000,1687481999999,39850155.77280000,131266.00000000,3335698.61000000,19761303.86350000,0
1687564800000,6.07100000,6.19600000,5.91200000,6.13300000,3204444.17000000,1687568399999,19412877.05974000,75699.00000000,1520936.42000000,9214447.96202000,0
1687651200000,6.13300000,6.37800000,6.05900000,6.15700000,3200149.72000000,1687654799999,19914491.44536000,74584.00000000,1499661.98000000,9338476.06939000,0
1687737600000,6.15700000,6.25900000,6.00500000,6.05700000,3875112.66000000,1687741199999,23755338.39903000,88478.00000000,1835568.84000000,11256005.39832000,0
1687824000000,6.05800000,6.25500000,6.04600000,6.19800000,3250133.19000000,1687827599999,20086360.68270000,67302.00000000,1514190.86000000,9360013.47302000,0
1687910400000,6.20000000,6.20500000,5.70300000,5.81500000,4135037.15000000,1687913999999,24680528.74771000,85443.00000000,1834095.30000000,10946397.48200000,0
1687996800000,5.81400000,6.18300000,5.78700000,5.89100000,4221854.85000000,1688000399999,25226398.90809000,76269.00000000,2021128.86000000,12079577.46929000,0
1688083200000,5.89100000,6.45200000,5.72100000,6.31300000,8723371.76000000,1688086799999,53632119.65402000,183367.00000000,4480859.71000000,27574297.94177000,0
1688169600000,6.31300000,6.52400000,6.12200000,6.50300000,5141414.75000000,1688173199999,32311506.39291000,91691.00000000,2668274.03000000,16774677.17706000,0
1688256000000,6.50300000,6.56500000,6.33300000,6.54000000,4086985.57000000,1688259599999,26326953.97029000,86742.00000000,1952330.04000000,12584822.62171000,0
1688342400000,6.54100000,6.69200000,6.46800000,6.62800000,3237642.64000000,1688345999999,21370876.96785000,74120.00000000,1591683.74000000,10509206.75722000,0
1688428800000,6.62800000,6.63000000,6.39200000,6.52100000,2606479.19000000,1688432399999,16983151.19632000,56427.00000000,1128306.97000000,7349214.34134000,0
1688515200000,6.52300000,6.57100000,6.21400000,6.29900000,3023680.60000000,1688518799999,19197166.58383000,67905.00000000,1413296.08000000,8973624.54648000,0
1688601600000,6.29900000,6.50700000,6.08000000,6.08000000,3733833.93000000,1688605199999,23372277.90622000,84165.00000000,1756315.44000000,10995427.45884000,0
1688688000000,6.08000000,6.22300000,6.01200000,6.15600000,2063365.14000000,1688691599999,12651805.04350000,50101.00000000,1046935.07000000,6418212.27984000,0
1688774400000,6.15700000,6.22200000,6.09400000,6.19600000,1286251.86000000,1688777999999,7927204.49372000,30651.00000000,643075.52000000,3964273.50309000,0
1688860800000,6.19800000,6.24000000,6.12300000,6.15000000,1197225.34000000,1688864399999,7409719.11010000,28779.00000000,613563.38000000,3799730.25929000,0
1688947200000,6.14900000,6.30300000,6.02000000,6.16700000,2162467.25000000,1688950799999,13261291.21174000,54299.00000000,1050312.48000000,6442661.68198000,0
1689033600000,6.16900000,6.23800000,6.12100000,6.20600000,1065079.10000000,1689037199999,6582530.78199000,30070.00000000,549565.01000000,3397691.47719000,0
1689120000000,6.20500000,6.35000000,6.19600000,6.25200000,2069557.14000000,1689123599999,12947430.73593000,48705.00000000,968539.70000000,6063166.89112000,0
1689206400000,6.25200000,7.19800000,6.21100000,7.12400000,6685843.19000000,1689209999999,44787595.15615000,172947.00000000,3639180.69000000,24339064.84444000,0
1689292800000,7.12500000,7.34300000,6.68700000,6.95800000,7159768.77000000,1689296399999,50557965.59913000,174552.00000000,3470754.81000000,24518368.42525000,0
1689379200000,6.95700000,7.02000000,6.83200000,6.91800000,1900374.37000000,1689382799999,13187178.03788000,48804.00000000,966729.06000000,6705936.43316000,0
1689465600000,6.91800000,6.92100000,6.56700000,6.60700000,2658534.07000000,1689469199999,17987739.65552000,72840.00000000,1093358.35000000,7393158.99131000,0
1689552000000,6.60800000,7.26500000,6.45000000,7.18600000,8290250.05000000,1689555599999,56668213.86962000,207634.00000000,4307377.91000000,29449884.45256000,0
1689638400000,7.18600000,7.30000000,6.75700000,6.91100000,8507881.88000000,1689641999999,59930882.30374000,183335.00000000,4389792.70000000,30918198.15982000,0
1689724800000,6.91300000,7.04800000,6.77300000,6.91500000,4134376.74000000,1689728399999,28568055.62795000,103996.00000000,1939034.11000000,13401215.44859000,0
1689811200000,6.91600000,8.46400000,6.88400000,8.36100000,24470179.81000000,1689814799999,196113775.15540001,596608.00000000,12965990.54000000,104008104.34844001,0
1689897600000,8.36100000,8.44900000,8.04200000,8.13300000,8987313.71000000,1689901199999,73612142.85919000,228371.00000000,4502624.77000000,36888412.45156000,0
1689984000000,8.12800000,8.38300000,7.76000000,7.88100000,6296766.28000000,1689987599999,50608756.07241000,157072.00000000,3032433.55000000,24388831.12332000,0
1690070400000,7.88000000,8.09900000,7.81700000,7.89000000,3092197.00000000,1690073999999,24648696.65829000,71551.00000000,1561703.58000000,12452877.50421000,0
1690156800000,7.89000000,7.89000000,7.43500000,7.58600000,5711968.64000000,1690160399999,43718207.75491000,120956.00000000,2847442.71000000,21790284.06979000,0
1690243200000,7.58400000,7.64300000,7.34000000,7.39200000,3513090.68000000,1690246799999,26226693.55354000,79790.00000000,1537012.84000000,11474864.53053000,0
1690329600000,7.39100000,7.83500000,7.27500000,7.74200000,5983258.79000000,1690333199999,45440095.29291000,140219.00000000,2987960.38000000,22699087.89195000,0
1690416000000,7.74100000,8.14500000,7.68000000,7.98900000,5477383.07000000,1690419599999,43653133.66119000,138845.00000000,2649408.94000000,21113387.24295000,0
1690502400000,7.98700000,8.09200000,7.76300000,7.77000000,3119106.93000000,1690505999999,24614248.80612000,76598.00000000,1370426.12000000,10819293.30617000,0
1690588800000,7.77000000,7.89700000,7.72400000,7.84200000,1906734.68000000,1690592399999,14842881.05157000,45515.00000000,955244.83000000,7439368.57614000,0
1690675200000,7.84300000,7.86300000,7.34300000,7.55500000,2980351.07000000,1690678799999,22776451.57149000,74338.00000000,1344483.28000000,10267240.39510000,0
1690761600000,7.55500000,7.71600000,7.43300000,7.54700000,3457040.23000000,1690765199999,26205888.14845000,76176.00000000,1705025.25000000,12926265.14727000,0
1690848000000,7.55000000,7.64800000,7.13900000,7.64100000,3839827.85000000,1690851599999,28623340.73180000,84706.00000000,1925925.94000000,14362194.67631000,0
1690934400000,7.64300000,7.71500000,7.33400000,7.35100000,4200718.29000000,1690937999999,31652892.57016000,96563.00000000,1912318.88000000,14429217.56040000,0
1691020800000,7.35000000,7.40900000,7.07000000,7.12500000,3398269.99000000,1691024399999,24663930.98646000,77068.00000000,1549260.80000000,11249875.94937000,0
1691107200000,7.12500000,7.26500000,7.00700000,7.14300000,3081770.63000000,1691110799999,21997724.22843000,67326.00000000,1515857.40000000,10823707.82921000,0
1691193600000,7.14300000,7.24600000,7.10300000,7.23100000,1621170.15000000,1691197199999,11663367.45195000,33751.00000000,820446.75000000,5900346.27624000,0
1691280000000,7.23100000,7.27500000,7.07600000,7.10200000,1700576.48000000,1691283599999,12166000.93645000,68990.00000000,762447.54000000,5456141.38990000,0
1691366400000,7.10100000,7.39700000,6.94000000,7.32400000,3324085.30000000,1691369999999,23804328.42411000,80022.00000000,1608521.55000000,11523034.80431000,0
1691452800000,7.32800000,7.53400000,7.29000000,7.46100000,3984515.40000000,1691456399999,29462292.15060000,92783.00000000,1899238.15000000,14045325.47612000,0
1691539200000,7.45800000,7.91900000,7.37800000,7.67800000,5356202.60000000,1691542799999,41215740.17824000,127801.00000000,2636778.99000000,20296859.55950000,0
1691625600000,7.67800000,7.73500000,7.55900000,7.61900000,3233781.21000000,1691629199999,24705541.47516000,72731.00000000,1550006.06000000,11846312.29263000,0
1691712000000,7.61900000,7.64200000,7.40500000,7.49200000,1848871.59000000,1691715599999,13893134.68381000,48078.00000000,807852.82000000,6072991.26340000,0
1691798400000,7.49200000,7.53900000,7.38500000,7.44200000,1315001.68000000,1691801999999,9790328.68597000,36573.00000000,607288.67000000,4522381.78676000,0
1691884800000,7.44300000,7.56000000,7.31300000,7.36900000,2060255.56000000,1691888399999,15359384.74222000,56406.00000000,980294.51000000,7308021.13381000,0
1691971200000,7.36800000,7.63600000,7.30700000,7.41200000,3793787.02000000,1691974799999,28406427.95521000,86206.00000000,1900877.39000000,14239101.78524000,0
1692057600000,7.41200000,7.43400000,6.80000000,7.04300000,6078471.09000000,1692061199999,43724704.40437000,122242.00000000,2711893.20000000,19508488.40073000,0
1692144000000,7.04100000,7.07200000,6.60000000,6.76200000,6063000.38000000,1692147599999,41664313.48086000,117457.00000000,2843740.33000000,19536674.59640000,0
1692230400000,6.76300000,6.87100000,5.60000000,6.18900000,8367039.19000000,1692233999999,53670816.42712000,204833.00000000,3925141.34000000,25149578.28017000,0
1692316800000,6.18700000,6.28700000,6.06500000,6.17600000,4839502.37000000,1692320399999,29925614.05555000,116386.00000000,2428019.03000000,15015592.11985000,0
1692403200000,6.17500000,6.26400000,6.11400000,6.18100000,2324385.09000000,1692406799999,14372813.98450000,48510.00000000,1160549.42000000,7174754.42188000,0
1692489600000,6.18000000,6.23600000,6.11800000,6.22000000,1272820.99000000,1692493199999,7858884.07283000,27650.00000000,665347.33000000,4108570.70053000,0
1692576000000,6.22000000,6.25600000,6.00200000,6.17400000,3063645.91000000,1692579599999,18883471.00535000,56499.00000000,1388293.99000000,8558050.80895000,0
1692662400000,6.17500000,6.25500000,5.86500000,6.11200000,3937580.00000000,1692665999999,23952607.66752000,75981.00000000,1851182.08000000,11268955.91546000,0
1692748800000,6.11600000,6.43500000,6.10300000,6.35200000,3611220.57000000,1692752399999,22737210.35024000,74956.00000000,1827266.14000000,11503924.94730000,0
1692835200000,6.35100000,6.36800000,5.98400000,6.08400000,3008240.96000000,1692838799999,18546918.51151000,63496.00000000,1383503.04000000,8532376.00551000,0
1692921600000,6.08400000,6.08500000,5.91300000,6.01400000,3107452.30000000,1692925199999,18608605.44722000,62455.00000000,1463974.35000000,8766666.42314000,0
1693008000000,6.01400000,6.04300000,5.95500000,6.00600000,1636733.49000000,1693011599999,9831736.03779000,23375.00000000,800514.37000000,4808709.98270000,0
1693094400000,6.00500000,6.04500000,5.95300000,6.03000000,1327983.29000000,1693097999999,7962966.91621000,25376.00000000,629878.80000000,3777239.98911000,0
1693180800000,6.02900000,6.05100000,5.85000000,5.98100000,3374414.54000000,1693184399999,20081827.71261000,57854.00000000,1572910.20000000,9361571.26791000,0
1693267200000,5.98100000,6.31800000,5.84200000,6.19400000,5586925.40000000,1693270799999,34084138.22278000,90791.00000000,2866026.16000000,17482369.91346000,0
1693353600000,6.19300000,6.19800000,5.88100000,5.92500000,3206141.49000000,1693357199999,19254648.71810000,53280.00000000,1650556.60000000,9914741.38347000,0
1693440000000,5.92500000,6.06400000,5.73000000,5.87900000,4186968.01000000,1693443599999,24744528.63329000,67128.00000000,1957765.13000000,11569139.64678000,0
1693526400000,5.87800000,6.03400000,5.81700000,5.94100000,3668052.20000000,1693529999999,21825755.99281000,61556.00000000,1798242.04000000,10699786.58401000,0
1693612800000,5.94100000,5.99900000,5.89000000,5.97200000,1272779.56000000,1693616399999,7567146.35702000,27310.00000000,603394.74000000,3587432.09705000,0
1693699200000,5.97200000,6.06400000,5.94800000,6.02700000,1783671.76000000,1693702799999,10723458.90361000,33433.00000000,877613.45000000,5276379.27237000,0
1693785600000,6.03000000,6.16400000,5.94400000,6.01200000,2785879.47000000,1693789199999,16887315.62009000,45996.00000000,1404584.96000000,8514612.93819000,0
1693872000000,6.01300000,6.15400000,5.90600000,6.13700000,2961423.42000000,1693875599999,17908408.67184000,45557.00000000,1452562.98000000,8785234.24211000,0
1693958400000,6.13800000,6.35000000,6.09400000,6.30200000,4754687.99000000,1693961999999,29452089.43283000,70340.00000000,2245111.61000000,13907031.44613000,0
1694044800000,6.30100000,6.47000000,6.19500000,6.38700000,3097345.20000000,1694048399999,19579151.59193000,52394.00000000,1552589.78000000,9814534.01892000,0
1694131200000,6.38800000,6.40400000,6.14400000,6.28000000,2003043.64000000,1694134799999,12556152.42122000,40705.00000000,934014.82000000,5855185.80219000,0
1694217600000,6.28000000,6.29300000,6.15700000,6.16500000,1037278.42000000,1694221199999,6446688.80844000,22849.00000000,480616.51000000,2988002.75745000,0
1694304000000,6.16500000,6.16500000,5.94900000,6.01500000,2940010.89000000,1694307599999,17796169.16604000,58876.00000000,1316759.52000000,7967345.34699000,0
1694390400000,6.01600000,6.03500000,5.73700000,5.82900000,4285220.96000000,1694393999999,25228436.64476000,67601.00000000,2124539.44000000,12508670.65548000,0
1694476800000,5.82700000,6.07700000,5.80800000,5.95700000,3107349.35000000,1694480399999,18501829.29665000,53244.00000000,1536491.71000000,9152341.71816000,0
1694563200000,5.95800000,6.09400000,5.92700000,6.02000000,2998925.26000000,1694566799999,17982601.98484000,46215.00000000,1461364.24000000,8762299.12567000,0
1694649600000,6.02100000,6.21300000,6.00600000,6.15100000,3421841.03000000,1694653199999,20841059.89002000,51052.00000000,1764090.71000000,10744624.46949000,0
1694736000000,6.15200000,6.38100000,6.09900000,6.36700000,2517925.91000000,1694739599999,15627812.25801000,45630.00000000,1327520.22000000,8241119.68652000,0
1694822400000,6.36700000,6.42100000,6.18400000,6.28100000,1902334.13000000,1694825999999,11975787.79091000,36221.00000000,939763.92000000,5917886.26308000,0
1694908800000,6.27900000,6.28200000,6.05100000,6.14600000,1503567.78000000,1694912399999,9266864.64517000,31517.00000000,705373.60000000,4347292.25754000,0
1694995200000,6.14600000,6.84000000,6.09900000,6.56700000,7921921.79000000,1694998799999,52394596.90155000,167064.00000000,4032988.81000000,26669836.62544000,0
1695081600000,6.56600000,6.96900000,6.51500000,6.84600000,5536761.20000000,1695085199999,37469548.31765000,101598.00000000,2787231.41000000,18857489.29682000,0
1695168000000,6.84600000,7.04500000,6.74100000,6.90500000,4549051.69000000,1695171599999,31296697.69950000,96566.00000000,2240319.84000000,15408986.98093000,0
1695254400000,6.90700000,6.94600000,6.60500000,6.66400000,4270233.81000000,1695257999999,28782510.53296000,84267.00000000,2377278.07000000,16015332.55229000,0
