1680998400000,0.06613000,0.06688000,0.06590000,0.06662000,206872397.59999999,1681001999999,13710631.72985700,70619.00000000,100224930.30000000,6643869.56846200,0
1681084800000,0.06661000,0.06746000,0.06617000,0.06730000,302672189.69999999,1681088399999,20200767.60226000,74681.00000000,157918209.09999999,10540718.13343500,0
1681171200000,0.06731000,0.06780000,0.06533000,0.06632000,598983632.20000005,1681174799999,39941587.53946600,132464.00000000,285107502.89999998,19015069.41608300,0
1681257600000,0.06632000,0.06645000,0.06211000,0.06514000,727566962.29999995,1681261199999,46667328.44498000,166541.00000000,360511482.19999999,23131449.31612800,0
1681344000000,0.06514000,0.06550000,0.06443000,0.06523000,397134981.19999999,1681347599999,25828531.39265600,93799.00000000,203777953.80000001,13252834.00113700,0
1681430400000,0.06523000,0.06700000,0.06514000,0.06619000,386486395.69999999,1681433999999,25620246.94310000,97351.00000000,194315191.90000001,12883366.88282600,0
1681516800000,0.06619000,0.06625000,0.06552000,0.06588000,202150727.50000000,1681520399999,13322081.58760500,61062.00000000,94482242.40000001,6226569.39813900,0
1681603200000,0.06588000,0.06669000,0.06561000,0.06655000,167394724.19999999,1681606799999,11074318.63225300,52837.00000000,81693010.90000001,5405179.92131000,0
1681689600000,0.06655000,0.06665000,0.06535000,0.06574000,278391807.10000002,1681693199999,18375597.81983100,69846.00000000,133794814.50000000,8829334.38609500,0
1681776000000,0.06574000,0.06682000,0.06550000,0.06681000,238435947.19999999,1681779599999,15820877.38948400,66905.00000000,117236272.40000001,7781321.63768400,0
1681862400000,0.06681000,0.06716000,0.06492000,0.06563000,435332863.80000001,1681865999999,28755999.48868600,121615.00000000,214429452.00000000,14171384.23407200,0
1681948800000,0.06563000,0.06666000,0.06462000,0.06542000,434503927.00000000,1681952399999,28610172.57522100,111972.00000000,203353326.19999999,13391475.35848900,0
1682035200000,0.06541000,0.06602000,0.06430000,0.06497000,333594081.89999998,1682038799999,21787464.43761000,98601.00000000,164516705.90000001,10744007.36731500,0
1682121600000,0.06497000,0.06623000,0.06484000,0.06610000,285759015.30000001,1682125199999,18710877.97864800,82079.00000000,145301317.09999999,9516002.00976900,0
1682208000000,0.06610000,0.06699000,0.06467000,0.06671000,277152999.60000002,1682211599999,18380600.00511600,85528.00000000,131028880.30000000,8694415.02422200,0
1682294400000,0.06671000,0.06699000,0.06583000,0.06610000,284143889.60000002,1682297999999,18850928.69785500,78502.00000000,131889949.90000001,8752220.80438700,0
1682380800000,0.06610000,0.06621000,0.06523000,0.06584000,257591736.30000001,1682384399999,16948296.07122300,72870.00000000,114605852.30000000,7540791.56664000,0
1682467200000,0.06584000,0.06714000,0.06388000,0.06507000,441224356.00000000,1682470799999,29099639.27525000,111918.00000000,213516426.80000001,14096343.14186400,0
1682553600000,0.06508000,0.06608000,0.06500000,0.06576000,263154774.40000001,1682557199999,17260562.98033500,85608.00000000,126450399.20000000,8295217.16399700,0
1682640000000,0.06576000,0.06668000,0.06560000,0.06667000,228818642.09999999,1682643599999,15115224.28138500,67851.00000000,117711967.80000000,7777292.92190500,0
1682726400000,0.06667000,0.06823000,0.06663000,0.06800000,254415874.69999999,1682729999999,17110569.98053800,76556.00000000,133955936.80000000,9011395.03186400,0
1682812800000,0.06800000,0.06811000,0.06692000,0.06713000,274678310.50000000,1682816399999,18584758.68264400,73337.00000000,125021442.09999999,8461564.88917100,0
1682899200000,0.06714000,0.06935000,0.06676000,0.06851000,479686749.50000000,1682902799999,32775976.66247300,113775.00000000,239916160.19999999,16402263.40281500,0
1682985600000,0.06851000,0.06992000,0.06717000,0.06922000,373485527.10000002,1682989199999,25584949.17376100,91545.00000000,191203363.50000000,13101555.62035200,0
1683072000000,0.06923000,0.06958000,0.06814000,0.06927000,424214521.19999999,1683075599999,29268303.26680900,106691.00000000,217048313.09999999,14975726.36458500,0
1683158400000,0.06927000,0.06967000,0.06893000,0.06940000,268720604.00000000,1683161999999,18612992.65984700,77933.00000000,142923912.80000001,9900306.08998100,0
1683244800000,0.06940000,0.07137000,0.06938000,0.07092000,335666025.60000002,1683248399999,23574937.64222700,98166.00000000,189240261.19999999,13288460.41107800,0
1683331200000,0.07091000,0.07109000,0.06960000,0.07025000,254637459.30000001,1683334799999,17878215.45241100,79639.00000000,121855987.20000000,8556632.12926500,0
1683417600000,0.07024000,0.07048000,0.06905000,0.06920000,226068366.80000001,1683421199999,15796787.03021700,69058.00000000,108361642.59999999,7573704.21116600,0
1683504000000,0.06919000,0.06940000,0.06709000,0.06850000,334753392.19999999,1683507599999,22840429.09419300,95944.00000000,156254832.90000001,10661655.81480000,0
1683590400000,0.06850000,0.06933000,0.06792000,0.06906000,258116898.00000000,1683593999999,17713403.29125100,80176.00000000,129088769.90000001,8860849.71915700,0
1683676800000,0.06906000,0.07041000,0.06806000,0.06933000,330383869.80000001,1683680399999,22923793.36352500,90730.00000000,161941770.90000001,11239927.69338800,0
1683763200000,0.06934000,0.06959000,0.06679000,0.06771000,342686896.60000002,1683766799999,23506228.24774100,84534.00000000,169262017.59999999,11618627.33677800,0
1683849600000,0.06772000,0.06940000,0.06716000,0.06908000,332990168.30000001,1683853199999,22706600.06685300,89342.00000000,172562941.40000001,11774206.50326900,0
1683936000000,0.06907000,0.06961000,0.06845000,0.06934000,186703997.00000000,1683939599999,12891399.56605300,63588.00000000,97308819.09999999,6719252.55831100,0
1684022400000,0.06933000,0.06978000,0.06882000,0.06939000,195675948.40000001,1684025999999,13571849.27350900,60487.00000000,100330444.09999999,6959233.35992700,0
1684108800000,0.06939000,0.07053000,0.06905000,0.07026000,197648341.40000001,1684112399999,13839763.75025100,66825.00000000,105068832.30000000,7356529.08150100,0
1684195200000,0.07025000,0.07077000,0.06992000,0.07055000,261533972.00000000,1684198799999,18432684.45643800,77077.00000000,136008360.69999999,9587237.86877300,0
1684281600000,0.07054000,0.07140000,0.07020000,0.07121000,263330292.00000000,1684285199999,18623790.28545700,78564.00000000,139285307.30000001,9853854.87604900,0
1684368000000,0.07122000,0.07137000,0.06983000,0.07016000,291384687.69999999,1684371599999,20604578.05491000,77797.00000000,141460724.19999999,10002825.50979200,0
1684454400000,0.07015000,0.07084000,0.07007000,0.07067000,161588851.90000001,1684457999999,11376518.48229200,57912.00000000,83448521.00000000,5875977.92418400,0
1684540800000,0.07066000,0.07298000,0.07053000,0.07257000,395843338.50000000,1684544399999,28438134.66140200,101771.00000000,216415759.09999999,15534230.32504200,0
1684627200000,0.07257000,0.07730000,0.07199000,0.07501000,589690608.60000002,1684630799999,44018446.33148600,165893.00000000,298753533.80000001,22283541.18711000,0
1684713600000,0.07500000,0.07940000,0.07420000,0.07800000,713363070.70000005,1684717199999,55188377.80845000,176229.00000000,348290237.00000000,26923944.53929400,0
1684800000000,0.07800000,0.07988000,0.07759000,0.07848000,341070645.60000002,1684803599999,26722748.54526500,105420.00000000,173067747.19999999,13562554.81132500,0
1684886400000,0.07848000,0.07862000,0.07641000,0.07686000,370900504.10000002,1684889999999,28712606.89455800,99743.00000000,174233893.90000001,13491909.95730400,0
1684972800000,0.07685000,0.07835000,0.07663000,0.07677000,366016346.10000002,1684976399999,28303402.12606100,92671.00000000,184632112.00000000,14280390.52940900,0
1685059200000,0.07676000,0.07745000,0.07530000,0.07538000,320555437.60000002,1685062799999,24483791.73554000,84233.00000000,144092467.40000001,11010786.04496400,0
1685145600000,0.07537000,0.07723000,0.07517000,0.07716000,210344908.19999999,1685149199999,16022420.58619500,58564.00000000,110742254.09999999,8438581.57559500,0
1685232000000,0.07714000,0.07813000,0.07670000,0.07742000,222996572.90000001,1685235599999,17235447.97265700,64878.00000000,115863236.20000000,8956647.70543500,0
1685318400000,0.07743000,0.07808000,0.07605000,0.07610000,248213528.40000001,1685321999999,19154523.60503100,69651.00000000,122275282.09999999,9437122.62810800,0
1685404800000,0.07610000,0.07700000,0.07571000,0.07635000,273191742.10000002,1685408399999,20857057.88846000,72483.00000000,145108388.59999999,11077689.86542300,0
1685491200000,0.07635000,0.07665000,0.07502000,0.07522000,294376329.10000002,1685494799999,22263870.53913100,79952.00000000,140758957.50000000,10645337.44512600,0
1685577600000,0.07521000,0.07547000,0.07406000,0.07477000,237245899.80000001,1685581199999,17743476.98984300,67741.00000000,117075512.59999999,8756869.46847000,0
1685664000000,0.07477000,0.08408000,0.07457000,0.08266000,490239504.50000000,1685667599999,38659609.36947100,138927.00000000,243231397.30000001,19111264.84424900,0
1685750400000,0.08266000,0.08580000,0.08093000,0.08177000,729779995.20000005,1685753999999,60908599.18092100,203793.00000000,333316765.69999999,27818799.59366800,0
1685836800000,0.08176000,0.08295000,0.08016000,0.08138000,350374316.30000001,1685840399999,28587420.62203300,107072.00000000,164030529.00000000,13383809.36020000,0
1685923200000,0.08137000,0.08187000,0.07681000,0.07832000,374194492.60000002,1685926799999,29910369.71659100,123869.00000000,168489944.40000001,13476916.90746700,0
1686009600000,0.07833000,0.07919000,0.07739000,0.07821000,335856633.39999998,1686013199999,26286144.28872200,100001.00000000,174756603.19999999,13677783.55395700,0
1686096000000,0.07820000,0.07894000,0.07625000,0.07675000,324118740.80000001,1686099599999,25089965.31578100,107161.00000000,157868802.30000001,12227314.24605800,0
1686182400000,0.07676000,0.07805000,0.07614000,0.07741000,203474842.30000001,1686185999999,15707241.52528300,70579.00000000,104804356.40000001,8086683.48667900,0
1686268800000,0.07741000,0.07844000,0.07103000,0.07200000,594691772.70000005,1686272399999,44253527.00267300,126564.00000000,289037472.00000000,21515134.17675400,0
1686355200000,0.07201000,0.07204000,0.06445000,0.06961000,774542442.50000000,1686358799999,52594848.50346900,182040.00000000,364435713.60000002,24742154.73195800,0
1686441600000,0.06960000,0.07059000,0.06817000,0.07025000,227151003.09999999,1686445199999,15738371.10668200,61062.00000000,114909661.59999999,7959735.65380900,0
1686528000000,0.07024000,0.07127000,0.06928000,0.07115000,203489669.59999999,1686531599999,14278591.67160300,61881.00000000,95571654.20000000,6708999.47108600,0
1686614400000,0.07115000,0.07275000,0.07107000,0.07192000,243476616.69999999,1686617999999,17487690.28740400,68339.00000000,118258037.09999999,8495913.26177300,0
1686700800000,0.07192000,0.07286000,0.07009000,0.07100000,222279854.40000001,1686704399999,15983797.65374400,77638.00000000,105654249.59999999,7602195.08300300,0
1686787200000,0.07101000,0.07217000,0.06942000,0.07098000,312690513.39999998,1686790799999,22115857.52851500,91060.00000000,144586436.90000001,10237335.15516200,0
1686873600000,0.07097000,0.07126000,0.06890000,0.07053000,273208931.89999998,1686877199999,19167543.72549000,74239.00000000,133540896.09999999,9371051.62547700,0
1686960000000,0.07053000,0.07175000,0.07029000,0.07164000,174427878.90000001,1686963599999,12416462.45326600,60567.00000000,88662890.30000000,6312978.96170700,0
1687046400000,0.07163000,0.07209000,0.06951000,0.07016000,220553422.50000000,1687049999999,15616775.25476500,65894.00000000,113725865.80000000,8054468.75238300,0
1687132800000,0.07016000,0.07041000,0.06944000,0.06999000,203923177.50000000,1687136399999,14255132.15831700,65289.00000000,100771806.09999999,7045152.69492100,0
1687219200000,0.06999000,0.07064000,0.06799000,0.07057000,350094068.50000000,1687222799999,24211873.72024600,92827.00000000,182256290.40000001,12601153.02919300,0
1687305600000,0.07058000,0.07267000,0.07027000,0.07233000,384322992.80000001,1687309199999,27429411.65817900,106079.00000000,206664200.09999999,14752642.33513600,0
1687392000000,0.07232000,0.07417000,0.07140000,0.07226000,280190767.69999999,1687395599999,20390057.98707400,85575.00000000,141973096.59999999,10334887.98474000,0
1687478400000,0.07227000,0.07375000,0.07152000,0.07315000,241591850.09999999,1687481999999,17530432.26740200,74248.00000000,125238944.80000000,9088233.45059200,0
1687564800000,0.07315000,0.07350000,0.07141000,0.07220000,212332547.09999999,1687568399999,15370438.50983400,61771.00000000,107869272.50000000,7810466.93299400,0
1687651200000,0.07221000,0.07379000,0.07204000,0.07313000,183222614.09999999,1687654799999,13399447.87537700,63057.00000000,94222477.20000000,6891707.25852100,0
1687737600000,0.07314000,0.07477000,0.07235000,0.07383000,242430152.90000001,1687741199999,17823987.33686000,77216.00000000,120930820.90000001,8895188.04527500,0
1687824000000,0.07384000,0.07536000,0.07375000,0.07432000,181963857.80000001,1687827599999,13575217.88762500,64289.00000000,95712954.20000000,7141659.73920400,0
1687910400000,0.07433000,0.07451000,0.07248000,0.07375000,191900768.30000001,1687913999999,14204122.18785100,66983.00000000,93751164.20000000,6941992.63410000,0
1687996800000,0.07376000,0.07483000,0.07339000,0.07445000,183042989.80000001,1688000399999,13597827.72566300,62371.00000000,91238512.50000000,6777500.13400800,0
1688083200000,0.07445000,0.07684000,0.07410000,0.07620000,324573994.39999998,1688086799999,24542639.66537000,106713.00000000,169662271.69999999,12834552.87968600,0
1688169600000,0.07620000,0.07770000,0.07593000,0.07726000,198269712.40000001,1688173199999,15252032.23915600,69460.00000000,101437988.30000000,7806669.11611700,0
1688256000000,0.07726000,0.07739000,0.07516000,0.07603000,191549237.59999999,1688259599999,14528064.18468900,66495.00000000,88739896.59999999,6727982.14585300,0
1688342400000,0.07603000,0.07784000,0.07578000,0.07731000,181572194.69999999,1688345999999,14007893.85906000,68921.00000000,98264202.30000000,7579796.20395600,0
1688428800000,0.07732000,0.07889000,0.07694000,0.07703000,212761283.59999999,1688432399999,16525928.53094400,72470.00000000,106133011.09999999,8247884.13808900,0
1688515200000,0.07703000,0.07792000,0.07660000,0.07707000,215055002.90000001,1688518799999,16613104.35452500,80915.00000000,104695547.70000000,8088630.02605300,0
1688601600000,0.07706000,0.07858000,0.07692000,0.07711000,211754465.30000001,1688605199999,16464335.63893300,83435.00000000,103972984.40000001,8085721.69150600,0
1688688000000,0.07709000,0.07965000,0.07677000,0.07882000,222173981.40000001,1688691599999,17403469.18051900,83601.00000000,119457895.80000000,9358537.75333900,0
1688774400000,0.07881000,0.08009000,0.07867000,0.08007000,193753636.30000001,1688777999999,15356424.49589400,75471.00000000,98094685.90000001,7775383.98375600,0
1688860800000,0.08007000,0.08045000,0.07734000,0.07748000,234744269.00000000,1688864399999,18588098.35504300,72136.00000000,96839341.40000001,7667411.52060300,0
1688947200000,0.07747000,0.07805000,0.07619000,0.07754000,235765842.09999999,1688950799999,18194868.56179000,76785.00000000,113777083.00000000,8782684.01123600,0
1689033600000,0.07755000,0.07757000,0.07678000,0.07734000,159958777.90000001,1689037199999,12349278.56658600,65886.00000000,79992024.09999999,6176468.45711000,0
1689120000000,0.07734000,0.07816000,0.07713000,0.07784000,156466463.69999999,1689123599999,12152349.00253900,61843.00000000,84238816.80000000,6543390.21981700,0
1689206400000,0.07784000,0.08238000,0.07767000,0.08171000,358788432.30000001,1689209999999,28708039.77106300,118523.00000000,201961000.50000000,16160893.95428900,0
1689292800000,0.08172000,0.08266000,0.07873000,0.07988000,342257687.89999998,1689296399999,27733601.12795900,109826.00000000,176885297.30000001,14343090.91043400,0
1689379200000,0.07988000,0.08157000,0.07987000,0.08082000,241065446.90000001,1689382799999,19505583.93855500,79856.00000000,127193602.40000001,10292868.84171900,0
1689465600000,0.08082000,0.08094000,0.07890000,0.07980000,221617203.50000000,1689469199999,17706637.02751900,77339.00000000,116272830.90000001,9290190.00345400,0
1689552000000,0.07979000,0.08055000,0.07897000,0.07997000,218003891.30000001,1689555599999,17390801.96375600,86714.00000000,104187245.90000001,8315261.55358000,0
1689638400000,0.07997000,0.08094000,0.07887000,0.07978000,204794622.80000001,1689641999999,16379805.54962400,83519.00000000,101591344.90000001,8128384.92822500,0
1689724800000,0.07978000,0.08049000,0.07931000,0.08031000,191785199.19999999,1689728399999,15333443.43783500,76338.00000000,103525703.20000000,8277507.00645000,0
1689811200000,0.08030000,0.08118000,0.07992000,0.08073000,184577146.69999999,1689814799999,14885109.11225800,70633.00000000,97243327.30000000,7844268.16610300,0
1689897600000,0.08073000,0.08154000,0.08043000,0.08043000,168301683.19999999,1689901199999,13625676.09143500,65940.00000000,85772228.40000001,6946153.24876800,0
1689984000000,0.08043000,0.09439000,0.08025000,0.08390000,1231703906.70000005,1689987599999,108012539.35188900,347737.00000000,571113049.39999998,49957544.69257800,0
1690070400000,0.08390000,0.08524000,0.08270000,0.08337000,321617092.00000000,1690073999999,26932590.07622200,87623.00000000,161034236.30000001,13485480.01613800,0
1690156800000,0.08337000,0.08340000,0.08034000,0.08148000,287738891.30000001,1690160399999,23455603.73936500,85349.00000000,127500141.30000000,10386631.66169700,0
1690243200000,0.08149000,0.08230000,0.08014000,0.08190000,309136040.69999999,1690246799999,25120057.38505800,85899.00000000,160892152.09999999,13077879.56950400,0
1690329600000,0.08190000,0.08253000,0.08042000,0.08242000,345825898.69999999,1690333199999,28220084.83118500,98119.00000000,175996937.59999999,14362598.85639200,0
1690416000000,0.08241000,0.08302000,0.08205000,0.08265000,289287999.50000000,1690419599999,23875070.88922300,84380.00000000,144576479.80000001,11933727.58222600,0
1690502400000,0.08265000,0.08545000,0.08264000,0.08506000,295125956.80000001,1690505999999,24752019.31686700,86203.00000000,161792591.69999999,13573745.20120000,0
1690588800000,0.08507000,0.08531000,0.08309000,0.08322000,212901342.09999999,1690592399999,17900874.02814500,80753.00000000,107125027.20000000,9007114.69194100,0
1690675200000,0.08321000,0.08375000,0.07913000,0.07999000,344935578.39999998,1690678799999,28109824.22484200,109495.00000000,159952603.00000000,13052998.24897600,0
1690761600000,0.08000000,0.08035000,0.07736000,0.07792000,394244579.00000000,1690765199999,31040382.87070100,107672.00000000,200563387.40000001,15794051.47425500,0
1690848000000,0.07792000,0.07866000,0.07633000,0.07866000,282518952.69999999,1690851599999,22010266.07934800,80132.00000000,141985256.80000001,11069274.45979000,0
1690934400000,0.07866000,0.07873000,0.07627000,0.07632000,247389565.90000001,1690937999999,19152353.48914700,78558.00000000,114303906.30000000,8862758.29590600,0
1691020800000,0.07632000,0.07753000,0.07617000,0.07714000,166728883.50000000,1691024399999,12810853.78470000,62446.00000000,86499500.80000000,6648153.49363600,0
1691107200000,0.07713000,0.07787000,0.07619000,0.07679000,192587661.90000001,1691110799999,14890014.54835300,67471.00000000,95888774.50000000,7415440.75396200,0
1691193600000,0.07678000,0.07774000,0.07576000,0.07754000,244284284.09999999,1691197199999,18784991.25319000,61941.00000000,123340447.00000000,9481179.07251400,0
1691280000000,0.07754000,0.07756000,0.07667000,0.07699000,147875027.19999999,1691283599999,11402428.11089700,52516.00000000,67801382.80000000,5230711.63639800,0
1691366400000,0.07700000,0.07728000,0.07595000,0.07685000,200249899.69999999,1691369999999,15370450.98730200,70648.00000000,107317410.59999999,8242666.46311100,0
1691452800000,0.07685000,0.07736000,0.07625000,0.07677000,225746151.80000001,1691456399999,17326903.29088200,66195.00000000,136174504.40000001,10456074.85122500,0
1691539200000,0.07676000,0.07709000,0.07612000,0.07674000,201858817.40000001,1691542799999,15458099.42822700,68877.00000000,97633961.09999999,7478592.68368400,0
1691625600000,0.07674000,0.07755000,0.07664000,0.07734000,169185963.19999999,1691629199999,13049980.97289800,60066.00000000,93420730.20000000,7208345.23013900,0
1691712000000,0.07735000,0.07751000,0.07678000,0.07723000,138626355.59999999,1691715599999,10700261.61993600,55860.00000000,65936120.80000000,5089985.63363700,0
1691798400000,0.07723000,0.07753000,0.07716000,0.07751000,100744167.30000000,1691801999999,7802099.08491900,41513.00000000,56000350.30000000,4337290.42360500,0
1691884800000,0.07751000,0.07762000,0.07696000,0.07711000,142668667.30000001,1691888399999,11048508.88915000,46276.00000000,88632221.20000000,6866172.42424400,0
1691971200000,0.07711000,0.07762000,0.07700000,0.07748000,189114995.19999999,1691974799999,14639271.70282100,59299.00000000,105787084.80000000,8191147.92573100,0
1692057600000,0.07748000,0.07753000,0.07620000,0.07634000,221555617.00000000,1692061199999,17044209.80274800,63556.00000000,101601933.20000000,7815906.91546200,0
1692144000000,0.07633000,0.07677000,0.07399000,0.07465000,312600481.10000002,1692147599999,23645029.16538000,78814.00000000,149426562.50000000,11299056.11631600,0
1692230400000,0.07466000,0.07571000,0.07188000,0.07265000,439731120.60000002,1692233999999,32627476.83208000,110642.00000000,212357563.00000000,15767412.16053000,0
1692316800000,0.07264000,0.07348000,0.07199000,0.07297000,247496226.90000001,1692320399999,18016755.06660400,76933.00000000,120703986.40000001,8788618.94071600,0
1692403200000,0.07297000,0.07419000,0.07294000,0.07408000,141162546.40000001,1692406799999,10394404.44861800,56257.00000000,74397382.59999999,5478743.25425400,0
1692489600000,0.07408000,0.07648000,0.07402000,0.07591000,178308944.00000000,1692493199999,13419899.50851700,57063.00000000,97535959.30000000,7340241.38598100,0
1692576000000,0.07591000,0.07625000,0.07402000,0.07510000,248123571.69999999,1692579599999,18636996.29428100,70731.00000000,120554602.09999999,9055178.65172400,0
1692662400000,0.07510000,0.07560000,0.07409000,0.07548000,226218059.19999999,1692665999999,16943837.74879000,66917.00000000,113185388.30000000,8480772.28273900,0
1692748800000,0.07548000,0.07794000,0.07542000,0.07760000,255047036.69999999,1692752399999,19595782.47688000,76128.00000000,139555246.69999999,10720294.94977500,0
1692835200000,0.07760000,0.07794000,0.07615000,0.07664000,204449731.59999999,1692838799999,15780248.32445100,61216.00000000,108803230.40000001,8404127.67094600,0
1692921600000,0.07664000,0.07743000,0.07607000,0.07724000,238107099.00000000,1692925199999,18285815.28763400,65651.00000000,121041911.50000000,9297118.57549100,0
1693008000000,0.07724000,0.07764000,0.07715000,0.07745000,133554128.00000000,1693011599999,10343801.25121000,45977.00000000,73674331.50000000,5706956.65082400,0
1693094400000,0.07746000,0.07761000,0.07712000,0.07755000,130177713.90000001,1693097999999,10077584.69349300,46731.00000000,71325838.00000000,5522979.78725400,0
1693180800000,0.07754000,0.07759000,0.07624000,0.07634000,200026578.59999999,1693184399999,15417222.99861100,60144.00000000,98994765.20000000,7637326.66562100,0
1693267200000,0.07635000,0.07796000,0.07590000,0.07732000,270021767.60000002,1693270799999,20761717.76297700,67544.00000000,143396872.40000001,11033863.56025600,0
1693353600000,0.07731000,0.07732000,0.07543000,0.07562000,227391791.00000000,1693357199999,17321852.40889900,58549.00000000,103769914.30000000,7901904.15737600,0
1693440000000,0.07561000,0.07699000,0.07518000,0.07673000,257474997.19999999,1693443599999,19580096.87343300,67723.00000000,127658008.70000000,9707982.85946500,0
1693526400000,0.07672000,0.07753000,0.07577000,0.07608000,263279151.40000001,1693529999999,20208196.98924600,73254.00000000,125887905.40000001,9668338.46021200,0
1693612800000,0.07607000,0.07715000,0.07598000,0.07702000,131712755.70000000,1693616399999,10094957.68020200,45967.00000000,75567863.80000000,5793747.88055100,0
1693699200000,0.07701000,0.07715000,0.07664000,0.07703000,103627438.30000000,1693702799999,7967897.27756000,41277.00000000,50920410.20000000,3915860.32627500,0
1693785600000,0.07704000,0.07755000,0.07670000,0.07751000,178279220.59999999,1693789199999,13744385.37191900,53434.00000000,96074966.00000000,7409091.03700200,0
1693872000000,0.07752000,0.07780000,0.07699000,0.07746000,177853521.30000001,1693875599999,13765705.06526500,52730.00000000,91816726.90000001,7108755.01816500,0
1693958400000,0.07746000,0.07896000,0.07722000,0.07893000,313889307.19999999,1693961999999,24450241.67960000,76946.00000000,175487784.80000001,13671753.89356800,0
1694044800000,0.07894000,0.07943000,0.07869000,0.07917000,199386172.59999999,1694048399999,15754205.51734800,64351.00000000,105638143.70000000,8347787.54973000,0
1694131200000,0.07917000,0.07950000,0.07823000,0.07915000,155891634.40000001,1694134799999,12297974.67530400,57712.00000000,75489421.50000000,5956256.52950200,0
1694217600000,0.07916000,0.07923000,0.07869000,0.07917000,101872503.80000000,1694221199999,8047722.04139900,44838.00000000,51681394.90000000,4083388.59446400,0
1694304000000,0.07918000,0.07921000,0.07772000,0.07830000,162139433.30000001,1694307599999,12708930.09764300,56846.00000000,73524459.00000000,5762712.76363500,0
1694390400000,0.07831000,0.07885000,0.07699000,0.07755000,240632217.90000001,1694393999999,18730147.10015700,71957.00000000,115633810.50000000,9003705.30662700,0
1694476800000,0.07755000,0.08286000,0.07743000,0.08075000,444342890.89999998,1694480399999,35747786.51033400,120882.00000000,220416129.19999999,17697833.25311800,0
1694563200000,0.08075000,0.08203000,0.08023000,0.08123000,264045845.50000000,1694566799999,21348573.40296700,70577.00000000,128002037.59999999,10350186.21578600,0
1694649600000,0.08122000,0.08396000,0.08092000,0.08377000,271297847.30000001,1694653199999,22348211.67381600,84996.00000000,145540270.59999999,11995174.07279600,0
1694736000000,0.08376000,0.08422000,0.08289000,0.08405000,285338178.39999998,1694739599999,23873465.22349800,88649.00000000,147292628.80000001,12325066.96936000,0
1694822400000,0.08405000,0.08453000,0.08327000,0.08352000,197155608.59999999,1694825999999,16516375.14124200,64640.00000000,94005420.59999999,7876385.58523600,0
1694908800000,0.08352000,0.08388000,0.08306000,0.08334000,169544506.59999999,1694912399999,14144946.82401600,55131.00000000,85148910.80000000,7105116.32144000,0
1694995200000,0.08334000,0.08480000,0.08295000,0.08388000,236033220.30000001,1694998799999,19852320.48699800,70115.00000000,126673326.30000000,10651604.22354200,0
1695081600000,0.08388000,0.08489000,0.08372000,0.08455000,198108165.69999999,1695085199999,16714197.17935800,65264.00000000,101428220.09999999,8558398.68404000,0
1695168000000,0.08455000,0.08503000,0.08407000,0.08444000,182738177.59999999,1695171599999,15451539.94842600,61325.00000000,91130274.00000000,7707194.33492900,0
