1680825600000,0.50280000,0.51560000,0.49710000,0.51260000,318185786.00000000,1680829199999,161500221.09029999,236639.00000000,164493145.00000000,83510779.56739999,0
1680912000000,0.51270000,0.51300000,0.50220000,0.50480000,136614694.00000000,1680915599999,69517878.44320001,131248.00000000,61730572.00000000,31410989.67580000,0
1680998400000,0.50490000,0.50930000,0.49830000,0.50540000,116122379.00000000,1681001999999,58532234.57800000,99848.00000000,56270959.00000000,28366468.52460000,0
1681084800000,0.50530000,0.51990000,0.50000000,0.51760000,264898196.00000000,1681088399999,134434521.21210000,154033.00000000,143896871.00000000,72982170.32449999,0
1681171200000,0.51760000,0.52830000,0.51100000,0.51670000,358821527.00000000,1681174799999,186152904.52419999,200576.00000000,196281969.00000000,101833414.55270000,0
1681257600000,0.51660000,0.51790000,0.49840000,0.50490000,339100343.00000000,1681261199999,171358646.26420000,186682.00000000,165468803.00000000,83606262.07470000,0
1681344000000,0.50490000,0.51560000,0.50140000,0.51250000,273342378.00000000,1681347599999,139036177.39449999,142779.00000000,150028631.00000000,76317868.32120000,0
1681430400000,0.51240000,0.54650000,0.51110000,0.52270000,462335443.00000000,1681433999999,243064939.27710000,307971.00000000,239258872.00000000,125771859.98549999,0
1681516800000,0.52270000,0.52610000,0.51600000,0.51920000,152508925.00000000,1681520399999,79413896.01970001,105834.00000000,72672668.00000000,37848445.34810000,0
1681603200000,0.51920000,0.52440000,0.51520000,0.52090000,157240759.00000000,1681606799999,81721324.83100000,100919.00000000,77120853.00000000,40083368.09140000,0
1681689600000,0.52080000,0.52100000,0.50660000,0.51090000,299749754.00000000,1681693199999,153553932.09400001,151791.00000000,169784999.00000000,86969122.37100001,0
1681776000000,0.51100000,0.53910000,0.50920000,0.53240000,358112470.00000000,1681779599999,186085470.33039999,179073.00000000,203556287.00000000,105733036.76840000,0
1681862400000,0.53250000,0.53750000,0.47100000,0.49110000,620153279.00000000,1681865999999,311042377.47070003,378676.00000000,297689655.00000000,149352938.55930001,0
1681948800000,0.49110000,0.49930000,0.46500000,0.47520000,454997513.00000000,1681952399999,219794190.88470000,238238.00000000,225466342.00000000,108946968.47540000,0
1682035200000,0.47520000,0.47920000,0.44030000,0.44910000,425209825.00000000,1682038799999,196405832.46140000,230036.00000000,214479000.00000000,99149708.26809999,0
1682121600000,0.44910000,0.47610000,0.44550000,0.47190000,242021955.00000000,1682125199999,111879421.84150000,150016.00000000,122751042.00000000,56782117.41550000,0
1682208000000,0.47200000,0.47200000,0.45260000,0.46470000,222191297.00000000,1682211599999,103079830.57410000,130715.00000000,107544770.00000000,49910312.20600000,0
1682294400000,0.46480000,0.48570000,0.44690000,0.46110000,408426760.00000000,1682297999999,189723462.66290000,227559.00000000,219380921.00000000,101918723.90940000,0
1682380800000,0.46100000,0.47230000,0.45060000,0.46950000,377056298.00000000,1682384399999,173172942.79440001,167797.00000000,214418124.00000000,98458381.23810001,0
1682467200000,0.46960000,0.48310000,0.43290000,0.46180000,551155391.00000000,1682470799999,256463436.64989999,280441.00000000,277180801.00000000,129067214.34410000,0
1682553600000,0.46180000,0.46990000,0.45570000,0.46670000,345756985.00000000,1682557199999,159816336.84410000,166405.00000000,170265417.00000000,78665218.14060000,0
1682640000000,0.46660000,0.48300000,0.46370000,0.47960000,384917512.00000000,1682643599999,181922278.91240001,203480.00000000,218738540.00000000,103376510.65250000,0
1682726400000,0.47950000,0.48690000,0.47090000,0.47800000,175533507.00000000,1682729999999,84163263.92340000,122677.00000000,86163575.00000000,41316920.48980000,0
1682812800000,0.47790000,0.48190000,0.46870000,0.47050000,143199211.00000000,1682816399999,68124656.70540000,91324.00000000,71983476.00000000,34241146.28500000,0
1682899200000,0.47050000,0.47240000,0.45440000,0.46490000,338231418.00000000,1682902799999,156703971.89150000,167097.00000000,193187591.00000000,89537279.02220000,0
1682985600000,0.46480000,0.46620000,0.45740000,0.46450000,330734355.00000000,1682989199999,152988821.87000000,164966.00000000,193531826.00000000,89527161.82750000,0
1683072000000,0.46440000,0.46550000,0.44970000,0.46320000,341232638.00000000,1683075599999,156013152.93340001,162057.00000000,170024695.00000000,77748172.59660000,0
1683158400000,0.46330000,0.46500000,0.45470000,0.46080000,218212542.00000000,1683161999999,100405157.94320001,103839.00000000,104800374.00000000,48211996.91580000,0
1683244800000,0.46080000,0.47060000,0.45450000,0.46710000,292855620.00000000,1683248399999,135599010.59340000,160893.00000000,169635559.00000000,78543890.01809999,0
1683331200000,0.46710000,0.46950000,0.45120000,0.45820000,168649976.00000000,1683334799999,77457021.98289999,119808.00000000,83169782.00000000,38187411.73770000,0
1683417600000,0.45820000,0.46010000,0.44570000,0.44900000,119401215.00000000,1683421199999,54412904.30180000,93375.00000000,58708515.00000000,26760564.00330000,0
1683504000000,0.44910000,0.45120000,0.41000000,0.42830000,483055933.00000000,1683507599999,208516112.01429999,248533.00000000,260574568.00000000,112537710.46040000,0
1683590400000,0.42830000,0.43080000,0.42020000,0.42890000,331497882.00000000,1683593999999,140698488.13519999,145474.00000000,197912958.00000000,84006182.79870000,0
1683676800000,0.42890000,0.43400000,0.41190000,0.43030000,334930240.00000000,1683680399999,142959031.41460001,178622.00000000,169496400.00000000,72345614.76890001,0
1683763200000,0.43030000,0.43050000,0.41140000,0.42070000,288769811.00000000,1683766799999,121888401.60439999,132230.00000000,137805383.00000000,58158833.39610000,0
1683849600000,0.42070000,0.44460000,0.41570000,0.43050000,408757650.00000000,1683853199999,174665763.12400001,243770.00000000,210588138.00000000,89981284.95510000,0
1683936000000,0.43050000,0.43060000,0.42270000,0.42400000,102125283.00000000,1683939599999,43502508.72220000,64588.00000000,49640570.00000000,21146725.79680000,0
1684022400000,0.42400000,0.43170000,0.42100000,0.42530000,97517794.00000000,1684025999999,41556708.16180000,60061.00000000,52601438.00000000,22422149.41900000,0
1684108800000,0.42530000,0.43040000,0.42140000,0.42730000,263543031.00000000,1684112399999,112456043.08080000,124386.00000000,158293157.00000000,67552534.82680000,0
1684195200000,0.42730000,0.44300000,0.41740000,0.44250000,357854908.00000000,1684198799999,152521020.85900000,160937.00000000,209342171.00000000,89175665.99600001,0
1684281600000,0.44260000,0.46160000,0.43750000,0.44840000,511331200.00000000,1684285199999,229071343.79150000,303334.00000000,266439406.00000000,119349365.16790000,0
1684368000000,0.44850000,0.47300000,0.44300000,0.45960000,420292099.00000000,1684371599999,192595312.62750000,286958.00000000,208407888.00000000,95500114.62040000,0
1684454400000,0.45970000,0.47550000,0.45730000,0.46750000,327924286.00000000,1684457999999,152613054.25209999,222000.00000000,184241465.00000000,85740879.84330000,0
1684540800000,0.46740000,0.47190000,0.46180000,0.46850000,133085427.00000000,1684544399999,62057504.81930000,103913.00000000,66548456.00000000,31033845.71090000,0
1684627200000,0.46850000,0.47060000,0.45500000,0.45750000,152105849.00000000,1684630799999,70385641.08229999,103117.00000000,74842890.00000000,34626497.50740000,0
1684713600000,0.45740000,0.46740000,0.44960000,0.46180000,289989578.00000000,1684717199999,133114497.63570000,155907.00000000,168051252.00000000,77144550.02220000,0
1684800000000,0.46180000,0.46720000,0.45830000,0.46510000,270491006.00000000,1684803599999,125016933.04840000,125211.00000000,159997721.00000000,73941129.09870000,0
1684886400000,0.46510000,0.46510000,0.44570000,0.45300000,334128026.00000000,1684889999999,151915102.11759999,156624.00000000,164644911.00000000,74827055.06600000,0
1684972800000,0.45300000,0.45510000,0.44310000,0.45380000,190174437.00000000,1684976399999,85627895.25440000,102425.00000000,93900082.00000000,42279329.75200000,0
1685059200000,0.45380000,0.46990000,0.45240000,0.46840000,284645154.00000000,1685062799999,132032922.15730000,145800.00000000,163785848.00000000,75969540.65850000,0
1685145600000,0.46840000,0.47920000,0.46520000,0.47140000,178798933.00000000,1685149199999,84283690.66920000,123858.00000000,85960639.00000000,40522471.81330000,0
1685232000000,0.47140000,0.48630000,0.46990000,0.48200000,166534206.00000000,1685235599999,79310781.48410000,109213.00000000,84625366.00000000,40300303.57190000,0
1685318400000,0.48200000,0.49540000,0.47610000,0.49460000,328535756.00000000,1685321999999,158994730.90889999,193651.00000000,183345634.00000000,88706697.88330001,0
1685404800000,0.49460000,0.52930000,0.48930000,0.52050000,662891231.00000000,1685408399999,337412103.76999998,428094.00000000,361416168.00000000,183850739.14500001,0
1685491200000,0.52050000,0.52800000,0.50090000,0.51660000,440917044.00000000,1685494799999,226321932.84990001,297874.00000000,222947424.00000000,114438129.68340001,0
1685577600000,0.51670000,0.51670000,0.50140000,0.50650000,320782418.00000000,1685581199999,162638528.15770000,197787.00000000,170293802.00000000,86386467.45800000,0
1685664000000,0.50650000,0.52710000,0.50330000,0.52440000,293048961.00000000,1685667599999,151414189.60360000,168266.00000000,163782927.00000000,84630227.65750000,0
1685750400000,0.52450000,0.53400000,0.51440000,0.51880000,172139129.00000000,1685753999999,89930000.89530000,119886.00000000,85366058.00000000,44602695.44380000,0
1685836800000,0.51880000,0.54700000,0.51510000,0.53590000,250235168.00000000,1685840399999,133246493.09510000,159074.00000000,131291892.00000000,69938934.99420001,0
1685923200000,0.53590000,0.54310000,0.48670000,0.50900000,616993814.00000000,1685926799999,319477652.49250001,430141.00000000,314269228.00000000,163020175.21410000,0
1686009600000,0.50890000,0.53280000,0.49520000,0.53000000,458413458.00000000,1686013199999,234690913.82990000,307055.00000000,242508753.00000000,124128459.92569999,0
1686096000000,0.53000000,0.53840000,0.50700000,0.51830000,467474175.00000000,1686099599999,244889718.12410000,326396.00000000,235939314.00000000,123665271.52159999,0
1686182400000,0.51830000,0.52780000,0.51560000,0.52360000,262982251.00000000,1686185999999,137027019.71610001,177957.00000000,131593138.00000000,68553433.21420000,0
1686268800000,0.52370000,0.54180000,0.52050000,0.53800000,352068623.00000000,1686272399999,187158472.46520001,236747.00000000,179338500.00000000,95329263.73070000,0
1686355200000,0.53800000,0.53880000,0.47200000,0.50670000,609302319.00000000,1686358799999,304346642.22939998,492361.00000000,293296020.00000000,146470937.61370000,0
1686441600000,0.50670000,0.52930000,0.50270000,0.52080000,221202480.00000000,1686445199999,113523633.24130000,164718.00000000,111715728.00000000,57337359.54850000,0
1686528000000,0.52090000,0.52800000,0.50860000,0.52510000,356547544.00000000,1686531599999,184693488.55440000,234513.00000000,193429811.00000000,100191887.04560000,0
1686614400000,0.52510000,0.56580000,0.50540000,0.51920000,771631184.00000000,1686617999999,411364100.77329999,559433.00000000,397475690.00000000,211722384.51150000,0
1686700800000,0.51930000,0.52050000,0.46100000,0.48010000,544396397.00000000,1686704399999,270686306.37220001,340474.00000000,271736762.00000000,135176345.53349999,0
1686787200000,0.48020000,0.48580000,0.46630000,0.48010000,337742736.00000000,1686790799999,161264378.62390000,202319.00000000,170047109.00000000,81203505.21210000,0
1686873600000,0.48010000,0.48330000,0.45580000,0.47590000,376661662.00000000,1686877199999,177084797.88479999,223245.00000000,202226513.00000000,95103017.31490000,0
1686960000000,0.47580000,0.48690000,0.46940000,0.47940000,189579671.00000000,1686963599999,90724364.30140001,114551.00000000,93331001.00000000,44666208.35930000,0
1687046400000,0.47940000,0.49790000,0.47410000,0.48680000,225020544.00000000,1687049999999,109694269.25139999,162331.00000000,114826765.00000000,55992741.86850000,0
1687132800000,0.48680000,0.49910000,0.48110000,0.49360000,322187608.00000000,1687136399999,158029204.57139999,171967.00000000,185635687.00000000,91030496.42200001,0
1687219200000,0.49350000,0.49670000,0.47160000,0.49290000,378325906.00000000,1687222799999,183652110.86899999,194078.00000000,216177701.00000000,104945447.76170000,0
1687305600000,0.49280000,0.50340000,0.48920000,0.49990000,408749828.00000000,1687309199999,202941709.10740000,223743.00000000,201253336.00000000,99901919.98250000,0
1687392000000,0.49990000,0.52720000,0.48210000,0.49380000,442729597.00000000,1687395599999,223220058.13740000,282412.00000000,220460792.00000000,111186415.84320000,0
1687478400000,0.49370000,0.50230000,0.48400000,0.49610000,345391930.00000000,1687481999999,170930777.44839999,202216.00000000,175959099.00000000,87070644.97460000,0
1687564800000,0.49600000,0.49610000,0.47800000,0.48650000,193097516.00000000,1687568399999,94403166.46080001,119543.00000000,87559930.00000000,42799028.24980000,0
1687651200000,0.48650000,0.49770000,0.48290000,0.49030000,191583170.00000000,1687654799999,93843422.80920000,110926.00000000,91535455.00000000,44847196.91090000,0
1687737600000,0.49030000,0.49190000,0.47010000,0.47900000,305338027.00000000,1687741199999,147000463.67210001,163717.00000000,164313915.00000000,79125978.46150000,0
1687824000000,0.47900000,0.48510000,0.47590000,0.48380000,291583944.00000000,1687827599999,140122274.28909999,132593.00000000,170409437.00000000,81890011.90340000,0
1687910400000,0.48390000,0.48440000,0.44930000,0.46470000,325837765.00000000,1687913999999,153329584.79290000,164563.00000000,160054361.00000000,75360618.77249999,0
1687996800000,0.46480000,0.47730000,0.46120000,0.47470000,211214558.00000000,1688000399999,99147276.31410000,102466.00000000,99428284.00000000,46653603.34170000,0
1688083200000,0.47470000,0.48270000,0.44980000,0.47290000,393612239.00000000,1688086799999,185778507.62270001,219961.00000000,206804219.00000000,97637006.35969999,0
1688169600000,0.47300000,0.47600000,0.46400000,0.47320000,232549409.00000000,1688173199999,109210900.26880001,114813.00000000,112551888.00000000,52843353.73150000,0
1688256000000,0.47320000,0.49610000,0.46970000,0.48450000,337155089.00000000,1688259599999,163094434.96590000,204517.00000000,169389025.00000000,81968064.09370001,0
1688342400000,0.48440000,0.49140000,0.47840000,0.48900000,357020349.00000000,1688345999999,172807675.49560001,177511.00000000,195183785.00000000,94480944.93430001,0
1688428800000,0.48900000,0.49350000,0.48160000,0.48720000,299439491.00000000,1688432399999,146031583.73949999,139674.00000000,165140768.00000000,80532724.37250000,0
1688515200000,0.48720000,0.49190000,0.46960000,0.47770000,292620010.00000000,1688518799999,140622559.53250000,148600.00000000,142142736.00000000,68265941.17870000,0
1688601600000,0.47770000,0.48420000,0.46120000,0.46220000,304125111.00000000,1688605199999,143805418.80019999,146023.00000000,145499308.00000000,68749062.66730000,0
1688688000000,0.46220000,0.47080000,0.45750000,0.46870000,230688947.00000000,1688691599999,107533605.76970001,98575.00000000,128623111.00000000,59963241.05520000,0
1688774400000,0.46860000,0.47480000,0.46490000,0.47040000,116031881.00000000,1688777999999,54396568.34640000,67003.00000000,54698166.00000000,25647459.46660000,0
1688860800000,0.47050000,0.47170000,0.46640000,0.46800000,80147955.00000000,1688864399999,37629361.63380000,49473.00000000,37615860.00000000,17660411.66440000,0
1688947200000,0.46810000,0.48000000,0.46220000,0.47800000,334545737.00000000,1688950799999,157526649.34439999,128843.00000000,196678652.00000000,92586651.07850000,0
1689033600000,0.47800000,0.47840000,0.47090000,0.47530000,225681776.00000000,1689037199999,107129231.83820000,91922.00000000,142244626.00000000,67514288.80230001,0
1689120000000,0.47530000,0.47720000,0.46480000,0.47100000,220670755.00000000,1689123599999,104191095.76750000,92981.00000000,116953580.00000000,55207497.84420000,0
1689206400000,0.47100000,0.93800000,0.46950000,0.81530000,2499971165.00000000,1689209999999,1758482749.75090003,2895839.00000000,1283335461.00000000,902411938.53999996,0
1689292800000,0.81510000,0.82530000,0.66860000,0.71790000,1525175518.00000000,1689296399999,1152019101.99449992,1488766.00000000,747023143.00000000,564392817.14849997,0
1689379200000,0.71780000,0.73620000,0.69190000,0.71450000,703355719.00000000,1689382799999,504452504.48320001,570922.00000000,352604001.00000000,252898894.66600001,0
1689465600000,0.71440000,0.79000000,0.70200000,0.74680000,946644269.00000000,1689469199999,709571949.06540000,702277.00000000,468579505.00000000,351170171.93949997,0
1689552000000,0.74680000,0.76620000,0.71220000,0.73740000,608872143.00000000,1689555599999,450106863.47490001,558954.00000000,290377052.00000000,214801587.96329999,0
1689638400000,0.73730000,0.78500000,0.73040000,0.77790000,598030609.00000000,1689641999999,450543299.02569997,509457.00000000,305055600.00000000,229840410.89980000,0
1689724800000,0.77800000,0.85470000,0.76850000,0.81990000,913495953.00000000,1689728399999,735553987.59440005,802098.00000000,458229227.00000000,368957610.65939999,0
1689811200000,0.81980000,0.84890000,0.77100000,0.79420000,643507521.00000000,1689814799999,521605123.00010002,611114.00000000,306579872.00000000,248526194.65270001,0
1689897600000,0.79420000,0.79870000,0.76010000,0.77130000,411233974.00000000,1689901199999,320767845.98070002,365226.00000000,197345145.00000000,153928576.38180000,0
1689984000000,0.77130000,0.77990000,0.72150000,0.73310000,324984749.00000000,1689987599999,246545025.68180001,276750.00000000,154064874.00000000,116947966.70130000,0
1690070400000,0.73300000,0.75250000,0.71490000,0.73840000,293811431.00000000,1690073999999,216785787.32170001,238690.00000000,144354221.00000000,106520034.95350000,0
1690156800000,0.73840000,0.74300000,0.68080000,0.70210000,513611905.00000000,1690160399999,363034637.19720000,396133.00000000,253010067.00000000,178930368.89430001,0
1690243200000,0.70200000,0.71630000,0.67430000,0.70890000,393523223.00000000,1690246799999,274098541.90270001,298525.00000000,204658105.00000000,142547972.74190000,0
1690329600000,0.70900000,0.73130000,0.69270000,0.71610000,369415295.00000000,1690333199999,261953542.43169999,285830.00000000,176482725.00000000,125112103.74529999,0
1690416000000,0.71610000,0.73280000,0.70610000,0.71390000,312450860.00000000,1690419599999,223798115.80140001,234866.00000000,153414664.00000000,109885193.19480000,0
1690502400000,0.71380000,0.71890000,0.70210000,0.71200000,200990844.00000000,1690505999999,143020949.84740001,151837.00000000,102076937.00000000,72626564.21170001,0
1690588800000,0.71190000,0.71580000,0.70410000,0.71210000,105603908.00000000,1690592399999,75047405.35079999,89353.00000000,51125021.00000000,36331593.43600000,0
1690675200000,0.71220000,0.73580000,0.68250000,0.70460000,267572438.00000000,1690678799999,190600448.51840001,210962.00000000,131622770.00000000,93779858.53300001,0
1690761600000,0.70470000,0.72050000,0.68500000,0.69760000,378390957.00000000,1690765199999,266346676.58759999,269243.00000000,190713559.00000000,134212862.37680000,0
1690848000000,0.69760000,0.70820000,0.67320000,0.70690000,366664318.00000000,1690851599999,253808721.41830000,249515.00000000,191698094.00000000,132712479.69280000,0
1690934400000,0.70690000,0.70810000,0.67620000,0.68500000,257325957.00000000,1690937999999,177961279.05930001,174266.00000000,120665883.00000000,83461567.54790001,0
1691020800000,0.68490000,0.68750000,0.65430000,0.66300000,353547025.00000000,1691024399999,236749567.64460000,226606.00000000,174990342.00000000,117145810.93170001,0
1691107200000,0.66290000,0.66770000,0.62500000,0.63560000,350885648.00000000,1691110799999,228894407.11579999,230924.00000000,176746535.00000000,115380799.99959999,0
1691193600000,0.63560000,0.63580000,0.61060000,0.62880000,290912373.00000000,1691197199999,181546677.36180001,179581.00000000,136965392.00000000,85461432.66990000,0
1691280000000,0.62880000,0.63880000,0.62140000,0.62400000,201522971.00000000,1691283599999,127064254.18240000,121397.00000000,98804635.00000000,62288303.64440000,0
1691366400000,0.62400000,0.62990000,0.59670000,0.62360000,446625792.00000000,1691369999999,275111720.69779998,240945.00000000,239747218.00000000,147715461.77340001,0
1691452800000,0.62350000,0.64820000,0.61410000,0.64180000,377837388.00000000,1691456399999,237638533.32650000,232904.00000000,195793475.00000000,123088717.65570000,0
1691539200000,0.64180000,0.66620000,0.63140000,0.64330000,440268396.00000000,1691542799999,285460658.87250000,314311.00000000,210533282.00000000,136582312.86939999,0
1691625600000,0.64340000,0.64450000,0.62410000,0.63310000,294658012.00000000,1691629199999,186480960.76350001,185661.00000000,147223726.00000000,93170481.49820000,0
1691712000000,0.63310000,0.64130000,0.62570000,0.63180000,225898829.00000000,1691715599999,142904471.57879999,120251.00000000,123365934.00000000,78048700.33859999,0
1691798400000,0.63170000,0.63350000,0.62240000,0.62760000,87289374.00000000,1691801999999,54910098.78870000,65669.00000000,40329277.00000000,25364808.36260000,0
1691884800000,0.62760000,0.63850000,0.62350000,0.62560000,137308778.00000000,1691888399999,86527939.45370001,83412.00000000,69143337.00000000,43591575.89590000,0
1691971200000,0.62560000,0.63690000,0.62410000,0.63430000,260175236.00000000,1691974799999,163740850.55120000,127557.00000000,144956012.00000000,91223903.57400000,0
1692057600000,0.63420000,0.63480000,0.58000000,0.61040000,388356202.00000000,1692061199999,238684860.17850000,218779.00000000,199337884.00000000,122697326.03219999,0
1692144000000,0.61040000,0.61700000,0.57200000,0.58890000,581618879.00000000,1692147599999,346941847.50220001,279695.00000000,269002603.00000000,160403480.17050001,0
1692230400000,0.58900000,0.59480000,0.42260000,0.50640000,847602528.00000000,1692233999999,457574867.99690002,561395.00000000,400999026.00000000,216345951.20190001,0
1692316800000,0.50640000,0.52300000,0.48290000,0.50620000,724839898.00000000,1692320399999,364518617.23809999,408177.00000000,366575412.00000000,184344265.67030001,0
1692403200000,0.50620000,0.52490000,0.50060000,0.51990000,298930279.00000000,1692406799999,153282783.43599999,150689.00000000,154895921.00000000,79449694.27330001,0
1692489600000,0.52000000,0.55820000,0.51600000,0.53840000,452910011.00000000,1692493199999,243112521.78420001,239464.00000000,232153394.00000000,124661740.40430000,0
1692576000000,0.53850000,0.53980000,0.50300000,0.52450000,528716245.00000000,1692579599999,276083692.10189998,252648.00000000,272749275.00000000,142451659.11330000,0
1692662400000,0.52450000,0.52560000,0.50320000,0.52100000,422200069.00000000,1692665999999,217743145.71540001,188540.00000000,218157198.00000000,112545160.50390001,0
1692748800000,0.52110000,0.53680000,0.51570000,0.53010000,286855957.00000000,1692752399999,150276948.65000001,147779.00000000,141137280.00000000,73948786.84920000,0
1692835200000,0.53020000,0.53190000,0.51110000,0.51870000,252154333.00000000,1692838799999,131630382.93770000,119874.00000000,123755650.00000000,64586965.54510000,0
1692921600000,0.51870000,0.53190000,0.50780000,0.52580000,326124248.00000000,1692925199999,168716071.91420001,153423.00000000,170560378.00000000,88256914.47420000,0
1693008000000,0.52580000,0.52830000,0.51780000,0.52310000,110436094.00000000,1693011599999,57772395.74920000,63903.00000000,54969599.00000000,28763660.37580000,0
1693094400000,0.52310000,0.53030000,0.51630000,0.52360000,132391247.00000000,1693097999999,69622811.35580000,70834.00000000,69357564.00000000,36474906.98840000,0
1693180800000,0.52350000,0.52500000,0.51020000,0.52320000,266211960.00000000,1693184399999,138002651.49550000,113377.00000000,147203511.00000000,76323852.62899999,0
1693267200000,0.52320000,0.54960000,0.51310000,0.53980000,458921685.00000000,1693270799999,243625243.10249999,217227.00000000,239623870.00000000,127023861.20020001,0
1693353600000,0.53980000,0.54040000,0.52160000,0.52840000,279526116.00000000,1693357199999,148049982.34580001,117945.00000000,140504186.00000000,74411065.88720000,0
1693440000000,0.52840000,0.52880000,0.49500000,0.51100000,359350681.00000000,1693443599999,185642613.42899999,164905.00000000,181684019.00000000,93856000.84500000,0
1693526400000,0.51100000,0.51200000,0.48640000,0.49800000,390869888.00000000,1693529999999,196180468.74219999,155643.00000000,204079025.00000000,102455148.54359999,0
1693612800000,0.49810000,0.50290000,0.49430000,0.49880000,173634913.00000000,1693616399999,86413967.25900000,79123.00000000,91500733.00000000,45546277.04340000,0
1693699200000,0.49890000,0.51070000,0.49710000,0.50470000,148603214.00000000,1693702799999,74878959.35470000,75137.00000000,77527599.00000000,39068328.37450000,0
1693785600000,0.50470000,0.51300000,0.49660000,0.50870000,293271541.00000000,1693789199999,148200901.25220001,120518.00000000,158135856.00000000,79918791.86790000,0
1693872000000,0.50870000,0.50880000,0.49900000,0.50560000,260333041.00000000,1693875599999,131087885.26470000,101751.00000000,144411083.00000000,72731672.49060000,0
1693958400000,0.50560000,0.50580000,0.49090000,0.50330000,255134232.00000000,1693961999999,127756291.79530001,102329.00000000,123848270.00000000,62014296.16560000,0
1694044800000,0.50330000,0.50690000,0.49650000,0.50500000,209969723.00000000,1694048399999,105141976.28389999,91757.00000000,102975196.00000000,51566842.61720000,0
1694131200000,0.50510000,0.50760000,0.49410000,0.50500000,223628172.00000000,1694134799999,112392001.64910001,95729.00000000,120272281.00000000,60463044.76650000,0
1694217600000,0.50490000,0.50490000,0.50150000,0.50380000,69132813.00000000,1694221199999,34798028.53720000,38367.00000000,35071176.00000000,17653495.26760000,0
1694304000000,0.50380000,0.50390000,0.49230000,0.49690000,144849888.00000000,1694307599999,72189553.53129999,73444.00000000,72227525.00000000,35998515.99590000,0
1694390400000,0.49690000,0.49820000,0.45900000,0.47440000,484437445.00000000,1694393999999,231551329.53790000,199473.00000000,264691203.00000000,126542736.97579999,0
1694476800000,0.47440000,0.48670000,0.47000000,0.48040000,356403388.00000000,1694480399999,170451184.13319999,157173.00000000,199985277.00000000,95632256.06930000,0
1694563200000,0.48040000,0.48970000,0.47230000,0.48320000,274586793.00000000,1694566799999,131944337.05679999,120668.00000000,134459146.00000000,64605482.29740000,0
1694649600000,0.48330000,0.49410000,0.47990000,0.48920000,232539752.00000000,1694653199999,112816288.38249999,104856.00000000,117719680.00000000,57098592.59830000,0
1694736000000,0.48920000,0.50860000,0.48740000,0.50050000,305608308.00000000,1694739599999,151756322.94360000,148714.00000000,161120758.00000000,80024791.82790001,0
1694822400000,0.50040000,0.50350000,0.49680000,0.49980000,132881408.00000000,1694825999999,66494200.14160000,69955.00000000,60242932.00000000,30147561.37770000,0
1694908800000,0.49970000,0.50040000,0.48940000,0.49250000,142846615.00000000,1694912399999,70781411.84909999,77296.00000000,67806967.00000000,33601870.19690000,0
1694995200000,0.49250000,0.50770000,0.48640000,0.50300000,298374742.00000000,1694998799999,148765121.66479999,141284.00000000,162051650.00000000,80796803.83589999,0
1695081600000,0.50300000,0.51660000,0.50050000,0.51400000,295258283.00000000,1695085199999,150372427.51830000,133750.00000000,156742817.00000000,79824699.97720000,0
1695168000000,0.51390000,0.52540000,0.50650000,0.52120000,288497937.00000000,1695171599999,149026404.18640000,158253.00000000,142322211.00000000,73525015.58070000,0
