1681257600000,0.99890000,0.99930000,0.99880000,0.99930000,360528390.00000000,1681261199999,360189914.86059999,87126.00000000,185877070.00000000,185708348.07920000,0
1681344000000,0.99920000,0.99930000,0.99870000,0.99900000,376306475.00000000,1681347599999,375930624.56339997,105746.00000000,156185836.00000000,156035498.00889999,0
1681430400000,0.99900000,0.99940000,0.99870000,0.99900000,400468888.00000000,1681433999999,400089953.52450001,110357.00000000,200917295.00000000,200735517.37599999,0
1681516800000,0.99900000,0.99930000,0.99900000,0.99920000,158614740.00000000,1681520399999,158475675.09709999,55685.00000000,78202291.00000000,78136328.99339999,0
1681603200000,0.99920000,0.99940000,0.99900000,0.99930000,152996520.00000000,1681606799999,152870650.13830000,64063.00000000,70364537.00000000,70309320.43070000,0
1681689600000,0.99920000,0.99950000,0.99900000,0.99940000,391023378.00000000,1681693199999,390758679.75300002,97210.00000000,178063107.00000000,177948868.83820000,0
1681776000000,0.99940000,0.99980000,0.99930000,0.99960000,407945864.00000000,1681779599999,407763414.56860000,82627.00000000,180462120.00000000,180387356.64309999,0
1681862400000,0.99970000,0.99990000,0.99940000,0.99950000,314656971.00000000,1681865999999,314521638.42470002,84992.00000000,134284442.00000000,134231752.41670001,0
1681948800000,0.99950000,1.00000000,0.99930000,0.99990000,320888919.00000000,1681952399999,320787321.31199998,102128.00000000,158222005.00000000,158177880.13299999,0
1682035200000,0.99990000,1.00040000,0.99980000,1.00010000,309079288.00000000,1682038799999,309093790.71340001,107655.00000000,158847175.00000000,158858975.62700000,0
1682121600000,1.00010000,1.00030000,0.99980000,1.00010000,136614471.00000000,1682125199999,136616026.94560000,52236.00000000,53159897.00000000,53162407.61680000,0
1682208000000,1.00000000,1.00010000,0.99970000,1.00000000,123241711.00000000,1682211599999,123226176.29480000,62696.00000000,54956640.00000000,54951535.03060000,0
1682294400000,0.99990000,1.00010000,0.99970000,1.00000000,198899683.00000000,1682297999999,198880312.16540000,70671.00000000,92957561.00000000,92952652.08759999,0
1682380800000,0.99990000,1.00010000,0.99970000,1.00000000,225187872.00000000,1682384399999,225169119.94940001,68347.00000000,113865219.00000000,113860248.57590000,0
1682467200000,1.00000000,1.00010000,0.99950000,0.99970000,355674902.00000000,1682470799999,355606006.68500000,102189.00000000,159054708.00000000,159028468.40230000,0
1682553600000,0.99960000,0.99990000,0.99950000,0.99960000,281928919.00000000,1682557199999,281842437.30059999,90865.00000000,139620800.00000000,139582154.04240000,0
1682640000000,0.99960000,0.99990000,0.99920000,0.99920000,266866016.00000000,1682643599999,266745412.12220001,70715.00000000,111227188.00000000,111182140.48019999,0
1682726400000,0.99920000,0.99950000,0.99920000,0.99950000,122050580.00000000,1682729999999,121963301.91140001,43897.00000000,59946148.00000000,59905108.39440000,0
1682812800000,0.99940000,0.99960000,0.99930000,0.99950000,151426915.00000000,1682816399999,151346018.71930000,48179.00000000,60570045.00000000,60539032.64280000,0
1682899200000,0.99950000,1.00000000,0.99940000,0.99970000,378577099.00000000,1682902799999,378454866.38230002,75609.00000000,205975239.00000000,205915460.25440001,0
1682985600000,0.99970000,1.00010000,0.99940000,0.99940000,271219536.00000000,1682989199999,271153720.44449997,66084.00000000,128439863.00000000,128413575.18120000,0
1683072000000,0.99950000,0.99990000,0.99940000,0.99980000,307321334.00000000,1683075599999,307215626.49730003,66008.00000000,152527639.00000000,152479385.11460000,0
1683158400000,0.99980000,0.99990000,0.99950000,0.99960000,234047637.00000000,1683161999999,233974713.65349999,58211.00000000,87779138.00000000,87754618.99779999,0
1683244800000,0.99960000,0.99980000,0.99890000,0.99900000,340810062.00000000,1683248399999,340624812.11669999,78936.00000000,125158870.00000000,125096082.26080000,0
1683331200000,0.99900000,0.99910000,0.99820000,0.99820000,248901441.00000000,1683334799999,248564042.76440001,76036.00000000,107604866.00000000,107462215.53580000,0
1683417600000,0.99830000,0.99910000,0.99810000,0.99860000,153245461.00000000,1683421199999,153043419.95130000,60354.00000000,72003244.00000000,71909794.47750001,0
1683504000000,0.99870000,0.99950000,0.99830000,0.99920000,358086526.00000000,1683507599999,357721277.34750003,93595.00000000,169430419.00000000,169259748.26740000,0
1683590400000,0.99930000,0.99960000,0.99910000,0.99940000,253533554.00000000,1683593999999,253379329.81430000,63136.00000000,103464479.00000000,103405624.27869999,0
1683676800000,0.99950000,0.99970000,0.99930000,0.99930000,293602662.00000000,1683680399999,293460010.69220001,81548.00000000,113513103.00000000,113464080.53990000,0
1683763200000,0.99940000,0.99960000,0.99930000,0.99950000,246813875.00000000,1683766799999,246689361.26850000,91474.00000000,124079358.00000000,124020028.02630000,0
1683849600000,0.99950000,0.99970000,0.99940000,0.99950000,237460727.00000000,1683853199999,237348931.07920000,106465.00000000,116905457.00000000,116854656.61990000,0
1683936000000,0.99950000,0.99970000,0.99950000,0.99960000,67448610.00000000,1683939599999,67420292.37310000,44186.00000000,38906719.00000000,38891678.06160000,0
1684022400000,0.99950000,0.99970000,0.99950000,0.99950000,45280766.00000000,1684025999999,45260675.23600000,43963.00000000,20335245.00000000,20327169.08250000,0
1684108800000,0.99950000,0.99980000,0.99950000,0.99970000,254089026.00000000,1684112399999,253991622.83410001,65627.00000000,130481049.00000000,130436194.24140000,0
1684195200000,0.99970000,0.99980000,0.99950000,0.99970000,207079278.00000000,1684198799999,207011174.11820000,64832.00000000,101897891.00000000,101868582.45039999,0
1684281600000,0.99980000,1.00000000,0.99960000,0.99980000,232960237.00000000,1684285199999,232928024.66409999,64578.00000000,136710454.00000000,136695988.41749999,0
1684368000000,0.99990000,1.00000000,0.99980000,0.99990000,172174143.00000000,1684371599999,172160192.75389999,64737.00000000,92466575.00000000,92462416.49120000,0
1684454400000,0.99990000,1.00000000,0.99970000,0.99980000,147384686.00000000,1684457999999,147360429.23780000,51653.00000000,57140830.00000000,57134471.30680000,0
1684540800000,0.99980000,0.99980000,0.99960000,0.99970000,45447164.00000000,1684544399999,45434055.83130000,36530.00000000,17649243.00000000,17644962.84290000,0
1684627200000,0.99960000,0.99980000,0.99950000,0.99980000,96837085.00000000,1684630799999,96799957.21320000,37713.00000000,42404836.00000000,42389709.53160000,0
1684713600000,0.99970000,0.99990000,0.99960000,0.99970000,256661242.00000000,1684717199999,256599249.96210000,81122.00000000,108057608.00000000,108036706.88390000,0
1684800000000,0.99980000,1.00000000,0.99960000,0.99980000,247102539.00000000,1684803599999,247055067.06250000,69890.00000000,118379470.00000000,118361692.53380001,0
1684886400000,0.99990000,1.00010000,0.99970000,1.00000000,213404056.00000000,1684889999999,213389786.19540000,52303.00000000,117966381.00000000,117962861.85879999,0
1684972800000,1.00010000,1.00010000,0.99990000,1.00000000,152177400.00000000,1684976399999,152182469.72080001,43048.00000000,56857152.00000000,56862381.62980000,0
1685059200000,0.99990000,1.00010000,0.99960000,0.99980000,216113579.00000000,1685062799999,216084669.24140000,43036.00000000,85557208.00000000,85549521.95520000,0
1685145600000,0.99970000,0.99980000,0.99970000,0.99970000,79026068.00000000,1685149199999,79006277.74060000,29120.00000000,39175610.00000000,39167774.87800000,0
1685232000000,0.99970000,1.00010000,0.99970000,0.99990000,178948285.00000000,1685235599999,178924142.70330000,41063.00000000,95960727.00000000,95951136.48639999,0
1685318400000,0.99990000,1.00000000,0.99960000,0.99970000,236429869.00000000,1685321999999,236373324.94009998,45312.00000000,104742839.00000000,104722848.25990000,0
1685404800000,0.99960000,0.99980000,0.99950000,0.99970000,267435180.00000000,1685408399999,267347882.83550000,46155.00000000,111054379.00000000,111024214.10040000,0
1685491200000,0.99970000,1.00000000,0.99960000,0.99990000,253802297.00000000,1685494799999,253736805.30350000,53274.00000000,126346914.00000000,126319065.95110001,0
1685577600000,0.99980000,1.00010000,0.99980000,0.99980000,223477937.00000000,1685581199999,223449126.82120001,55561.00000000,120071053.00000000,120059955.40809999,0
1685664000000,0.99980000,0.99990000,0.99970000,0.99980000,213952354.00000000,1685667599999,213908440.87500000,65084.00000000,94712126.00000000,94697722.06120001,0
1685750400000,0.99980000,0.99980000,0.99960000,0.99960000,103627729.00000000,1685753999999,103596580.90320000,42171.00000000,52064326.00000000,52050846.37060000,0
1685836800000,0.99970000,1.00000000,0.99960000,0.99970000,184875795.00000000,1685840399999,184826560.95170000,41800.00000000,95355536.00000000,95332783.28170000,0
1685923200000,0.99970000,1.00000000,0.99960000,0.99970000,351512207.00000000,1685926799999,351425327.27340001,85771.00000000,179228726.00000000,179192507.90009999,0
1686009600000,0.99970000,1.00000000,0.99960000,0.99980000,392174543.00000000,1686013199999,392109887.38510001,76873.00000000,219931696.00000000,219904501.04899999,0
1686096000000,0.99980000,1.00000000,0.99970000,0.99990000,367759456.00000000,1686099599999,367708828.79460001,90370.00000000,187520992.00000000,187502786.92410001,0
1686182400000,0.99980000,1.00030000,0.99980000,0.99990000,231595647.00000000,1686185999999,231591763.50860000,54689.00000000,122679178.00000000,122681772.30170000,0
1686268800000,1.00000000,1.00030000,0.99980000,1.00000000,251095150.00000000,1686272399999,251098284.04260001,65355.00000000,121623794.00000000,121629788.43470000,0
1686355200000,1.00010000,1.00140000,0.99940000,0.99950000,402264334.00000000,1686358799999,402170256.60229999,111942.00000000,144953957.00000000,144922814.17989999,0
1686441600000,0.99950000,0.99970000,0.99940000,0.99960000,139102411.00000000,1686445199999,139043638.25889999,48450.00000000,71424632.00000000,71397067.20130000,0
1686528000000,0.99960000,1.00010000,0.99960000,0.99990000,327504119.00000000,1686531599999,327452377.82239997,54810.00000000,193850367.00000000,193826451.69319999,0
1686614400000,1.00000000,1.00040000,0.99990000,1.00010000,323515917.00000000,1686617999999,323541581.27410001,63835.00000000,172334355.00000000,172354939.77610001,0
1686700800000,1.00020000,1.00050000,1.00000000,1.00010000,280113601.00000000,1686704399999,280160297.19400001,58732.00000000,146981986.00000000,147011552.19440001,0
1686787200000,1.00020000,1.00420000,1.00010000,1.00090000,878278516.00000000,1686790799999,879902597.09350002,139924.00000000,508999452.00000000,509957586.12959999,0
1686873600000,1.00090000,1.00190000,1.00070000,1.00070000,426756803.00000000,1686877199999,427225906.55220002,76194.00000000,208719169.00000000,208952590.76080000,0
1686960000000,1.00070000,1.00100000,1.00030000,1.00040000,226319055.00000000,1686963599999,226456244.40840000,45111.00000000,103219989.00000000,103285297.77160001,0
1687046400000,1.00040000,1.00050000,1.00010000,1.00020000,133778445.00000000,1687049999999,133818921.81440000,39811.00000000,66755819.00000000,66778601.85030000,0
1687132800000,1.00020000,1.00060000,1.00020000,1.00020000,253632848.00000000,1687136399999,253726014.98010001,64468.00000000,133784117.00000000,133838384.73180000,0
1687219200000,1.00020000,1.00070000,0.99980000,0.99980000,443281459.00000000,1687222799999,443366701.72299999,99664.00000000,174562442.00000000,174608659.06700000,0
1687305600000,0.99980000,1.00030000,0.99980000,1.00000000,542756177.00000000,1687309199999,542786037.76419997,113127.00000000,278166835.00000000,278189676.30409998,0
1687392000000,1.00000000,1.00010000,0.99970000,0.99970000,409354480.00000000,1687395599999,409316838.92519999,77821.00000000,200892221.00000000,200882298.43959999,0
1687478400000,0.99970000,1.00010000,0.99940000,0.99940000,428014017.00000000,1687481999999,427927138.62300003,77716.00000000,199570622.00000000,199537405.84570000,0
1687564800000,0.99950000,0.99960000,0.99930000,0.99960000,142518735.00000000,1687568399999,142450867.76280001,56343.00000000,69260421.00000000,69230165.24940000,0
1687651200000,0.99960000,0.99980000,0.99940000,0.99970000,158901823.00000000,1687654799999,158840548.99930000,69003.00000000,81949735.00000000,81920890.40060000,0
1687737600000,0.99960000,1.00000000,0.99940000,0.99980000,328416141.00000000,1687741199999,328343509.97619998,83568.00000000,163930006.00000000,163899674.88330001,0
1687824000000,0.99990000,1.00010000,0.99980000,0.99990000,291715813.00000000,1687827599999,291691619.51539999,76522.00000000,137625904.00000000,137620481.69130000,0
1687910400000,0.99990000,1.00020000,0.99980000,1.00010000,316848930.00000000,1687913999999,316840509.68669999,77728.00000000,156544433.00000000,156546005.81650001,0
1687996800000,1.00010000,1.00030000,1.00000000,1.00010000,274044529.00000000,1688000399999,274079322.79140002,76314.00000000,147136145.00000000,147160352.30000001,0
1688083200000,1.00020000,1.00050000,1.00010000,1.00020000,659624338.00000000,1688086799999,659797829.47220004,119927.00000000,338367512.00000000,338469358.78479999,0
1688169600000,1.00020000,1.00040000,1.00000000,1.00020000,276555433.00000000,1688173199999,276617897.35600001,56524.00000000,123795267.00000000,123828191.77509999,0
1688256000000,1.00020000,1.00020000,0.99990000,1.00010000,147278455.00000000,1688259599999,147281573.38920000,45398.00000000,71716109.00000000,71719789.98390000,0
1688342400000,1.00000000,1.00010000,0.99990000,0.99990000,305813484.00000000,1688345999999,305819167.96820003,82067.00000000,124864511.00000000,124874120.02980000,0
1688428800000,1.00000000,1.00000000,0.99970000,0.99980000,226391432.00000000,1688432399999,226349009.43370000,61833.00000000,103878075.00000000,103862616.79510000,0
1688515200000,0.99990000,1.00000000,0.99980000,1.00000000,287764638.00000000,1688518799999,287743065.31489998,60754.00000000,146177671.00000000,146172593.51960000,0
1688601600000,1.00000000,1.00020000,0.99970000,1.00000000,410450934.00000000,1688605199999,410428786.70190001,91871.00000000,201196534.00000000,201193166.30390000,0
1688688000000,1.00000000,1.00010000,0.99990000,0.99990000,284907103.00000000,1688691599999,284892494.50040001,63567.00000000,137098299.00000000,137098300.71779999,0
1688774400000,0.99990000,1.00000000,0.99980000,0.99980000,116390474.00000000,1688777999999,116383406.14000000,37173.00000000,47619403.00000000,47619257.88880000,0
1688860800000,0.99980000,0.99990000,0.99980000,0.99990000,104725735.00000000,1688864399999,104709908.14129999,33953.00000000,51182883.00000000,51177764.71170000,0
1688947200000,0.99990000,1.00010000,0.99980000,0.99990000,369833699.00000000,1688950799999,369819059.85030001,82662.00000000,188592413.00000000,188590935.56140000,0
1689033600000,0.99990000,1.00010000,0.99980000,0.99990000,291133758.00000000,1689037199999,291121335.49049997,56633.00000000,155354917.00000000,155354530.23220000,0
1689120000000,0.99990000,1.00010000,0.99990000,1.00000000,313982372.00000000,1689123599999,313981901.20190001,70531.00000000,172624558.00000000,172629732.92320001,0
1689206400000,1.00000000,1.00020000,0.99950000,0.99960000,649798706.00000000,1689209999999,649710111.65900004,130672.00000000,268429581.00000000,268406094.58820000,0
1689292800000,0.99960000,0.99990000,0.99940000,0.99940000,559091321.00000000,1689296399999,558878029.28299999,143987.00000000,250835327.00000000,250751215.13550001,0
1689379200000,0.99950000,0.99990000,0.99930000,0.99970000,241583616.00000000,1689382799999,241483540.95640001,68804.00000000,115389506.00000000,115346129.64650001,0
1689465600000,0.99970000,0.99990000,0.99950000,0.99950000,207145446.00000000,1689469199999,207075787.80539998,58980.00000000,78374015.00000000,78351163.29330000,0
1689552000000,0.99950000,0.99990000,0.99950000,0.99990000,299738504.00000000,1689555599999,299665638.18250000,70799.00000000,167423059.00000000,167386793.53510001,0
1689638400000,0.99980000,1.00000000,0.99980000,0.99980000,281390205.00000000,1689641999999,281360052.28909999,66892.00000000,131269898.00000000,131260967.08350000,0
1689724800000,0.99990000,1.00010000,0.99980000,0.99990000,247001017.00000000,1689728399999,246991916.74380001,72329.00000000,135078244.00000000,135076697.83739999,0
1689811200000,0.99990000,1.00010000,0.99990000,1.00000000,202054237.00000000,1689814799999,202056599.43239999,70818.00000000,116208715.00000000,116214460.33700000,0
1689897600000,1.00000000,1.00010000,1.00000000,1.00000000,128597148.00000000,1689901199999,128603754.10089999,50481.00000000,66061009.00000000,66067615.10090000,0
1689984000000,1.00000000,1.00010000,0.99990000,1.00000000,137731810.00000000,1689987599999,137729438.68140000,47955.00000000,45108789.00000000,45110263.11810000,0
1690070400000,1.00000000,1.00010000,0.99980000,1.00000000,117781967.00000000,1690073999999,117776472.30500001,46548.00000000,61463028.00000000,61462269.30440000,0
1690156800000,1.00000000,1.00030000,0.99990000,1.00010000,266719950.00000000,1690160399999,266739573.21399999,77536.00000000,135173366.00000000,135188946.02070001,0
1690243200000,1.00010000,1.00030000,1.00000000,1.00010000,188736104.00000000,1690246799999,188759366.88900000,47325.00000000,97271473.00000000,97287224.12970001,0
1690329600000,1.00020000,1.00030000,1.00000000,1.00010000,238297730.00000000,1690333199999,238335677.38440001,57028.00000000,114451068.00000000,114475646.08250000,0
1690416000000,1.00000000,1.00040000,1.00000000,1.00020000,193187548.00000000,1690419599999,193217799.29590002,52741.00000000,103082650.00000000,103101854.09760000,0
1690502400000,1.00020000,1.00050000,1.00000000,1.00010000,284605552.00000000,1690505999999,284677936.52630001,44865.00000000,139857436.00000000,139897312.92280000,0
1690588800000,1.00010000,1.00020000,0.99990000,1.00000000,110467929.00000000,1690592399999,110473311.12600000,28364.00000000,36418268.00000000,36421591.30050000,0
1690675200000,1.00000000,1.00010000,1.00000000,1.00010000,95237871.00000000,1690678799999,95242629.97939999,36117.00000000,47589794.00000000,47594552.97940000,0
1690761600000,1.00010000,1.00020000,1.00000000,1.00010000,270350290.00000000,1690765199999,270376744.06120002,50589.00000000,146862626.00000000,146883057.35200000,0
1690848000000,1.00020000,1.00090000,1.00010000,1.00050000,353764949.00000000,1690851599999,353917762.36629999,57785.00000000,180174495.00000000,180253011.48940000,0
1690934400000,1.00050000,1.00090000,1.00020000,1.00060000,310571587.00000000,1690937999999,310751191.30030000,57017.00000000,136096561.00000000,136178615.02620000,0
1691020800000,1.00050000,1.00130000,1.00040000,1.00080000,278038118.00000000,1691024399999,278286265.56339997,54411.00000000,142981322.00000000,143113594.08309999,0
1691107200000,1.00080000,1.00160000,1.00060000,1.00140000,269544985.00000000,1691110799999,269790615.48559999,58156.00000000,130029754.00000000,130152278.09440000,0
1691193600000,1.00130000,1.00160000,1.00080000,1.00090000,124132842.00000000,1691197199999,124291404.34750000,41652.00000000,60880015.00000000,60959992.39590000,0
1691280000000,1.00090000,1.00160000,1.00090000,1.00150000,124569376.00000000,1691283599999,124728947.93099999,40646.00000000,77334407.00000000,77435039.44800000,0
1691366400000,1.00150000,1.00220000,1.00100000,1.00110000,373855763.00000000,1691369999999,374438262.32459998,82587.00000000,193741768.00000000,194050543.88240001,0
1691452800000,1.00110000,1.00150000,1.00020000,1.00040000,384347791.00000000,1691456399999,384705783.17229998,89406.00000000,175643899.00000000,175823056.62300000,0
1691539200000,1.00040000,1.00090000,1.00030000,1.00070000,220509429.00000000,1691542799999,220634999.92420000,76867.00000000,123129290.00000000,123202938.25610000,0
1691625600000,1.00070000,1.00120000,1.00050000,1.00110000,193336935.00000000,1691629199999,193522871.08360001,54257.00000000,102635037.00000000,102736398.29770000,0
1691712000000,1.00110000,1.00160000,1.00100000,1.00110000,254147923.00000000,1691715599999,254457538.22229999,54394.00000000,136636962.00000000,136806914.62040001,0
1691798400000,1.00110000,1.00110000,1.00050000,1.00060000,121963521.00000000,1691801999999,122056569.28690000,38216.00000000,64424003.00000000,64474696.46210000,0
1691884800000,1.00060000,1.00090000,1.00050000,1.00080000,98939662.00000000,1691888399999,99009281.71010000,42218.00000000,48759667.00000000,48794633.61580000,0
1691971200000,1.00080000,1.00150000,1.00070000,1.00100000,394735820.00000000,1691974799999,395193568.05669999,79194.00000000,205908529.00000000,206151498.38139999,0
1692057600000,1.00110000,1.00160000,1.00090000,1.00100000,363587687.00000000,1692061199999,364050903.17150003,74209.00000000,173105560.00000000,173329831.96050000,0
1692144000000,1.00110000,1.00140000,1.00100000,1.00120000,337883023.00000000,1692147599999,338288284.60790002,86201.00000000,184990883.00000000,185218458.19880000,0
1692230400000,1.00130000,1.00160000,0.99990000,1.00030000,595271041.00000000,1692233999999,595869054.80869997,155070.00000000,296308546.00000000,296627258.18140000,0
1692316800000,1.00030000,1.00080000,1.00000000,1.00030000,517996078.00000000,1692320399999,518194644.46600002,133699.00000000,224395509.00000000,224486988.36280000,0
1692403200000,1.00030000,1.00070000,1.00010000,1.00030000,216420829.00000000,1692406799999,216488537.90700001,73415.00000000,104302071.00000000,104337150.74259999,0
1692489600000,1.00030000,1.00030000,1.00000000,1.00000000,166321457.00000000,1692493199999,166343764.23949999,49475.00000000,63772582.00000000,63783117.83680000,0
1692576000000,1.00000000,1.00060000,1.00000000,1.00010000,269611562.00000000,1692579599999,269685833.04729998,63752.00000000,147904292.00000000,147949704.24590001,0
1692662400000,1.00010000,1.00070000,1.00010000,1.00050000,311975941.00000000,1692665999999,312082558.48409998,77555.00000000,155177187.00000000,155234709.89840001,0
1692748800000,1.00060000,1.00070000,1.00020000,1.00020000,292782918.00000000,1692752399999,292914747.44779998,79027.00000000,138739523.00000000,138807218.30750000,0
1692835200000,1.00020000,1.00070000,1.00020000,1.00040000,208154011.00000000,1692838799999,208243896.00740001,66695.00000000,119928517.00000000,119983513.64060000,0
1692921600000,1.00050000,1.00080000,1.00030000,1.00050000,240741890.00000000,1692925199999,240857429.88960001,81670.00000000,117064040.00000000,117123934.21750000,0
1693008000000,1.00060000,1.00090000,1.00040000,1.00060000,166675078.00000000,1693011599999,166782875.76199999,49084.00000000,102334511.00000000,102403684.74280000,0
1693094400000,1.00050000,1.00070000,1.00030000,1.00050000,108844694.00000000,1693097999999,108901420.26670000,39784.00000000,46659838.00000000,46685450.74890000,0
1693180800000,1.00050000,1.00100000,1.00040000,1.00060000,330788900.00000000,1693184399999,330997132.43769997,73451.00000000,167289036.00000000,167399028.37180001,0
1693267200000,1.00070000,1.00090000,0.99990000,1.00000000,486775974.00000000,1693270799999,486959842.14850003,106373.00000000,225247912.00000000,225344078.08669999,0
1693353600000,1.00010000,1.00030000,0.99990000,1.00000000,328469074.00000000,1693357199999,328499051.48280001,78072.00000000,164517394.00000000,164537187.16380000,0
1693440000000,1.00000000,1.00040000,1.00000000,1.00020000,282551106.00000000,1693443599999,282590736.90340000,70723.00000000,144582542.00000000,144606456.31810001,0
1693526400000,1.00030000,1.00080000,1.00020000,1.00040000,282045405.00000000,1693529999999,282166089.87760001,81040.00000000,153741239.00000000,153810720.86340001,0
1693612800000,1.00040000,1.00050000,1.00010000,1.00010000,103098964.00000000,1693616399999,103131251.82640000,49025.00000000,37824736.00000000,37837656.98020000,0
1693699200000,1.00010000,1.00030000,1.00010000,1.00020000,112530471.00000000,1693702799999,112551373.80720000,36586.00000000,61031700.00000000,61044490.11810000,0
1693785600000,1.00020000,1.00060000,1.00010000,1.00030000,194644944.00000000,1693789199999,194710697.04150000,61543.00000000,93083772.00000000,93117908.27470000,0
1693872000000,1.00030000,1.00090000,1.00030000,1.00040000,289846401.00000000,1693875599999,290017354.94139999,57243.00000000,151333495.00000000,151429058.22330001,0
1693958400000,1.00040000,1.00080000,1.00040000,1.00060000,253138078.00000000,1693961999999,253284622.27710000,59912.00000000,126394667.00000000,126471501.55320001,0
1694044800000,1.00060000,1.00080000,1.00050000,1.00060000,202718373.00000000,1694048399999,202840332.93450001,61669.00000000,105249927.00000000,105316389.63280000,0
1694131200000,1.00050000,1.00060000,1.00030000,1.00030000,262331519.00000000,1694134799999,262454827.51040000,77218.00000000,99320079.00000000,99370754.63120000,0
1694217600000,1.00030000,1.00050000,1.00030000,1.00030000,88023875.00000000,1694221199999,88057887.35110000,37913.00000000,51742875.00000000,51764452.70050000,0
1694304000000,1.00030000,1.00050000,1.00010000,1.00040000,113249910.00000000,1694307599999,113283731.63349999,44080.00000000,51492617.00000000,51509416.19480000,0
1694390400000,1.00030000,1.00050000,1.00030000,1.00030000,265808454.00000000,1694393999999,265908202.88389999,75550.00000000,127792895.00000000,127845828.42140000,0
1694476800000,1.00030000,1.00050000,1.00000000,1.00000000,314760324.00000000,1694480399999,314848759.47200000,97578.00000000,127155692.00000000,127198606.28480001,0
1694563200000,1.00000000,1.00030000,0.99990000,1.00000000,302624937.00000000,1694566799999,302659118.58819997,70955.00000000,143986475.00000000,144008771.26310000,0
1694649600000,0.99990000,1.00020000,0.99960000,0.99990000,294087722.00000000,1694653199999,294088452.63020003,83148.00000000,143891913.00000000,143897899.98830000,0
1694736000000,0.99980000,1.00010000,0.99980000,1.00000000,228598767.00000000,1694739599999,228602238.20780000,74564.00000000,124851799.00000000,124857248.54790001,0
1694822400000,1.00000000,1.00010000,0.99990000,0.99990000,98054509.00000000,1694825999999,98051979.17940000,65778.00000000,25050313.00000000,25051318.63780000,0
1694908800000,0.99990000,1.00000000,0.99970000,0.99980000,82669025.00000000,1694912399999,82655113.75260000,39400.00000000,29821628.00000000,29817507.40960000,0
1694995200000,0.99980000,1.00010000,0.99970000,0.99990000,294267233.00000000,1694998799999,294230531.35900003,79799.00000000,149916795.00000000,149903192.10690001,0
1695081600000,0.99980000,1.00000000,0.99970000,0.99980000,230688013.00000000,1695085199999,230655566.22950000,67567.00000000,114843696.00000000,114832175.17690000,0
1695168000000,0.99990000,1.00010000,0.99980000,0.99990000,258328895.00000000,1695171599999,258316861.62729999,71645.00000000,130765380.00000000,130764319.71220000,0
