1683072000000,0.07876000,0.08072000,0.07711000,0.07962000,666847319.00000000,1683075599999,52320813.83607000,111458.00000000,348092774.00000000,27331852.13734000,0
1683158400000,0.07961000,0.07970000,0.07794000,0.07838000,521626133.00000000,1683161999999,41092883.63729000,76795.00000000,271015392.00000000,21352564.17853000,0
1683244800000,0.07837000,0.08147000,0.07705000,0.08017000,751560591.00000000,1683248399999,59529191.18827000,114228.00000000,377972788.00000000,29951731.66403000,0
1683331200000,0.08017000,0.08049000,0.07566000,0.07672000,866161917.00000000,1683334799999,67227701.04909000,125573.00000000,381386141.00000000,29575997.07831000,0
1683417600000,0.07672000,0.07756000,0.07617000,0.07652000,440286253.00000000,1683421199999,33891198.22708000,59889.00000000,232896516.00000000,17929076.60664000,0
1683504000000,0.07652000,0.07711000,0.06982000,0.07239000,1086840054.00000000,1683507599999,79628457.60321000,176749.00000000,520032866.00000000,38060973.50126000,0
1683590400000,0.07239000,0.07333000,0.07206000,0.07310000,581336500.00000000,1683593999999,42258155.60482000,95352.00000000,264610247.00000000,19237215.90718000,0
1683676800000,0.07310000,0.07470000,0.07033000,0.07312000,830157442.00000000,1683680399999,60522277.66061000,149261.00000000,406841513.00000000,29674969.57406000,0
1683763200000,0.07312000,0.07317000,0.06908000,0.07193000,786571281.00000000,1683766799999,55998376.11246000,126581.00000000,370655323.00000000,26415971.90024000,0
1683849600000,0.07193000,0.07275000,0.06933000,0.07235000,977393789.00000000,1683853199999,69458052.04664999,162677.00000000,479040050.00000000,34055008.34565000,0
1683936000000,0.07235000,0.07240000,0.07130000,0.07167000,331390133.00000000,1683939599999,23815893.30418000,61747.00000000,161749833.00000000,11624282.52506000,0
1684022400000,0.07168000,0.07265000,0.07111000,0.07196000,239907331.00000000,1684025999999,17259594.14006000,52968.00000000,119697639.00000000,8612313.78419000,0
1684108800000,0.07195000,0.07368000,0.07084000,0.07191000,501437549.00000000,1684112399999,36358595.30732000,91791.00000000,253951676.00000000,18418410.22306000,0
1684195200000,0.07190000,0.07325000,0.07087000,0.07275000,356844405.00000000,1684198799999,25692401.03431000,73596.00000000,172525435.00000000,12431038.51523000,0
1684281600000,0.07276000,0.07547000,0.07228000,0.07483000,763341382.00000000,1684285199999,56280535.56051000,133875.00000000,412434920.00000000,30408624.75426000,0
1684368000000,0.07484000,0.07492000,0.07161000,0.07344000,792415671.00000000,1684371599999,58380360.04293000,135432.00000000,405886390.00000000,29934422.91201000,0
1684454400000,0.07344000,0.07406000,0.07300000,0.07350000,335992593.00000000,1684457999999,24709136.40663000,59222.00000000,171753549.00000000,12631383.18293000,0
1684540800000,0.07351000,0.07389000,0.07306000,0.07361000,203083357.00000000,1684544399999,14909334.15031000,36743.00000000,104760333.00000000,7690491.83715000,0
1684627200000,0.07362000,0.07400000,0.07198000,0.07212000,313624488.00000000,1684630799999,22822477.39400000,52293.00000000,139273310.00000000,10145547.96903000,0
1684713600000,0.07212000,0.07402000,0.07071000,0.07291000,461513189.00000000,1684717199999,33490951.20569000,87588.00000000,235050397.00000000,17080023.24472000,0
1684800000000,0.07292000,0.07396000,0.07241000,0.07289000,334965527.00000000,1684803599999,24472118.15259000,59718.00000000,163049953.00000000,11914193.60019000,0
1684886400000,0.07288000,0.07289000,0.06931000,0.07064000,630159786.00000000,1684889999999,44692285.89208000,100648.00000000,280630361.00000000,19894348.34006000,0
1684972800000,0.07065000,0.07116000,0.06856000,0.07088000,486062691.00000000,1684976399999,34138191.19772000,79015.00000000,231208837.00000000,16241046.31885000,0
1685059200000,0.07087000,0.07137000,0.07030000,0.07097000,408192832.00000000,1685062799999,28910532.88862000,57237.00000000,179495358.00000000,12716444.52797000,0
1685145600000,0.07097000,0.07344000,0.07070000,0.07255000,369096577.00000000,1685149199999,26550948.20374000,60361.00000000,191336546.00000000,13768961.88566000,0
1685232000000,0.07255000,0.07396000,0.07186000,0.07352000,434942386.00000000,1685235599999,31668628.89389000,70429.00000000,220115656.00000000,16027529.36270000,0
1685318400000,0.07353000,0.07400000,0.07261000,0.07313000,310287767.00000000,1685321999999,22734577.55980000,50455.00000000,158960611.00000000,11649006.80518000,0
1685404800000,0.07313000,0.07346000,0.07198000,0.07231000,465392836.00000000,1685408399999,33825735.03435000,70527.00000000,241983483.00000000,17591632.62450000,0
1685491200000,0.07231000,0.07268000,0.07051000,0.07165000,377200792.00000000,1685494799999,26991707.23201000,63894.00000000,180788286.00000000,12940577.80152000,0
1685577600000,0.07165000,0.07219000,0.07071000,0.07142000,337422502.00000000,1685581199999,24166514.24753000,56544.00000000,162483485.00000000,11639839.00488000,0
1685664000000,0.07143000,0.07331000,0.07090000,0.07256000,386392712.00000000,1685667599999,27887432.77090000,67073.00000000,207003111.00000000,14946948.40455000,0
1685750400000,0.07257000,0.07298000,0.07217000,0.07270000,213922814.00000000,1685753999999,15515563.86423000,37449.00000000,109328180.00000000,7930032.24129000,0
1685836800000,0.07271000,0.07334000,0.07232000,0.07249000,273284700.00000000,1685840399999,19897118.08190000,43912.00000000,141750593.00000000,10322245.91534000,0
1685923200000,0.07249000,0.07269000,0.06311000,0.06640000,1393290604.00000000,1685926799999,93957296.05613001,218006.00000000,622904300.00000000,41959852.82601000,0
1686009600000,0.06640000,0.07199000,0.06585000,0.07025000,1170265603.00000000,1686013199999,80278280.52343000,184942.00000000,567026982.00000000,39014140.72787000,0
1686096000000,0.07025000,0.07032000,0.06668000,0.06728000,687833819.00000000,1686099599999,46875925.69020000,114747.00000000,321079472.00000000,21892040.62500000,0
1686182400000,0.06728000,0.06850000,0.06698000,0.06796000,366934419.00000000,1686185999999,24883849.00859000,67036.00000000,177145629.00000000,12016424.12183000,0
1686268800000,0.06796000,0.07119000,0.06729000,0.06947000,664528733.00000000,1686272399999,46007799.06456000,118881.00000000,342031553.00000000,23698105.16652000,0
1686355200000,0.06947000,0.07196000,0.05300000,0.06175000,2781711103.00000000,1686358799999,171561454.57232001,448360.00000000,1246872538.00000000,77075001.45125000,0
1686441600000,0.06175000,0.06289000,0.06092000,0.06151000,580462318.00000000,1686445199999,35906374.71752000,84690.00000000,271157246.00000000,16775576.70377000,0
1686528000000,0.06152000,0.06170000,0.05975000,0.06143000,485251023.00000000,1686531599999,29613143.70580000,78388.00000000,234595425.00000000,14316902.62459000,0
1686614400000,0.06144000,0.06284000,0.06006000,0.06175000,469560125.00000000,1686617999999,28919978.69953000,73245.00000000,227484814.00000000,14014121.13779000,0
1686700800000,0.06174000,0.06219000,0.05811000,0.06038000,642700404.00000000,1686704399999,38884225.34061000,98050.00000000,307325188.00000000,18612496.66920000,0
1686787200000,0.06038000,0.06200000,0.05975000,0.06153000,534409612.00000000,1686790799999,32540254.91840000,78903.00000000,252505608.00000000,15376609.08256000,0
1686873600000,0.06154000,0.06282000,0.06069000,0.06219000,501181424.00000000,1686877199999,30939222.82953000,71805.00000000,247176488.00000000,15261233.98680000,0
1686960000000,0.06219000,0.06297000,0.06166000,0.06220000,358515676.00000000,1686963599999,22354492.32997000,49618.00000000,168361759.00000000,10501012.67609000,0
1687046400000,0.06220000,0.06399000,0.06107000,0.06212000,616148520.00000000,1687049999999,38439286.52508000,92314.00000000,309987986.00000000,19340003.00582000,0
1687132800000,0.06212000,0.06285000,0.06151000,0.06245000,313699473.00000000,1687136399999,19469370.97016000,48514.00000000,158914518.00000000,9863784.29797000,0
1687219200000,0.06244000,0.06314000,0.06074000,0.06313000,438420606.00000000,1687222799999,27230997.25707000,64889.00000000,205454780.00000000,12763274.95331000,0
1687305600000,0.06314000,0.06677000,0.06284000,0.06561000,948481988.00000000,1687309199999,61394849.38643000,144569.00000000,473312487.00000000,30627184.90474000,0
1687392000000,0.06562000,0.06938000,0.06502000,0.06555000,998222870.00000000,1687395599999,66966814.32449000,167076.00000000,497810750.00000000,33414179.37549000,0
1687478400000,0.06556000,0.07013000,0.06525000,0.06823000,780327080.00000000,1687481999999,52684721.70418000,138016.00000000,375363074.00000000,25343686.83477000,0
1687564800000,0.06823000,0.06843000,0.06505000,0.06669000,638939181.00000000,1687568399999,42945397.71260000,106535.00000000,306855417.00000000,20636911.71622000,0
1687651200000,0.06669000,0.06800000,0.06635000,0.06672000,378779847.00000000,1687654799999,25456715.53541000,68512.00000000,178351964.00000000,11986505.38608000,0
1687737600000,0.06672000,0.06681000,0.06319000,0.06474000,710375009.00000000,1687741199999,46417573.76788000,113763.00000000,326067836.00000000,21298478.64226000,0
1687824000000,0.06474000,0.06579000,0.06433000,0.06556000,477097877.00000000,1687827599999,31114201.05517000,72674.00000000,248365852.00000000,16196781.25524000,0
1687910400000,0.06557000,0.06596000,0.06013000,0.06257000,700025590.00000000,1687913999999,44443036.70018000,114022.00000000,328807054.00000000,20892955.18552000,0
1687996800000,0.06257000,0.06410000,0.06241000,0.06342000,450376389.00000000,1688000399999,28450957.38809000,73138.00000000,217143121.00000000,13721476.47339000,0
1688083200000,0.06342000,0.06698000,0.06101000,0.06646000,1114226909.00000000,1688086799999,72688463.48364000,198253.00000000,558779375.00000000,36465027.46415000,0
1688169600000,0.06646000,0.07280000,0.06641000,0.06851000,1480878387.00000000,1688173199999,101954533.09148000,243539.00000000,763263289.00000000,52572068.59589000,0
1688256000000,0.06851000,0.06920000,0.06600000,0.06801000,945225786.00000000,1688259599999,63910497.52448000,127013.00000000,441231407.00000000,29849574.55845000,0
1688342400000,0.06801000,0.06878000,0.06721000,0.06845000,566630919.00000000,1688345999999,38549024.24769000,91890.00000000,272720764.00000000,18556396.19361000,0
1688428800000,0.06845000,0.07186000,0.06764000,0.06890000,1051878193.00000000,1688432399999,73023095.22650000,173986.00000000,503964258.00000000,34990088.02943000,0
1688515200000,0.06891000,0.06936000,0.06558000,0.06701000,592363243.00000000,1688518799999,39862578.36768000,98485.00000000,266492365.00000000,17937699.71332000,0
1688601600000,0.06697000,0.06858000,0.06466000,0.06485000,620315296.00000000,1688605199999,41310812.25522000,102278.00000000,287294140.00000000,19141832.59636000,0
1688688000000,0.06484000,0.06587000,0.06410000,0.06540000,410024265.00000000,1688691599999,26781021.84796000,66351.00000000,188332114.00000000,12302640.35986000,0
1688774400000,0.06540000,0.06608000,0.06474000,0.06573000,278674788.00000000,1688777999999,18218680.63466000,44169.00000000,141065675.00000000,9221976.03674000,0
1688860800000,0.06573000,0.06636000,0.06510000,0.06536000,279080489.00000000,1688864399999,18358802.15212000,41654.00000000,132745495.00000000,8733335.64098000,0
1688947200000,0.06537000,0.06656000,0.06326000,0.06523000,616363367.00000000,1688950799999,39955694.54037000,92601.00000000,326378250.00000000,21173711.79233000,0
1689033600000,0.06523000,0.06551000,0.06437000,0.06528000,313014382.00000000,1689037199999,20328586.42436000,53178.00000000,140089123.00000000,9101776.48716000,0
1689120000000,0.06529000,0.06570000,0.06365000,0.06503000,312404127.00000000,1689123599999,20289741.40216000,53198.00000000,153195893.00000000,9953555.14596000,0
1689206400000,0.06504000,0.07168000,0.06455000,0.07042000,1572353798.00000000,1689209999999,107974602.34649999,252484.00000000,827989851.00000000,56904569.83569000,0
1689292800000,0.07042000,0.07311000,0.06612000,0.06849000,1501930500.00000000,1689296399999,105437639.04108000,242751.00000000,739436305.00000000,51952895.11093000,0
1689379200000,0.06848000,0.07522000,0.06769000,0.07197000,2333412778.00000000,1689382799999,169555438.69356999,348582.00000000,1198721904.00000000,87067660.13045000,0
1689465600000,0.07196000,0.07221000,0.06891000,0.06952000,930666895.00000000,1689469199999,65785219.48420000,139841.00000000,444971152.00000000,31469828.37199000,0
1689552000000,0.06951000,0.07325000,0.06752000,0.06982000,1103083153.00000000,1689555599999,77313205.64978999,184680.00000000,546422762.00000000,38328868.58688000,0
1689638400000,0.06982000,0.07032000,0.06703000,0.06866000,588900425.00000000,1689641999999,40400764.85320000,105637.00000000,265159171.00000000,18194472.53029000,0
1689724800000,0.06867000,0.07235000,0.06823000,0.07003000,941079033.00000000,1689728399999,65896478.84647000,159532.00000000,467472386.00000000,32762623.73809000,0
1689811200000,0.07004000,0.07390000,0.06926000,0.07062000,1394548088.00000000,1689814799999,99770589.80378000,206797.00000000,719931362.00000000,51564034.07139000,0
1689897600000,0.07061000,0.07688000,0.07026000,0.07322000,1714323052.00000000,1689901199999,125872266.19518000,278831.00000000,916898134.00000000,67317959.20373000,0
1689984000000,0.07322000,0.07330000,0.06963000,0.07047000,817196460.00000000,1689987599999,58570412.04585000,121175.00000000,360759739.00000000,25874119.18397000,0
1690070400000,0.07047000,0.07295000,0.06997000,0.07180000,636160266.00000000,1690073999999,45717792.76659000,95828.00000000,321307835.00000000,23093453.16299000,0
1690156800000,0.07179000,0.07790000,0.07018000,0.07420000,3734795178.00000000,1690160399999,279829292.46350998,616800.00000000,1844066402.00000000,138235380.81999999,0
1690243200000,0.07420000,0.08380000,0.07361000,0.08185000,3974103246.00000000,1690246799999,313632445.01170003,670567.00000000,1978875870.00000000,156197233.23124000,0
1690329600000,0.08185000,0.08229000,0.07647000,0.07793000,2421416701.00000000,1690333199999,191653652.84432000,385966.00000000,1185191283.00000000,93812072.82831000,0
1690416000000,0.07794000,0.07996000,0.07666000,0.07761000,1390657420.00000000,1690419599999,108963531.77816001,203672.00000000,646019273.00000000,50624922.27126000,0
1690502400000,0.07761000,0.07791000,0.07586000,0.07717000,845464658.00000000,1690505999999,65109003.88713000,126780.00000000,376571570.00000000,29007091.84556000,0
1690588800000,0.07717000,0.08243000,0.07683000,0.08023000,1189212485.00000000,1690592399999,94327162.57102001,187694.00000000,598339617.00000000,47473909.85512000,0
1690675200000,0.08024000,0.08057000,0.07622000,0.07802000,1058535152.00000000,1690678799999,83772145.22555999,176189.00000000,465623645.00000000,36869655.85936000,0
1690761600000,0.07802000,0.07980000,0.07672000,0.07786000,845233630.00000000,1690765199999,66206001.13514000,141657.00000000,411510653.00000000,32241071.97239000,0
1690848000000,0.07786000,0.07828000,0.07517000,0.07815000,873111968.00000000,1690851599999,67040145.56970000,129965.00000000,409326669.00000000,31442652.33843000,0
1690934400000,0.07815000,0.07833000,0.07369000,0.07422000,804142710.00000000,1690937999999,60836505.04171000,124670.00000000,341134814.00000000,25822203.90979000,0
1691020800000,0.07422000,0.07501000,0.07253000,0.07358000,693788058.00000000,1691024399999,51326141.31088000,107325.00000000,321472753.00000000,23791351.63406000,0
1691107200000,0.07358000,0.07492000,0.07250000,0.07347000,610889682.00000000,1691110799999,45185318.55173000,98193.00000000,293334178.00000000,21702645.49382000,0
1691193600000,0.07346000,0.07708000,0.07292000,0.07571000,1062980193.00000000,1691197199999,80361897.60850000,156317.00000000,545409723.00000000,41248207.57612000,0
1691280000000,0.07572000,0.07649000,0.07407000,0.07427000,667225173.00000000,1691283599999,50167367.34445000,101876.00000000,326758910.00000000,24575534.62281000,0
1691366400000,0.07427000,0.07573000,0.07170000,0.07354000,686024165.00000000,1691369999999,50661657.39198000,113898.00000000,310617392.00000000,22963543.77571000,0
1691452800000,0.07354000,0.07548000,0.07321000,0.07496000,573574471.00000000,1691456399999,42649913.08335000,91886.00000000,274952081.00000000,20455374.98044000,0
1691539200000,0.07497000,0.07622000,0.07419000,0.07541000,494836584.00000000,1691542799999,37220409.30120000,80476.00000000,234370475.00000000,17629110.32174000,0
1691625600000,0.07542000,0.07695000,0.07514000,0.07588000,614532410.00000000,1691629199999,46647469.94910000,101988.00000000,315622223.00000000,23963156.07543000,0
1691712000000,0.07587000,0.07611000,0.07484000,0.07574000,303787779.00000000,1691715599999,22955077.04023000,51419.00000000,139078876.00000000,10512897.69655000,0
1691798400000,0.07574000,0.07745000,0.07561000,0.07670000,588060644.00000000,1691801999999,45058875.63219000,84459.00000000,316164628.00000000,24231270.74435000,0
1691884800000,0.07670000,0.07689000,0.07430000,0.07479000,468528019.00000000,1691888399999,35488657.73304000,71384.00000000,212851900.00000000,16129110.75621000,0
1691971200000,0.07479000,0.07711000,0.07365000,0.07469000,779632649.00000000,1691974799999,58473264.94941000,121040.00000000,340949124.00000000,25599424.25426000,0
1692057600000,0.07470000,0.07499000,0.06831000,0.07093000,1006789294.00000000,1692061199999,72662457.69090000,151306.00000000,451293211.00000000,32525477.53565000,0
1692144000000,0.07092000,0.07125000,0.06602000,0.06717000,1176873403.00000000,1692147599999,80984467.18602000,153290.00000000,543076158.00000000,37357495.12867000,0
1692230400000,0.06718000,0.06843000,0.05560000,0.06102000,1947998543.00000000,1692233999999,123620746.90889999,274854.00000000,921024549.00000000,58440510.02713000,0
1692316800000,0.06102000,0.06385000,0.05988000,0.06326000,1284697455.00000000,1692320399999,79908012.67897999,154599.00000000,669594195.00000000,41637914.77892000,0
1692403200000,0.06326000,0.06450000,0.06310000,0.06379000,427274791.00000000,1692406799999,27183051.36486000,58264.00000000,211509861.00000000,13457344.99108000,0
1692489600000,0.06379000,0.06473000,0.06338000,0.06384000,302086371.00000000,1692493199999,19333802.29430000,42959.00000000,135644950.00000000,8681960.92850000,0
1692576000000,0.06384000,0.06411000,0.06035000,0.06252000,577388884.00000000,1692579599999,36081815.58370000,80239.00000000,272121755.00000000,16996272.54160000,0
1692662400000,0.06253000,0.06327000,0.06023000,0.06259000,615086529.00000000,1692665999999,38272420.59631000,82850.00000000,306738782.00000000,19090595.16001000,0
1692748800000,0.06258000,0.06546000,0.06246000,0.06379000,663722826.00000000,1692752399999,42264317.01664000,87859.00000000,344360895.00000000,21926904.25856000,0
1692835200000,0.06379000,0.06404000,0.06183000,0.06308000,386270949.00000000,1692838799999,24385523.38063000,53369.00000000,191639226.00000000,12099138.20979000,0
1692921600000,0.06308000,0.06315000,0.06169000,0.06312000,388436589.00000000,1692925199999,24229741.33631000,52115.00000000,170146986.00000000,10614811.02198000,0
1693008000000,0.06312000,0.06338000,0.06262000,0.06289000,133469006.00000000,1693011599999,8407844.39497000,21072.00000000,61816647.00000000,3894564.92258000,0
1693094400000,0.06289000,0.06379000,0.06269000,0.06318000,195920692.00000000,1693097999999,12381193.30033000,27727.00000000,95417549.00000000,6030779.45524000,0
1693180800000,0.06317000,0.06370000,0.06186000,0.06345000,347134881.00000000,1693184399999,21789078.48691000,47595.00000000,158145538.00000000,9933874.48175000,0
1693267200000,0.06345000,0.06858000,0.06240000,0.06640000,1205214048.00000000,1693270799999,79300388.72116999,176412.00000000,599531288.00000000,39460567.27039000,0
1693353600000,0.06640000,0.06647000,0.06434000,0.06588000,652816294.00000000,1693357199999,42683148.76782000,81674.00000000,325588185.00000000,21290041.35321000,0
1693440000000,0.06588000,0.06701000,0.06280000,0.06376000,987255423.00000000,1693443599999,64328075.31320000,118287.00000000,484477168.00000000,31597806.78415000,0
1693526400000,0.06379000,0.06426000,0.06230000,0.06388000,594834321.00000000,1693529999999,37771556.70096000,73889.00000000,277063496.00000000,17596084.47875000,0
1693612800000,0.06386000,0.06497000,0.06260000,0.06348000,445474474.00000000,1693616399999,28368708.40871000,63130.00000000,201387969.00000000,12832890.83889000,0
1693699200000,0.06348000,0.06377000,0.06276000,0.06317000,221836401.00000000,1693702799999,14044413.14013000,33591.00000000,97708741.00000000,6187664.90972000,0
1693785600000,0.06317000,0.06385000,0.06209000,0.06326000,414229595.00000000,1693789199999,26156361.23442000,52937.00000000,199801628.00000000,12615941.19169000,0
1693872000000,0.06326000,0.06443000,0.06288000,0.06402000,613206067.00000000,1693875599999,39129437.05314000,69058.00000000,313615589.00000000,20012139.12887000,0
1693958400000,0.06403000,0.06464000,0.06248000,0.06365000,638467834.00000000,1693961999999,40689983.83105000,63236.00000000,319146546.00000000,20351995.01932000,0
1694044800000,0.06364000,0.06384000,0.06279000,0.06365000,418433542.00000000,1694048399999,26519402.81803000,44350.00000000,211120021.00000000,13385504.47637000,0
1694131200000,0.06366000,0.06402000,0.06237000,0.06371000,364461321.00000000,1694134799999,23061583.38435000,48400.00000000,174168511.00000000,11021322.70883000,0
1694217600000,0.06370000,0.06391000,0.06319000,0.06339000,196653596.00000000,1694221199999,12495666.85681000,27685.00000000,83584529.00000000,5311421.03001000,0
1694304000000,0.06338000,0.06340000,0.05938000,0.06130000,741903006.00000000,1694307599999,45598221.69036000,100945.00000000,329854785.00000000,20281134.05451000,0
1694390400000,0.06130000,0.06199000,0.05919000,0.06049000,815364934.00000000,1694393999999,49357251.80128000,98174.00000000,382346422.00000000,23143527.93303000,0
1694476800000,0.06047000,0.06247000,0.06043000,0.06090000,590184825.00000000,1694480399999,36260714.94387000,73991.00000000,298779419.00000000,18354380.48489000,0
1694563200000,0.06090000,0.06181000,0.06050000,0.06126000,502274759.00000000,1694566799999,30683513.26435000,57085.00000000,252464938.00000000,15423176.11701000,0
1694649600000,0.06125000,0.06255000,0.06108000,0.06208000,475512544.00000000,1694653199999,29324721.20968000,54765.00000000,241665602.00000000,14905476.69537000,0
1694736000000,0.06207000,0.06296000,0.06138000,0.06250000,305546937.00000000,1694739599999,18972451.48935000,40802.00000000,145380114.00000000,9028756.65967000,0
1694822400000,0.06250000,0.06297000,0.06176000,0.06214000,255280771.00000000,1694825999999,15905929.03412000,35590.00000000,118857650.00000000,7406038.87245000,0
1694908800000,0.06213000,0.06254000,0.06097000,0.06147000,383318697.00000000,1694912399999,23678403.52120000,50405.00000000,169002115.00000000,10435301.59513000,0
1694995200000,0.06146000,0.06281000,0.06096000,0.06198000,477979505.00000000,1694998799999,29612579.22875000,58989.00000000,230553882.00000000,14288689.91157000,0
1695081600000,0.06196000,0.06323000,0.06189000,0.06268000,428581236.00000000,1695085199999,26809249.60093000,50181.00000000,222768170.00000000,13933412.79526000,0
