1682812800000,321.90000000,338.30000000,320.40000000,337.50000000,711720.72600000,1682816399999,236115558.31659999,351564.00000000,365146.80600000,121110455.48670000,0
1682899200000,337.50000000,339.60000000,326.10000000,328.50000000,719404.91200000,1682902799999,239751288.99259999,383022.00000000,355780.52100000,118553849.83900000,0
1682985600000,328.40000000,328.50000000,321.40000000,321.50000000,437446.28100000,1682989199999,141881359.35890001,262049.00000000,212959.13200000,69071294.86589999,0
1683072000000,321.40000000,327.60000000,320.40000000,325.90000000,608765.38900000,1683075599999,196905763.17190000,347629.00000000,290424.92400000,93965222.70250000,0
1683158400000,325.90000000,327.50000000,323.20000000,323.80000000,195370.26800000,1683161999999,63593785.55510000,159089.00000000,97221.82400000,31650168.85260000,0
1683244800000,323.90000000,329.10000000,322.80000000,326.50000000,284536.10800000,1683248399999,92825871.06790000,231130.00000000,146684.74500000,47860041.28840000,0
1683331200000,326.60000000,328.50000000,319.50000000,321.90000000,275367.71600000,1683334799999,89101595.96359999,220414.00000000,128174.45900000,41481933.25180000,0
1683417600000,322.00000000,325.40000000,320.40000000,321.00000000,203577.21900000,1683421199999,65809878.47670000,171930.00000000,101279.05800000,32746240.31420000,0
1683504000000,321.00000000,322.10000000,311.10000000,313.80000000,379192.11900000,1683507599999,119876329.80870000,289748.00000000,176850.74000000,55903767.20480000,0
1683590400000,313.80000000,315.80000000,311.20000000,312.10000000,260672.04500000,1683593999999,81747989.28560001,197989.00000000,122738.20200000,38495320.33250000,0
1683676800000,312.20000000,316.70000000,308.00000000,314.30000000,360146.81100000,1683680399999,112722393.28510000,275137.00000000,173189.57700000,54220760.15550000,0
1683763200000,314.30000000,314.50000000,304.40000000,307.50000000,291854.66700000,1683766799999,90369005.25040001,224468.00000000,138170.30600000,42772204.59580000,0
1683849600000,307.50000000,309.10000000,301.20000000,308.50000000,327008.92700000,1683853199999,99784360.69589999,243015.00000000,162091.88200000,49468034.97960000,0
1683936000000,308.60000000,311.80000000,307.50000000,310.70000000,151642.55400000,1683939599999,47001910.50180000,152139.00000000,74156.49700000,22983373.63100000,0
1684022400000,310.80000000,314.80000000,309.50000000,312.10000000,192884.82100000,1684025999999,60226626.92180000,145453.00000000,99140.64800000,30954851.83460000,0
1684108800000,312.10000000,316.30000000,310.50000000,313.40000000,202895.17100000,1684112399999,63792308.89340000,160410.00000000,109605.34300000,34467296.97420000,0
1684195200000,313.40000000,314.00000000,309.30000000,311.40000000,182668.21400000,1684198799999,56874167.02130000,151812.00000000,92475.40600000,28796093.64200000,0
1684281600000,311.40000000,314.40000000,307.00000000,314.30000000,221274.51400000,1684285199999,68799773.14880000,195941.00000000,111208.61200000,34583508.00410000,0
1684368000000,314.30000000,314.90000000,306.10000000,309.30000000,236575.28600000,1684371599999,73619131.97679999,186767.00000000,115463.90900000,35934863.90000000,0
1684454400000,309.30000000,311.50000000,307.50000000,308.90000000,191704.81200000,1684457999999,59286887.59640000,132472.00000000,92839.08900000,28710345.62390000,0
1684540800000,308.90000000,312.00000000,307.80000000,310.60000000,104485.90500000,1684544399999,32347642.86510000,99906.00000000,52742.46400000,16330781.52090000,0
1684627200000,310.70000000,311.60000000,305.70000000,306.40000000,143182.42900000,1684630799999,44293374.51270000,119687.00000000,66006.80600000,20417511.14360000,0
1684713600000,306.40000000,311.10000000,304.40000000,309.00000000,222082.43500000,1684717199999,68557813.54850000,139171.00000000,106146.42300000,32760056.86910000,0
1684800000000,309.10000000,315.40000000,309.00000000,313.50000000,225830.19000000,1684803599999,70763611.16080000,152082.00000000,116335.81900000,36452810.44960000,0
1684886400000,313.50000000,313.60000000,303.60000000,306.00000000,292692.62000000,1684889999999,90018222.50300001,180354.00000000,141966.21400000,43651404.87280000,0
1684972800000,305.90000000,306.90000000,302.20000000,304.50000000,287322.50200000,1684976399999,87562770.50340000,154669.00000000,131228.32500000,39997523.92410000,0
1685059200000,304.60000000,308.50000000,301.40000000,306.80000000,398588.89500000,1685062799999,121756770.77940001,159790.00000000,192121.63700000,58694916.22880000,0
1685145600000,306.90000000,307.70000000,304.00000000,307.40000000,144742.08600000,1685149199999,44281243.28410000,95235.00000000,71407.32800000,21848960.51660000,0
1685232000000,307.40000000,314.60000000,306.70000000,314.10000000,257233.17900000,1685235599999,79600097.62250000,145064.00000000,137157.04900000,42452076.11850000,0
1685318400000,314.20000000,317.30000000,310.40000000,311.60000000,461485.11500000,1685321999999,145062337.22950000,222698.00000000,243279.74800000,76457516.48000000,0
1685404800000,311.70000000,314.20000000,310.80000000,311.50000000,291304.59000000,1685408399999,91013362.10950001,172794.00000000,156279.84100000,48828481.83480000,0
1685491200000,311.40000000,311.90000000,305.00000000,306.80000000,437132.41800000,1685494799999,134239500.35929999,178902.00000000,212891.71000000,65371868.27010000,0
1685577600000,306.80000000,307.70000000,303.10000000,304.90000000,255618.72200000,1685581199999,77928559.17100000,129905.00000000,135642.87700000,41355830.89760000,0
1685664000000,304.90000000,308.40000000,303.10000000,307.20000000,300583.67500000,1685667599999,92203727.60390000,132865.00000000,166480.14800000,51079797.38530000,0
1685750400000,307.30000000,308.20000000,303.00000000,306.60000000,158805.92600000,1685753999999,48684741.56210000,97573.00000000,81020.27400000,24841048.22990000,0
1685836800000,306.60000000,307.60000000,304.50000000,305.00000000,187805.42700000,1685840399999,57537980.88570000,102322.00000000,99926.50300000,30614511.77280000,0
1685923200000,305.10000000,305.10000000,272.00000000,276.90000000,1096020.01900000,1685926799999,314258039.43910003,437688.00000000,547537.11800000,156970390.59230000,0
1686009600000,277.00000000,285.80000000,273.20000000,281.20000000,708685.58000000,1686013199999,197599700.38639998,255103.00000000,359172.38800000,100177506.03460000,0
1686096000000,281.20000000,281.80000000,253.40000000,259.30000000,1188263.83700000,1686099599999,313838020.58649999,380071.00000000,589851.20800000,155659372.50659999,0
1686182400000,259.30000000,267.50000000,257.10000000,262.00000000,579854.02000000,1686185999999,152323676.71110001,212359.00000000,286521.57000000,75277760.64000000,0
1686268800000,261.90000000,264.40000000,255.70000000,260.50000000,509660.50100000,1686272399999,132789115.84950000,199563.00000000,249603.55200000,65019651.77570000,0
1686355200000,260.60000000,260.70000000,228.40000000,238.70000000,1603602.20200000,1686358799999,384973615.93300003,607880.00000000,805703.42300000,193208299.52070001,0
1686441600000,238.80000000,239.30000000,233.40000000,235.40000000,402562.35900000,1686445199999,95102654.17680000,171910.00000000,214079.86700000,50567675.75730000,0
1686528000000,235.40000000,239.30000000,220.40000000,231.30000000,1579141.84000000,1686531599999,362057778.29400003,496137.00000000,804829.34600000,184508769.78590000,0
1686614400000,231.30000000,247.00000000,228.70000000,244.20000000,1230681.02100000,1686617999999,294375872.30180001,405087.00000000,620086.81200000,148207626.33140001,0
1686700800000,244.10000000,252.80000000,232.90000000,237.90000000,970411.71800000,1686704399999,237940592.47369999,395122.00000000,487942.45100000,119631230.43179999,0
1686787200000,237.90000000,240.80000000,230.60000000,236.40000000,602141.96900000,1686790799999,141722725.87560001,270067.00000000,297244.64000000,69951955.22400001,0
1686873600000,236.50000000,243.80000000,232.20000000,239.30000000,562586.52900000,1686877199999,133825112.41040000,220946.00000000,277471.64100000,66011144.29740000,0
1686960000000,239.40000000,249.80000000,237.20000000,244.50000000,491313.27200000,1686963599999,120377348.18789999,199901.00000000,241300.42300000,59108434.38480000,0
1687046400000,244.50000000,248.70000000,242.30000000,244.10000000,359878.98100000,1687049999999,88378391.28060000,156387.00000000,172251.42000000,42294933.46220000,0
1687132800000,244.10000000,245.00000000,238.30000000,243.10000000,425074.26900000,1687136399999,102961755.55350000,160308.00000000,204946.57900000,49645218.07530000,0
1687219200000,243.00000000,248.10000000,238.70000000,247.70000000,639069.67200000,1687222799999,154968378.05399999,212388.00000000,328442.68000000,79667003.25920001,0
1687305600000,247.80000000,254.70000000,245.00000000,248.80000000,1006328.55700000,1687309199999,250959168.57310000,351390.00000000,494956.68700000,123415002.87520000,0
1687392000000,248.90000000,257.00000000,239.40000000,240.80000000,1032630.47100000,1687395599999,256876559.69209999,347973.00000000,529090.85500000,131693617.38600001,0
1687478400000,240.80000000,249.80000000,239.70000000,244.30000000,638290.19300000,1687481999999,156124995.59259999,254147.00000000,327143.02800000,80025859.27350000,0
1687564800000,244.40000000,248.70000000,230.40000000,236.40000000,791496.05000000,1687568399999,189462664.41010001,284687.00000000,392239.98700000,93855838.98160000,0
1687651200000,236.40000000,244.00000000,235.00000000,238.80000000,513198.59800000,1687654799999,122634105.47720000,217281.00000000,261521.08600000,62508918.26310000,0
1687737600000,238.90000000,241.30000000,233.60000000,236.10000000,526248.09000000,1687741199999,124675274.70490000,225519.00000000,264273.28700000,62618313.30080000,0
1687824000000,236.10000000,240.80000000,234.50000000,237.50000000,360259.85000000,1687827599999,85834675.06530000,161086.00000000,185324.96900000,44148400.81950000,0
1687910400000,237.50000000,237.60000000,224.60000000,230.60000000,643304.04700000,1687913999999,149305878.05270001,257544.00000000,309073.11700000,71767593.43070000,0
1687996800000,230.60000000,236.70000000,230.40000000,233.10000000,352025.97400000,1688000399999,82245042.82930000,158038.00000000,181468.31100000,42397611.65680000,0
1688083200000,233.20000000,241.70000000,230.70000000,240.30000000,843439.59400000,1688086799999,200483756.01750001,350192.00000000,427265.71400000,101565505.72669999,0
1688169600000,240.40000000,249.00000000,240.00000000,247.90000000,723099.40100000,1688173199999,176868834.75470001,256708.00000000,338381.68800000,82783943.59559999,0
1688256000000,247.80000000,248.50000000,242.90000000,246.50000000,598172.06300000,1688259599999,146687214.65009999,220931.00000000,287430.28400000,70475757.64860000,0
1688342400000,246.50000000,254.70000000,245.30000000,246.50000000,873992.72700000,1688345999999,217329353.38510001,297949.00000000,438235.45100000,109002380.92010000,0
1688428800000,246.50000000,246.90000000,240.40000000,242.50000000,488909.05500000,1688432399999,119449633.38210000,190012.00000000,233298.32100000,57016600.48940000,0
1688515200000,242.50000000,243.90000000,235.80000000,238.90000000,520015.69400000,1688518799999,124699717.65459999,209992.00000000,250400.74200000,60040657.65840000,0
1688601600000,239.00000000,244.50000000,231.50000000,232.20000000,673275.44100000,1688605199999,160660353.28099999,301503.00000000,321744.88500000,76829919.13720000,0
1688688000000,232.30000000,236.20000000,231.10000000,235.60000000,431534.58600000,1688691599999,101015451.05779999,190499.00000000,204932.17800000,47968271.96610000,0
1688774400000,235.70000000,237.60000000,234.20000000,236.30000000,259727.72100000,1688777999999,61331779.15670000,174447.00000000,133142.52400000,31442092.48360000,0
1688860800000,236.30000000,237.00000000,232.90000000,234.10000000,235123.32900000,1688864399999,55224068.37520000,131348.00000000,127138.03600000,29861136.34390000,0
1688947200000,234.10000000,247.00000000,231.30000000,246.20000000,1193826.52400000,1688950799999,288577761.40189999,359254.00000000,585177.51900000,141457667.88460001,0
1689033600000,246.20000000,249.50000000,244.60000000,248.60000000,660141.38400000,1689037199999,163092161.74410000,242536.00000000,334947.05900000,82774540.62289999,0
1689120000000,248.60000000,250.50000000,242.60000000,243.90000000,599390.71200000,1689123599999,148023554.24270001,195472.00000000,301270.15500000,74438275.10519999,0
1689206400000,243.90000000,257.80000000,242.70000000,256.10000000,1037831.39100000,1689209999999,260503840.27239999,344039.00000000,530562.59500000,133157522.81510000,0
1689292800000,256.20000000,261.70000000,243.40000000,248.10000000,1071118.69600000,1689296399999,272238529.48100001,412390.00000000,505097.66200000,128466957.45739999,0
1689379200000,248.10000000,252.50000000,246.90000000,251.10000000,383772.67300000,1689382799999,95944881.08939999,173161.00000000,200997.27700000,50246761.86430000,0
1689465600000,251.10000000,252.10000000,242.00000000,242.30000000,433016.60900000,1689469199999,107159359.22070000,192136.00000000,202852.33000000,50228870.59480000,0
1689552000000,242.30000000,244.90000000,239.80000000,244.10000000,792745.15800000,1689555599999,192369763.58550000,310213.00000000,409154.57700000,99313058.50030001,0
1689638400000,244.10000000,246.70000000,237.50000000,240.20000000,932504.77100000,1689641999999,225023659.90720001,285888.00000000,452088.61800000,109099355.51500000,0
1689724800000,240.30000000,244.10000000,239.60000000,240.80000000,444676.50700000,1689728399999,107568712.18230000,168531.00000000,223876.81900000,54155949.46620000,0
1689811200000,240.90000000,245.00000000,240.30000000,242.80000000,449387.80000000,1689814799999,109089115.45930000,167896.00000000,231406.87400000,56195573.40190000,0
1689897600000,242.80000000,245.40000000,242.00000000,243.70000000,295187.78700000,1689901199999,71997856.27450000,115561.00000000,144496.14100000,35247903.27310000,0
1689984000000,243.80000000,244.90000000,240.10000000,241.10000000,184432.52300000,1689987599999,44760549.90830000,90058.00000000,94053.01600000,22825730.97610000,0
1690070400000,241.10000000,244.00000000,240.40000000,242.50000000,171931.13300000,1690073999999,41687540.33300000,91330.00000000,87020.84500000,21103199.44730000,0
1690156800000,242.40000000,243.10000000,235.00000000,238.90000000,463451.69800000,1690160399999,110753533.65279999,159881.00000000,226149.39000000,54039129.52050000,0
1690243200000,238.90000000,239.80000000,236.20000000,237.70000000,307201.31200000,1690246799999,73053333.60860001,107229.00000000,156370.55400000,37183286.27540000,0
1690329600000,237.80000000,240.40000000,236.30000000,239.00000000,318667.81400000,1690333199999,75848956.28390001,114421.00000000,158928.26800000,37834330.85120000,0
1690416000000,239.00000000,244.50000000,238.40000000,240.60000000,310179.98900000,1690419599999,74869479.83430000,114564.00000000,157649.17700000,38054688.35390000,0
1690502400000,240.70000000,242.90000000,239.70000000,241.90000000,232739.17900000,1690505999999,56207693.52920000,90466.00000000,120293.30400000,29059001.54130000,0
1690588800000,241.90000000,242.90000000,241.10000000,242.40000000,102406.89900000,1690592399999,24773023.55020000,62770.00000000,53979.50000000,13060335.60730000,0
1690675200000,242.50000000,243.80000000,240.30000000,242.50000000,255246.53200000,1690678799999,61858999.83900000,104881.00000000,133774.70600000,32425557.75810000,0
1690761600000,242.60000000,244.50000000,240.50000000,241.00000000,333099.77100000,1690765199999,80865567.55080000,115043.00000000,165964.95500000,40299708.88450000,0
1690848000000,241.00000000,247.80000000,237.30000000,247.70000000,813075.17500000,1690851599999,198363744.40369999,210585.00000000,428826.66000000,104630014.90970001,0
1690934400000,247.80000000,248.80000000,235.70000000,240.70000000,630364.59900000,1690937999999,153020165.13100001,199916.00000000,295889.78200000,71849702.46010000,0
1691020800000,240.70000000,242.80000000,238.30000000,241.10000000,303966.67700000,1691024399999,73117107.99690001,110921.00000000,160266.19200000,38557111.88090000,0
1691107200000,241.10000000,243.40000000,240.20000000,241.70000000,274715.34400000,1691110799999,66497124.77600000,100909.00000000,141660.91500000,34294005.19340000,0
1691193600000,241.70000000,243.30000000,240.10000000,243.20000000,176422.28200000,1691197199999,42649651.40730000,84157.00000000,96413.12200000,23310134.20600000,0
1691280000000,243.30000000,245.50000000,242.80000000,243.20000000,278149.25700000,1691283599999,67888359.99730000,100370.00000000,144601.12400000,35296228.38560000,0
1691366400000,243.10000000,244.90000000,239.70000000,242.10000000,302098.54500000,1691369999999,73178128.21020000,128831.00000000,149148.52000000,36139827.27870000,0
1691452800000,242.00000000,248.00000000,241.50000000,245.20000000,377607.57400000,1691456399999,92356948.46780001,135737.00000000,197826.00100000,48382607.59570000,0
1691539200000,245.20000000,245.50000000,242.80000000,243.80000000,294212.60600000,1691542799999,71894705.23109999,113372.00000000,135769.46700000,33180056.09790000,0
1691625600000,243.90000000,244.10000000,240.50000000,241.50000000,261873.92000000,1691629199999,63443697.99640000,98678.00000000,128008.86600000,31025335.53200000,0
1691712000000,241.50000000,242.30000000,238.00000000,239.70000000,287357.20400000,1691715599999,68977336.03049999,127336.00000000,136265.18800000,32720564.36280000,0
1691798400000,239.80000000,241.40000000,239.30000000,240.30000000,114025.15600000,1691801999999,27423424.27740000,69513.00000000,63913.79000000,15372470.27570000,0
1691884800000,240.30000000,241.80000000,239.80000000,240.20000000,132878.87800000,1691888399999,31960464.03070000,75227.00000000,67456.52500000,16230436.60760000,0
1691971200000,240.20000000,241.50000000,239.70000000,240.40000000,201261.95300000,1691974799999,48426294.79640000,96139.00000000,101261.46700000,24372616.80100000,0
1692057600000,240.50000000,240.80000000,234.00000000,236.70000000,397828.34700000,1692061199999,94739230.09999999,179671.00000000,174194.76200000,41484011.37170000,0
1692144000000,236.80000000,237.40000000,230.70000000,232.00000000,427014.47500000,1692147599999,99874060.81790000,175185.00000000,196968.21700000,46068077.58610000,0
1692230400000,232.10000000,232.40000000,212.50000000,218.10000000,1023773.86100000,1692233999999,229457143.14520001,334802.00000000,492253.92700000,110215372.86040001,0
1692316800000,218.10000000,220.30000000,213.50000000,216.10000000,674545.26700000,1692320399999,146556115.40770000,215489.00000000,334292.71100000,72650797.59880000,0
1692403200000,216.00000000,219.20000000,213.60000000,216.80000000,323294.67300000,1692406799999,69900741.10190000,126865.00000000,160932.68100000,34801974.56990000,0
1692489600000,216.90000000,218.00000000,215.40000000,216.50000000,190457.43300000,1692493199999,41243951.02110000,87786.00000000,89880.88300000,19468084.99540000,0
1692576000000,216.60000000,216.90000000,206.20000000,210.40000000,782096.62200000,1692579599999,164823491.59760001,207968.00000000,352488.70000000,74228471.47810000,0
1692662400000,210.40000000,213.00000000,203.40000000,210.90000000,875925.59100000,1692665999999,182093302.01570001,209257.00000000,452265.64400000,94048005.34170000,0
1692748800000,210.90000000,218.80000000,210.80000000,216.60000000,646096.52100000,1692752399999,139100814.02270001,167841.00000000,330532.64300000,71162156.76109999,0
1692835200000,216.70000000,221.20000000,215.60000000,219.00000000,368866.01100000,1692838799999,80590240.59330000,128152.00000000,192447.10100000,42055393.59060000,0
1692921600000,219.00000000,219.60000000,213.70000000,218.40000000,380692.10500000,1692925199999,82490314.66670001,133953.00000000,197743.61000000,42862909.89110000,0
1693008000000,218.50000000,219.30000000,216.10000000,216.50000000,146835.27100000,1693011599999,31896070.83490000,78993.00000000,70541.54700000,15322495.26450000,0
1693094400000,216.40000000,219.80000000,215.90000000,218.40000000,186853.18400000,1693097999999,40689386.50200000,76224.00000000,97789.88300000,21297803.66910000,0
1693180800000,218.40000000,219.50000000,215.10000000,218.80000000,310319.44200000,1693184399999,67502658.01639999,106546.00000000,162238.47600000,35298716.58010000,0
1693267200000,218.80000000,234.80000000,217.00000000,226.90000000,666199.64900000,1693270799999,151324979.98330000,237969.00000000,328483.42500000,74592289.26080000,0
1693353600000,226.90000000,227.30000000,221.70000000,223.80000000,305094.43800000,1693357199999,68404012.65290000,112391.00000000,145196.30700000,32553765.39360000,0
1693440000000,223.80000000,226.00000000,214.40000000,216.70000000,452017.91300000,1693443599999,99599187.58560000,138667.00000000,214352.71800000,47245309.43710000,0
1693526400000,216.70000000,218.40000000,211.20000000,213.70000000,461833.23800000,1693529999999,98906602.88810000,134151.00000000,224866.92300000,48150330.78810000,0
1693612800000,213.70000000,215.90000000,213.00000000,214.40000000,207729.72600000,1693616399999,44541640.11520000,89521.00000000,106735.22800000,22889512.88750000,0
1693699200000,214.40000000,215.20000000,213.20000000,214.40000000,168458.24200000,1693702799999,36078852.74990000,69591.00000000,82525.55900000,17677133.63630000,0
1693785600000,214.40000000,216.50000000,213.10000000,215.20000000,305315.44500000,1693789199999,65652259.41180000,103483.00000000,153805.69600000,33081600.75840000,0
1693872000000,215.30000000,216.10000000,213.50000000,214.60000000,242764.07900000,1693875599999,52156121.76490000,88960.00000000,120561.66800000,25905560.38740000,0
1693958400000,214.60000000,218.80000000,211.80000000,215.20000000,300823.42400000,1693961999999,64596754.89890000,99800.00000000,152770.20700000,32810054.79160000,0
1694044800000,215.20000000,217.90000000,213.60000000,217.10000000,247735.49600000,1694048399999,53365435.38130000,92251.00000000,122055.25300000,26299882.77230000,0
1694131200000,217.10000000,218.80000000,213.40000000,214.70000000,235244.29600000,1694134799999,50731186.83830000,99112.00000000,113377.06600000,24460512.54630000,0
1694217600000,214.70000000,215.40000000,214.10000000,214.10000000,94752.24600000,1694221199999,20356350.87500000,54570.00000000,46878.51600000,10073343.23110000,0
1694304000000,214.20000000,214.30000000,211.10000000,212.40000000,281482.37900000,1694307599999,59840295.34240000,94220.00000000,136703.03400000,29063981.42950000,0
1694390400000,212.40000000,212.70000000,203.90000000,206.10000000,580093.12300000,1694393999999,120460067.29590000,147921.00000000,271233.95100000,56296191.55930000,0
1694476800000,206.20000000,214.30000000,204.90000000,210.70000000,523734.99900000,1694480399999,110321515.42030001,157384.00000000,270369.87500000,56966916.17800000,0
1694563200000,210.80000000,213.30000000,209.30000000,212.50000000,301454.87500000,1694566799999,63746181.05030000,102406.00000000,146225.31200000,30928577.12100000,0
1694649600000,212.50000000,215.00000000,211.00000000,212.20000000,354022.55300000,1694653199999,75291908.91190000,112928.00000000,179219.20300000,38122912.54090000,0
1694736000000,212.20000000,215.00000000,210.90000000,214.10000000,312856.99700000,1694739599999,66528306.96650000,111625.00000000,168397.93700000,35819316.75410000,0
1694822400000,214.10000000,216.00000000,213.30000000,214.90000000,288697.08500000,1694825999999,61955726.29930000,111652.00000000,162269.15100000,34832018.63990000,0
1694908800000,214.90000000,216.80000000,213.30000000,216.50000000,333002.46800000,1694912399999,71700223.67479999,110946.00000000,183565.98500000,39529882.33610000,0
1694995200000,216.40000000,221.30000000,214.90000000,216.00000000,600156.61000000,1694998799999,130735805.99950001,147171.00000000,304635.25900000,66378332.29520000,0
1695081600000,216.00000000,219.90000000,215.30000000,217.20000000,347261.74800000,1695085199999,75480968.39790000,109534.00000000,170394.89300000,37038636.15570000,0
1695168000000,217.20000000,217.80000000,213.30000000,214.40000000,368825.74600000,1695171599999,79474917.49560000,112115.00000000,179607.68000000,38714425.74600000,0
1695254400000,214.30000000,215.10000000,209.10000000,210.80000000,412312.20900000,1695257999999,87294414.18730000,118272.00000000,208710.05500000,44199538.16680000,0
1695340800000,210.80000000,213.00000000,209.60000000,211.10000000,237677.23500000,1695344399999,50135472.39920000,83886.00000000,124775.72000000,26324289.54540000,0
1695427200000,211.10000000,211.70000000,209.90000000,210.50000000,117618.21000000,1695430799999,24779090.26780000,59523.00000000,58951.24700000,12421098.95270000,0
1695513600000,210.40000000,211.20000000,206.50000000,208.30000000,185179.50200000,1695517199999,38827637.99940000,73786.00000000,89976.80900000,18871100.96210000,0
1695600000000,208.30000000,210.60000000,206.50000000,209.90000000,272401.46500000,1695603599999,56924678.21050000,91720.00000000,144283.07900000,30155136.79380000,0
